source name	characteristics[organism]	characteristics[organism part]	characteristics[cell type]	characteristics[biological replicate]	assay name	technology type	comment[proteomics data acquisition method]	comment[label]	comment[fraction identifier]	comment[technical replicate]	comment[instrument]	comment[cleavage agent details]	comment[modification parameters]	comment[modification parameters]	comment[collision energy]	comment[dissociation method]	comment[cross-linker]	comment[crosslink enrichment method]	comment[crosslinker concentration]	comment[crosslinker to protein ratio]	comment[crosslinking reaction time]	comment[crosslinking temperature]	comment[data file]	comment[sdrf template]	comment[sdrf template]	comment[sdrf template]
PXD025710_mazadeh_C1611_104	Homo sapiens	not available	not available	1	PXD025710_mazadeh_C1611_104_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['DSS', 'PDH', 'DMTMM chloride'];AC=['XLMOD:02001', None, None];TA=['K,nterm', None, None]	size exclusion chromatography (SEC)	not available	not available	not available	not available	mazadeh_C1611_104.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD025710_mazadeh_C1611_131	Homo sapiens	not available	not available	2	PXD025710_mazadeh_C1611_131_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['DSS', 'PDH', 'DMTMM chloride'];AC=['XLMOD:02001', None, None];TA=['K,nterm', None, None]	size exclusion chromatography (SEC)	not available	not available	not available	not available	mazadeh_C1611_131.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD025710_mazadeh_C1611_145	Homo sapiens	not available	not available	3	PXD025710_mazadeh_C1611_145_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['DSS', 'PDH', 'DMTMM chloride'];AC=['XLMOD:02001', None, None];TA=['K,nterm', None, None]	size exclusion chromatography (SEC)	not available	not available	not available	not available	mazadeh_C1611_145.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD025710_mazadeh_M1507_001	Homo sapiens	not available	not available	4	PXD025710_mazadeh_M1507_001_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['DSS', 'PDH', 'DMTMM chloride'];AC=['XLMOD:02001', None, None];TA=['K,nterm', None, None]	size exclusion chromatography (SEC)	not available	not available	not available	not available	mazadeh_M1507_001.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD025710_stengelf_C1306_380	Homo sapiens	not available	not available	5	PXD025710_stengelf_C1306_380_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['DSS', 'PDH', 'DMTMM chloride'];AC=['XLMOD:02001', None, None];TA=['K,nterm', None, None]	size exclusion chromatography (SEC)	not available	not available	not available	not available	stengelf_C1306_380.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD025710_mazadeh_C1611_094	Homo sapiens	not available	not available	6	PXD025710_mazadeh_C1611_094_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['DSS', 'PDH', 'DMTMM chloride'];AC=['XLMOD:02001', None, None];TA=['K,nterm', None, None]	size exclusion chromatography (SEC)	not available	not available	not available	not available	mazadeh_C1611_094.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD025710_mazadeh_C1611_146	Homo sapiens	not available	not available	7	PXD025710_mazadeh_C1611_146_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['DSS', 'PDH', 'DMTMM chloride'];AC=['XLMOD:02001', None, None];TA=['K,nterm', None, None]	size exclusion chromatography (SEC)	not available	not available	not available	not available	mazadeh_C1611_146.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD025710_mazadeh_M1507_002	Homo sapiens	not available	not available	8	PXD025710_mazadeh_M1507_002_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['DSS', 'PDH', 'DMTMM chloride'];AC=['XLMOD:02001', None, None];TA=['K,nterm', None, None]	size exclusion chromatography (SEC)	not available	not available	not available	not available	mazadeh_M1507_002.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD025710_mazadeh_C1611_101	Homo sapiens	not available	not available	9	PXD025710_mazadeh_C1611_101_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['DSS', 'PDH', 'DMTMM chloride'];AC=['XLMOD:02001', None, None];TA=['K,nterm', None, None]	size exclusion chromatography (SEC)	not available	not available	not available	not available	mazadeh_C1611_101.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD025710_mazadeh_C1611_100	Homo sapiens	not available	not available	10	PXD025710_mazadeh_C1611_100_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['DSS', 'PDH', 'DMTMM chloride'];AC=['XLMOD:02001', None, None];TA=['K,nterm', None, None]	size exclusion chromatography (SEC)	not available	not available	not available	not available	mazadeh_C1611_100.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
