source name	characteristics[organism]	characteristics[organism part]	characteristics[cell type]	characteristics[biological replicate]	assay name	technology type	comment[proteomics data acquisition method]	comment[label]	comment[fraction identifier]	comment[technical replicate]	comment[instrument]	comment[cleavage agent details]	comment[modification parameters]	comment[modification parameters]	comment[collision energy]	comment[dissociation method]	comment[cross-linker]	comment[crosslink enrichment method]	comment[crosslinker concentration]	comment[crosslinker to protein ratio]	comment[crosslinking reaction time]	comment[crosslinking temperature]	comment[data file]	comment[sdrf template]	comment[sdrf template]	comment[sdrf template]
PXD030619_20210305_JH_Cpx1_BS3_14-15	Rattus norvegicus	not available	not available	1	PXD030619_20210305_JH_Cpx1_BS3_14-15_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['BS3', 'BS3'];AC=['XLMOD:02000', 'XLMOD:02000'];TA=['K,nterm', 'K,nterm']	size exclusion chromatography (SEC) on a Superdex peptide column	1.5 mM	not available	1 h	25 °C	20210305_JH_Cpx1_BS3_14-15.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD030619_20180719_JH_SNAP25_BS3_12	Rattus norvegicus	not available	not available	2	PXD030619_20180719_JH_SNAP25_BS3_12_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['BS3', 'BS3'];AC=['XLMOD:02000', 'XLMOD:02000'];TA=['K,nterm', 'K,nterm']	size exclusion chromatography (SEC) on a Superdex peptide column	1.5 mM	not available	1 h	25 °C	20180719_JH_SNAP25_BS3_12.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD030619_20210305_JH_Cpx1_BS3_10-11	Rattus norvegicus	not available	not available	3	PXD030619_20210305_JH_Cpx1_BS3_10-11_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['BS3', 'BS3'];AC=['XLMOD:02000', 'XLMOD:02000'];TA=['K,nterm', 'K,nterm']	size exclusion chromatography (SEC) on a Superdex peptide column	1.5 mM	not available	1 h	25 °C	20210305_JH_Cpx1_BS3_10-11.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD030619_20180719_JH_SNAP25_BS3_11	Rattus norvegicus	not available	not available	4	PXD030619_20180719_JH_SNAP25_BS3_11_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['BS3', 'BS3'];AC=['XLMOD:02000', 'XLMOD:02000'];TA=['K,nterm', 'K,nterm']	size exclusion chromatography (SEC) on a Superdex peptide column	1.5 mM	not available	1 h	25 °C	20180719_JH_SNAP25_BS3_11.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD030619_20181115_JH_Stx262_BS3_16	Rattus norvegicus	not available	not available	5	PXD030619_20181115_JH_Stx262_BS3_16_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['BS3', 'BS3'];AC=['XLMOD:02000', 'XLMOD:02000'];TA=['K,nterm', 'K,nterm']	size exclusion chromatography (SEC) on a Superdex peptide column	1.5 mM	not available	1 h	25 °C	20181115_JH_Stx262_BS3_16.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD030619_20190326_JH_SNAP25_BS3_16	Rattus norvegicus	not available	not available	6	PXD030619_20190326_JH_SNAP25_BS3_16_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['BS3', 'BS3'];AC=['XLMOD:02000', 'XLMOD:02000'];TA=['K,nterm', 'K,nterm']	size exclusion chromatography (SEC) on a Superdex peptide column	1.5 mM	not available	1 h	25 °C	20190326_JH_SNAP25_BS3_16.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD030619_20210827_JH_SNARE_Cpx1_BS3_ILV_10	Rattus norvegicus	not available	not available	7	PXD030619_20210827_JH_SNARE_Cpx1_BS3_ILV_10_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['BS3', 'BS3'];AC=['XLMOD:02000', 'XLMOD:02000'];TA=['K,nterm', 'K,nterm']	size exclusion chromatography (SEC) on a Superdex peptide column	1.5 mM	not available	1 h	25 °C	20210827_JH_SNARE_Cpx1_BS3_ILV_10.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD030619_20211203_JH_Stx262_BS3_ILV_16	Rattus norvegicus	not available	not available	8	PXD030619_20211203_JH_Stx262_BS3_ILV_16_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['BS3', 'BS3'];AC=['XLMOD:02000', 'XLMOD:02000'];TA=['K,nterm', 'K,nterm']	size exclusion chromatography (SEC) on a Superdex peptide column	1.5 mM	not available	1 h	25 °C	20211203_JH_Stx262_BS3_ILV_16.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD030619_20211203_JH_Stx262_BS3_ILV_14	Rattus norvegicus	not available	not available	9	PXD030619_20211203_JH_Stx262_BS3_ILV_14_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['BS3', 'BS3'];AC=['XLMOD:02000', 'XLMOD:02000'];TA=['K,nterm', 'K,nterm']	size exclusion chromatography (SEC) on a Superdex peptide column	1.5 mM	not available	1 h	25 °C	20211203_JH_Stx262_BS3_ILV_14.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD030619_20210903_JH_SNARE_Cpx1_BS3_ILV_16	Rattus norvegicus	not available	not available	10	PXD030619_20210903_JH_SNARE_Cpx1_BS3_ILV_16_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['BS3', 'BS3'];AC=['XLMOD:02000', 'XLMOD:02000'];TA=['K,nterm', 'K,nterm']	size exclusion chromatography (SEC) on a Superdex peptide column	1.5 mM	not available	1 h	25 °C	20210903_JH_SNARE_Cpx1_BS3_ILV_16.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
