source name	characteristics[organism]	characteristics[organism part]	characteristics[cell type]	characteristics[biological replicate]	assay name	technology type	comment[proteomics data acquisition method]	comment[label]	comment[fraction identifier]	comment[technical replicate]	comment[instrument]	comment[cleavage agent details]	comment[modification parameters]	comment[modification parameters]	comment[collision energy]	comment[dissociation method]	comment[cross-linker]	comment[crosslink enrichment method]	comment[crosslinker concentration]	comment[crosslinker to protein ratio]	comment[crosslinking reaction time]	comment[crosslinking temperature]	comment[data file]	comment[sdrf template]	comment[sdrf template]	comment[sdrf template]
PXD033466_PNT2_C1	Homo sapiens	cell membrane	colorectal adenocarcinoma cells	1	PXD033466_PNT2_C1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'DBCO-FeBABE (FeDBAb)', 'AC': None, 'CL': None, 'TA': None}, {'NT': 'FeBABE', 'AC': None, 'CL': None, 'TA': None}, {'NT': 'FeAb', 'AC': None, 'CL': None, 'TA': 'C'}]	not available	not available	not available	not available	not available	PNT2_C1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD033466_PNT2_M4	Homo sapiens	cell membrane	colorectal adenocarcinoma cells	2	PXD033466_PNT2_M4_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'DBCO-FeBABE (FeDBAb)', 'AC': None, 'CL': None, 'TA': None}, {'NT': 'FeBABE', 'AC': None, 'CL': None, 'TA': None}, {'NT': 'FeAb', 'AC': None, 'CL': None, 'TA': 'C'}]	not available	not available	not available	not available	not available	PNT2_M4.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD033466_SKBR3_M1	Homo sapiens	cell membrane	colorectal adenocarcinoma cells	3	PXD033466_SKBR3_M1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'DBCO-FeBABE (FeDBAb)', 'AC': None, 'CL': None, 'TA': None}, {'NT': 'FeBABE', 'AC': None, 'CL': None, 'TA': None}, {'NT': 'FeAb', 'AC': None, 'CL': None, 'TA': 'C'}]	not available	not available	not available	not available	not available	SKBR3_M1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD033466_SKBR3_C2	Homo sapiens	cell membrane	colorectal adenocarcinoma cells	4	PXD033466_SKBR3_C2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'DBCO-FeBABE (FeDBAb)', 'AC': None, 'CL': None, 'TA': None}, {'NT': 'FeBABE', 'AC': None, 'CL': None, 'TA': None}, {'NT': 'FeAb', 'AC': None, 'CL': None, 'TA': 'C'}]	not available	not available	not available	not available	not available	SKBR3_C2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD033466_SKBR3_C3	Homo sapiens	cell membrane	colorectal adenocarcinoma cells	5	PXD033466_SKBR3_C3_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'DBCO-FeBABE (FeDBAb)', 'AC': None, 'CL': None, 'TA': None}, {'NT': 'FeBABE', 'AC': None, 'CL': None, 'TA': None}, {'NT': 'FeAb', 'AC': None, 'CL': None, 'TA': 'C'}]	not available	not available	not available	not available	not available	SKBR3_C3.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD033466_Caco2_A1	Homo sapiens	cell membrane	colorectal adenocarcinoma cells	6	PXD033466_Caco2_A1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'DBCO-FeBABE (FeDBAb)', 'AC': None, 'CL': None, 'TA': None}, {'NT': 'FeBABE', 'AC': None, 'CL': None, 'TA': None}, {'NT': 'FeAb', 'AC': None, 'CL': None, 'TA': 'C'}]	not available	not available	not available	not available	not available	Caco2_A1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD033466_SKBR3_M4	Homo sapiens	cell membrane	colorectal adenocarcinoma cells	7	PXD033466_SKBR3_M4_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'DBCO-FeBABE (FeDBAb)', 'AC': None, 'CL': None, 'TA': None}, {'NT': 'FeBABE', 'AC': None, 'CL': None, 'TA': None}, {'NT': 'FeAb', 'AC': None, 'CL': None, 'TA': 'C'}]	not available	not available	not available	not available	not available	SKBR3_M4.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD033466_SKBR3_M2	Homo sapiens	cell membrane	colorectal adenocarcinoma cells	8	PXD033466_SKBR3_M2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'DBCO-FeBABE (FeDBAb)', 'AC': None, 'CL': None, 'TA': None}, {'NT': 'FeBABE', 'AC': None, 'CL': None, 'TA': None}, {'NT': 'FeAb', 'AC': None, 'CL': None, 'TA': 'C'}]	not available	not available	not available	not available	not available	SKBR3_M2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD033466_Caco2_C1	Homo sapiens	cell membrane	colorectal adenocarcinoma cells	9	PXD033466_Caco2_C1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'DBCO-FeBABE (FeDBAb)', 'AC': None, 'CL': None, 'TA': None}, {'NT': 'FeBABE', 'AC': None, 'CL': None, 'TA': None}, {'NT': 'FeAb', 'AC': None, 'CL': None, 'TA': 'C'}]	not available	not available	not available	not available	not available	Caco2_C1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD033466_SKBR3_C1	Homo sapiens	cell membrane	colorectal adenocarcinoma cells	10	PXD033466_SKBR3_C1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'DBCO-FeBABE (FeDBAb)', 'AC': None, 'CL': None, 'TA': None}, {'NT': 'FeBABE', 'AC': None, 'CL': None, 'TA': None}, {'NT': 'FeAb', 'AC': None, 'CL': None, 'TA': 'C'}]	not available	not available	not available	not available	not available	SKBR3_C1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
