source name	characteristics[organism]	characteristics[organism part]	characteristics[cell type]	characteristics[biological replicate]	assay name	technology type	comment[proteomics data acquisition method]	comment[label]	comment[fraction identifier]	comment[technical replicate]	comment[instrument]	comment[cleavage agent details]	comment[modification parameters]	comment[modification parameters]	comment[collision energy]	comment[dissociation method]	comment[cross-linker]	comment[crosslink enrichment method]	comment[crosslinker concentration]	comment[crosslinker to protein ratio]	comment[crosslinking reaction time]	comment[crosslinking temperature]	comment[data file]	comment[sdrf template]	comment[sdrf template]	comment[sdrf template]
PXD019771_20191010_QExHFX3_RSLC2_Rodriguez_Ikeda_IMBA_xlink_sample_A1	Homo sapiens	not available	mouse embryonic fibroblasts	1	PXD019771_20191010_QExHFX3_RSLC2_Rodriguez_Ikeda_IMBA_xlink_sample_A1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'DMTMM', 'AC': None, 'CL': 'no', 'TA': 'K,nterm,D,E', 'confidence': 'high', 'evidence_quote': 'For this purpose, we used the amine-to-carboxyl-reactive cross-linker, 4-(4,6-dimethoxy-1,3,5-triazin-2-yl)-4-methylmorpholinium tetrafluoroborate (DMTMM), a zero-length cross-linker revealing Lys and Asp/Glu contacts', 'evidence_location': 'Results'}, {'NT': 'DMTMM', 'AC': None, 'CL': 'no', 'TA': 'K,nterm,D,E', 'confidence': 'high', 'evidence_quote': 'For cross-link identification was done using XiSearch v1.6.742 ... DMTMM cross-linking was set with asymmetric reaction specificity for lysine and arginine to glutamate and aspartate', 'evidence_location': 'Cross-linking mass spectrometry'}]	size exclusion chromatography (SEC) using a Superdex 30 Increase 3.2/300 column	3.75 mM	not available	1 hr	room temperature	20191010_QExHFX3_RSLC2_Rodriguez_Ikeda_IMBA_xlink_sample_A1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD019771_20200115_Lumos_RSLC5_Rodriguez_Ikeda_IMBA_shotgun_A6	Homo sapiens	not available	mouse embryonic fibroblasts	2	PXD019771_20200115_Lumos_RSLC5_Rodriguez_Ikeda_IMBA_shotgun_A6_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'DMTMM', 'AC': None, 'CL': 'no', 'TA': 'K,nterm,D,E', 'confidence': 'high', 'evidence_quote': 'For this purpose, we used the amine-to-carboxyl-reactive cross-linker, 4-(4,6-dimethoxy-1,3,5-triazin-2-yl)-4-methylmorpholinium tetrafluoroborate (DMTMM), a zero-length cross-linker revealing Lys and Asp/Glu contacts', 'evidence_location': 'Results'}, {'NT': 'DMTMM', 'AC': None, 'CL': 'no', 'TA': 'K,nterm,D,E', 'confidence': 'high', 'evidence_quote': 'For cross-link identification was done using XiSearch v1.6.742 ... DMTMM cross-linking was set with asymmetric reaction specificity for lysine and arginine to glutamate and aspartate', 'evidence_location': 'Cross-linking mass spectrometry'}]	size exclusion chromatography (SEC) using a Superdex 30 Increase 3.2/300 column	3.75 mM	not available	1 hr	room temperature	20200115_Lumos_RSLC5_Rodriguez_Ikeda_IMBA_shotgun_A6.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD019771_20200115_Lumos_RSLC5_Rodriguez_Ikeda_IMBA_shotgun_A5	Homo sapiens	not available	mouse embryonic fibroblasts	3	PXD019771_20200115_Lumos_RSLC5_Rodriguez_Ikeda_IMBA_shotgun_A5_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'DMTMM', 'AC': None, 'CL': 'no', 'TA': 'K,nterm,D,E', 'confidence': 'high', 'evidence_quote': 'For this purpose, we used the amine-to-carboxyl-reactive cross-linker, 4-(4,6-dimethoxy-1,3,5-triazin-2-yl)-4-methylmorpholinium tetrafluoroborate (DMTMM), a zero-length cross-linker revealing Lys and Asp/Glu contacts', 'evidence_location': 'Results'}, {'NT': 'DMTMM', 'AC': None, 'CL': 'no', 'TA': 'K,nterm,D,E', 'confidence': 'high', 'evidence_quote': 'For cross-link identification was done using XiSearch v1.6.742 ... DMTMM cross-linking was set with asymmetric reaction specificity for lysine and arginine to glutamate and aspartate', 'evidence_location': 'Cross-linking mass spectrometry'}]	size exclusion chromatography (SEC) using a Superdex 30 Increase 3.2/300 column	3.75 mM	not available	1 hr	room temperature	20200115_Lumos_RSLC5_Rodriguez_Ikeda_IMBA_shotgun_A5.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD019771_20191010_QExHFX3_RSLC2_Rodriguez_Ikeda_IMBA_xlink_sample_A6	Homo sapiens	not available	mouse embryonic fibroblasts	4	PXD019771_20191010_QExHFX3_RSLC2_Rodriguez_Ikeda_IMBA_xlink_sample_A6_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'DMTMM', 'AC': None, 'CL': 'no', 'TA': 'K,nterm,D,E', 'confidence': 'high', 'evidence_quote': 'For this purpose, we used the amine-to-carboxyl-reactive cross-linker, 4-(4,6-dimethoxy-1,3,5-triazin-2-yl)-4-methylmorpholinium tetrafluoroborate (DMTMM), a zero-length cross-linker revealing Lys and Asp/Glu contacts', 'evidence_location': 'Results'}, {'NT': 'DMTMM', 'AC': None, 'CL': 'no', 'TA': 'K,nterm,D,E', 'confidence': 'high', 'evidence_quote': 'For cross-link identification was done using XiSearch v1.6.742 ... DMTMM cross-linking was set with asymmetric reaction specificity for lysine and arginine to glutamate and aspartate', 'evidence_location': 'Cross-linking mass spectrometry'}]	size exclusion chromatography (SEC) using a Superdex 30 Increase 3.2/300 column	3.75 mM	not available	1 hr	room temperature	20191010_QExHFX3_RSLC2_Rodriguez_Ikeda_IMBA_xlink_sample_A6.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD019771_20190910_Lumos_RSLC6_Rodriguez_Ikeda_IMBA_shotgun_xlink_A2	Homo sapiens	not available	mouse embryonic fibroblasts	5	PXD019771_20190910_Lumos_RSLC6_Rodriguez_Ikeda_IMBA_shotgun_xlink_A2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'DMTMM', 'AC': None, 'CL': 'no', 'TA': 'K,nterm,D,E', 'confidence': 'high', 'evidence_quote': 'For this purpose, we used the amine-to-carboxyl-reactive cross-linker, 4-(4,6-dimethoxy-1,3,5-triazin-2-yl)-4-methylmorpholinium tetrafluoroborate (DMTMM), a zero-length cross-linker revealing Lys and Asp/Glu contacts', 'evidence_location': 'Results'}, {'NT': 'DMTMM', 'AC': None, 'CL': 'no', 'TA': 'K,nterm,D,E', 'confidence': 'high', 'evidence_quote': 'For cross-link identification was done using XiSearch v1.6.742 ... DMTMM cross-linking was set with asymmetric reaction specificity for lysine and arginine to glutamate and aspartate', 'evidence_location': 'Cross-linking mass spectrometry'}]	size exclusion chromatography (SEC) using a Superdex 30 Increase 3.2/300 column	3.75 mM	not available	1 hr	room temperature	20190910_Lumos_RSLC6_Rodriguez_Ikeda_IMBA_shotgun_xlink_A2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD019771_20191010_QExHFX3_RSLC2_Rodriguez_Ikeda_IMBA_xlink_sample_A4	Homo sapiens	not available	mouse embryonic fibroblasts	6	PXD019771_20191010_QExHFX3_RSLC2_Rodriguez_Ikeda_IMBA_xlink_sample_A4_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'DMTMM', 'AC': None, 'CL': 'no', 'TA': 'K,nterm,D,E', 'confidence': 'high', 'evidence_quote': 'For this purpose, we used the amine-to-carboxyl-reactive cross-linker, 4-(4,6-dimethoxy-1,3,5-triazin-2-yl)-4-methylmorpholinium tetrafluoroborate (DMTMM), a zero-length cross-linker revealing Lys and Asp/Glu contacts', 'evidence_location': 'Results'}, {'NT': 'DMTMM', 'AC': None, 'CL': 'no', 'TA': 'K,nterm,D,E', 'confidence': 'high', 'evidence_quote': 'For cross-link identification was done using XiSearch v1.6.742 ... DMTMM cross-linking was set with asymmetric reaction specificity for lysine and arginine to glutamate and aspartate', 'evidence_location': 'Cross-linking mass spectrometry'}]	size exclusion chromatography (SEC) using a Superdex 30 Increase 3.2/300 column	3.75 mM	not available	1 hr	room temperature	20191010_QExHFX3_RSLC2_Rodriguez_Ikeda_IMBA_xlink_sample_A4.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD019771_20190906_Lumos_RSLC6_Rodriguez_Ikeda_IMBA_shotgun_xlink_A1	Homo sapiens	not available	mouse embryonic fibroblasts	7	PXD019771_20190906_Lumos_RSLC6_Rodriguez_Ikeda_IMBA_shotgun_xlink_A1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'DMTMM', 'AC': None, 'CL': 'no', 'TA': 'K,nterm,D,E', 'confidence': 'high', 'evidence_quote': 'For this purpose, we used the amine-to-carboxyl-reactive cross-linker, 4-(4,6-dimethoxy-1,3,5-triazin-2-yl)-4-methylmorpholinium tetrafluoroborate (DMTMM), a zero-length cross-linker revealing Lys and Asp/Glu contacts', 'evidence_location': 'Results'}, {'NT': 'DMTMM', 'AC': None, 'CL': 'no', 'TA': 'K,nterm,D,E', 'confidence': 'high', 'evidence_quote': 'For cross-link identification was done using XiSearch v1.6.742 ... DMTMM cross-linking was set with asymmetric reaction specificity for lysine and arginine to glutamate and aspartate', 'evidence_location': 'Cross-linking mass spectrometry'}]	size exclusion chromatography (SEC) using a Superdex 30 Increase 3.2/300 column	3.75 mM	not available	1 hr	room temperature	20190906_Lumos_RSLC6_Rodriguez_Ikeda_IMBA_shotgun_xlink_A1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD019771_20190910_Lumos_RSLC6_Rodriguez_Ikeda_IMBA_shotgun_xlink_A6	Homo sapiens	not available	mouse embryonic fibroblasts	8	PXD019771_20190910_Lumos_RSLC6_Rodriguez_Ikeda_IMBA_shotgun_xlink_A6_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'DMTMM', 'AC': None, 'CL': 'no', 'TA': 'K,nterm,D,E', 'confidence': 'high', 'evidence_quote': 'For this purpose, we used the amine-to-carboxyl-reactive cross-linker, 4-(4,6-dimethoxy-1,3,5-triazin-2-yl)-4-methylmorpholinium tetrafluoroborate (DMTMM), a zero-length cross-linker revealing Lys and Asp/Glu contacts', 'evidence_location': 'Results'}, {'NT': 'DMTMM', 'AC': None, 'CL': 'no', 'TA': 'K,nterm,D,E', 'confidence': 'high', 'evidence_quote': 'For cross-link identification was done using XiSearch v1.6.742 ... DMTMM cross-linking was set with asymmetric reaction specificity for lysine and arginine to glutamate and aspartate', 'evidence_location': 'Cross-linking mass spectrometry'}]	size exclusion chromatography (SEC) using a Superdex 30 Increase 3.2/300 column	3.75 mM	not available	1 hr	room temperature	20190910_Lumos_RSLC6_Rodriguez_Ikeda_IMBA_shotgun_xlink_A6.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD019771_20200115_Lumos_RSLC5_Rodriguez_Ikeda_IMBA_shotgun_A4	Homo sapiens	not available	mouse embryonic fibroblasts	9	PXD019771_20200115_Lumos_RSLC5_Rodriguez_Ikeda_IMBA_shotgun_A4_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'DMTMM', 'AC': None, 'CL': 'no', 'TA': 'K,nterm,D,E', 'confidence': 'high', 'evidence_quote': 'For this purpose, we used the amine-to-carboxyl-reactive cross-linker, 4-(4,6-dimethoxy-1,3,5-triazin-2-yl)-4-methylmorpholinium tetrafluoroborate (DMTMM), a zero-length cross-linker revealing Lys and Asp/Glu contacts', 'evidence_location': 'Results'}, {'NT': 'DMTMM', 'AC': None, 'CL': 'no', 'TA': 'K,nterm,D,E', 'confidence': 'high', 'evidence_quote': 'For cross-link identification was done using XiSearch v1.6.742 ... DMTMM cross-linking was set with asymmetric reaction specificity for lysine and arginine to glutamate and aspartate', 'evidence_location': 'Cross-linking mass spectrometry'}]	size exclusion chromatography (SEC) using a Superdex 30 Increase 3.2/300 column	3.75 mM	not available	1 hr	room temperature	20200115_Lumos_RSLC5_Rodriguez_Ikeda_IMBA_shotgun_A4.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD019771_20200115_Lumos_RSLC5_Rodriguez_Ikeda_IMBA_shotgun_A3	Homo sapiens	not available	mouse embryonic fibroblasts	10	PXD019771_20200115_Lumos_RSLC5_Rodriguez_Ikeda_IMBA_shotgun_A3_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'DMTMM', 'AC': None, 'CL': 'no', 'TA': 'K,nterm,D,E', 'confidence': 'high', 'evidence_quote': 'For this purpose, we used the amine-to-carboxyl-reactive cross-linker, 4-(4,6-dimethoxy-1,3,5-triazin-2-yl)-4-methylmorpholinium tetrafluoroborate (DMTMM), a zero-length cross-linker revealing Lys and Asp/Glu contacts', 'evidence_location': 'Results'}, {'NT': 'DMTMM', 'AC': None, 'CL': 'no', 'TA': 'K,nterm,D,E', 'confidence': 'high', 'evidence_quote': 'For cross-link identification was done using XiSearch v1.6.742 ... DMTMM cross-linking was set with asymmetric reaction specificity for lysine and arginine to glutamate and aspartate', 'evidence_location': 'Cross-linking mass spectrometry'}]	size exclusion chromatography (SEC) using a Superdex 30 Increase 3.2/300 column	3.75 mM	not available	1 hr	room temperature	20200115_Lumos_RSLC5_Rodriguez_Ikeda_IMBA_shotgun_A3.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
