source name	characteristics[organism]	characteristics[organism part]	characteristics[cell type]	characteristics[biological replicate]	assay name	technology type	comment[proteomics data acquisition method]	comment[label]	comment[fraction identifier]	comment[technical replicate]	comment[instrument]	comment[cleavage agent details]	comment[modification parameters]	comment[modification parameters]	comment[collision energy]	comment[dissociation method]	comment[cross-linker]	comment[crosslink enrichment method]	comment[crosslinker concentration]	comment[crosslinker to protein ratio]	comment[crosslinking reaction time]	comment[crosslinking temperature]	comment[data file]	comment[sdrf template]	comment[sdrf template]	comment[sdrf template]
PXD063825_OrbitrapLUMOS_20250217_01_H3_F2_HpHt1	Mus musculus	heart	not available	1	PXD063825_OrbitrapLUMOS_20250217_01_H3_F2_HpHt1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	2	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'TSTO', 'AC': None, 'CL': 'yes', 'TA': 'K', 'structured': 'NT=TSTO;AC=null;CL=yes;TA=K'}]	not available	1 mM	1:1	1 hr	room temperature	OrbitrapLUMOS_20250217_01_H3_F2_HpHt1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD063825_OrbitrapLUMOS_20241219_09_AcSR8_TSTO15	Mus musculus	heart	not available	1	PXD063825_OrbitrapLUMOS_20241219_09_AcSR8_TSTO15_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'TSTO', 'AC': None, 'CL': 'yes', 'TA': 'K', 'structured': 'NT=TSTO;AC=null;CL=yes;TA=K'}]	not available	1 mM	1:1	1 hr	room temperature	OrbitrapLUMOS_20241219_09_AcSR8_TSTO15.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD063825_OrbitrapLUMOS_20250217_13_H3_F3_HpHt6	Mus musculus	heart	not available	1	PXD063825_OrbitrapLUMOS_20250217_13_H3_F3_HpHt6_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	3	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'TSTO', 'AC': None, 'CL': 'yes', 'TA': 'K', 'structured': 'NT=TSTO;AC=null;CL=yes;TA=K'}]	not available	1 mM	1:1	1 hr	room temperature	OrbitrapLUMOS_20250217_13_H3_F3_HpHt6.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD063825_OrbitrapLUMOS_20241219_08_AcSR8_TSTO5	Mus musculus	heart	not available	2	PXD063825_OrbitrapLUMOS_20241219_08_AcSR8_TSTO5_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'TSTO', 'AC': None, 'CL': 'yes', 'TA': 'K', 'structured': 'NT=TSTO;AC=null;CL=yes;TA=K'}]	not available	1 mM	1:1	1 hr	room temperature	OrbitrapLUMOS_20241219_08_AcSR8_TSTO5.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD063825_OrbitrapLUMOS_20250217_03_H3_F2_HpHt3	Mus musculus	heart	not available	2	PXD063825_OrbitrapLUMOS_20250217_03_H3_F2_HpHt3_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	2	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'TSTO', 'AC': None, 'CL': 'yes', 'TA': 'K', 'structured': 'NT=TSTO;AC=null;CL=yes;TA=K'}]	not available	1 mM	1:1	1 hr	room temperature	OrbitrapLUMOS_20250217_03_H3_F2_HpHt3.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD063825_OrbitrapLUMOS_20250216_06_H2_F2_HpHt6	Mus musculus	heart	not available	3	PXD063825_OrbitrapLUMOS_20250216_06_H2_F2_HpHt6_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	2	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'TSTO', 'AC': None, 'CL': 'yes', 'TA': 'K', 'structured': 'NT=TSTO;AC=null;CL=yes;TA=K'}]	not available	1 mM	1:1	1 hr	room temperature	OrbitrapLUMOS_20250216_06_H2_F2_HpHt6.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD063825_OrbitrapLUMOS_20241219_01_AcSR8	Mus musculus	heart	not available	3	PXD063825_OrbitrapLUMOS_20241219_01_AcSR8_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'TSTO', 'AC': None, 'CL': 'yes', 'TA': 'K', 'structured': 'NT=TSTO;AC=null;CL=yes;TA=K'}]	not available	1 mM	1:1	1 hr	room temperature	OrbitrapLUMOS_20241219_01_AcSR8.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD063825_OrbitrapLUMOS_20250216_12_H2_F3_HpHt5	Mus musculus	heart	not available	2	PXD063825_OrbitrapLUMOS_20250216_12_H2_F3_HpHt5_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	3	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'TSTO', 'AC': None, 'CL': 'yes', 'TA': 'K', 'structured': 'NT=TSTO;AC=null;CL=yes;TA=K'}]	not available	1 mM	1:1	1 hr	room temperature	OrbitrapLUMOS_20250216_12_H2_F3_HpHt5.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD063825_OrbitrapLUMOS_20250217_06_H3_F2_HpHt6	Mus musculus	heart	not available	4	PXD063825_OrbitrapLUMOS_20250217_06_H3_F2_HpHt6_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	2	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'TSTO', 'AC': None, 'CL': 'yes', 'TA': 'K', 'structured': 'NT=TSTO;AC=null;CL=yes;TA=K'}]	not available	1 mM	1:1	1 hr	room temperature	OrbitrapLUMOS_20250217_06_H3_F2_HpHt6.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD063825_OrbitrapLUMOS_20250216_01_H2_F2_HpHt1	Mus musculus	heart	not available	5	PXD063825_OrbitrapLUMOS_20250216_01_H2_F2_HpHt1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	2	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'TSTO', 'AC': None, 'CL': 'yes', 'TA': 'K', 'structured': 'NT=TSTO;AC=null;CL=yes;TA=K'}]	not available	1 mM	1:1	1 hr	room temperature	OrbitrapLUMOS_20250216_01_H2_F2_HpHt1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD063825_OrbitrapLUMOS_20250217_11_H3_F3_HpHt4	Mus musculus	heart	not available	3	PXD063825_OrbitrapLUMOS_20250217_11_H3_F3_HpHt4_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	3	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'TSTO', 'AC': None, 'CL': 'yes', 'TA': 'K', 'structured': 'NT=TSTO;AC=null;CL=yes;TA=K'}]	not available	1 mM	1:1	1 hr	room temperature	OrbitrapLUMOS_20250217_11_H3_F3_HpHt4.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD063825_OrbitrapLUMOS_20241219_11_AcSR8_TSTO60	Mus musculus	heart	not available	4	PXD063825_OrbitrapLUMOS_20241219_11_AcSR8_TSTO60_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'TSTO', 'AC': None, 'CL': 'yes', 'TA': 'K', 'structured': 'NT=TSTO;AC=null;CL=yes;TA=K'}]	not available	1 mM	1:1	1 hr	room temperature	OrbitrapLUMOS_20241219_11_AcSR8_TSTO60.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD063825_OrbitrapLUMOS_20250116_06_BSA_F3	NT=Mus musculus;AC=NCBITaxon:10090	heart	not available	4	PXD063825_OrbitrapLUMOS_20250116_06_BSA_F3_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	3	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'TSTO', 'AC': None, 'CL': 'yes', 'TA': 'K', 'structured': 'NT=TSTO;AC=null;CL=yes;TA=K'}]	not available	1 mM	1:1	1 hr	room temperature	OrbitrapLUMOS_20250116_06_BSA_F3.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD063825_OrbitrapLUMOS_20250217_05_H3_F2_HpHt5	Mus musculus	heart	not available	6	PXD063825_OrbitrapLUMOS_20250217_05_H3_F2_HpHt5_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	2	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'TSTO', 'AC': None, 'CL': 'yes', 'TA': 'K', 'structured': 'NT=TSTO;AC=null;CL=yes;TA=K'}]	not available	1 mM	1:1	1 hr	room temperature	OrbitrapLUMOS_20250217_05_H3_F2_HpHt5.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD063825_OrbitrapLUMOS_20250116_05_BSA_F2	NT=Mus musculus;AC=NCBITaxon:10090	heart	not available	7	PXD063825_OrbitrapLUMOS_20250116_05_BSA_F2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	2	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'TSTO', 'AC': None, 'CL': 'yes', 'TA': 'K', 'structured': 'NT=TSTO;AC=null;CL=yes;TA=K'}]	not available	1 mM	1:1	1 hr	room temperature	OrbitrapLUMOS_20250116_05_BSA_F2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
