source name	characteristics[organism]	characteristics[organism part]	characteristics[cell type]	characteristics[biological replicate]	assay name	technology type	comment[proteomics data acquisition method]	comment[label]	comment[fraction identifier]	comment[technical replicate]	comment[instrument]	comment[cleavage agent details]	comment[modification parameters]	comment[modification parameters]	comment[collision energy]	comment[dissociation method]	comment[cross-linker]	comment[crosslink enrichment method]	comment[crosslinker concentration]	comment[crosslinker to protein ratio]	comment[crosslinking reaction time]	comment[crosslinking temperature]	comment[data file]	comment[sdrf template]	comment[sdrf template]	comment[sdrf template]
PXD043532_aleitner_C1706_035	Homo sapiens	not available	not available	1	PXD043532_aleitner_C1706_035_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSS;AC=XLMOD:02001	size-exclusion chromatography (SEC) fractionation of digests	not available	not available	not available	not available	aleitner_C1706_035.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD043532_aleitner_C1706_042	Homo sapiens	not available	not available	2	PXD043532_aleitner_C1706_042_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSS;AC=XLMOD:02001	size-exclusion chromatography (SEC) fractionation of digests	not available	not available	not available	not available	aleitner_C1706_042.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD043532_aleitner_C1706_045	Homo sapiens	not available	not available	3	PXD043532_aleitner_C1706_045_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSS;AC=XLMOD:02001	size-exclusion chromatography (SEC) fractionation of digests	not available	not available	not available	not available	aleitner_C1706_045.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD043532_aleitner_C1706_038	Homo sapiens	not available	not available	4	PXD043532_aleitner_C1706_038_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSS;AC=XLMOD:02001	size-exclusion chromatography (SEC) fractionation of digests	not available	not available	not available	not available	aleitner_C1706_038.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD043532_aleitner_C1706_030	Homo sapiens	not available	not available	5	PXD043532_aleitner_C1706_030_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSS;AC=XLMOD:02001	size-exclusion chromatography (SEC) fractionation of digests	not available	not available	not available	not available	aleitner_C1706_030.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD043532_aleitner_C1706_031	Homo sapiens	not available	not available	6	PXD043532_aleitner_C1706_031_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSS;AC=XLMOD:02001	size-exclusion chromatography (SEC) fractionation of digests	not available	not available	not available	not available	aleitner_C1706_031.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD043532_aleitner_C1706_036	Homo sapiens	not available	not available	7	PXD043532_aleitner_C1706_036_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSS;AC=XLMOD:02001	size-exclusion chromatography (SEC) fractionation of digests	not available	not available	not available	not available	aleitner_C1706_036.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD043532_aleitner_C1706_039	Homo sapiens	not available	not available	8	PXD043532_aleitner_C1706_039_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSS;AC=XLMOD:02001	size-exclusion chromatography (SEC) fractionation of digests	not available	not available	not available	not available	aleitner_C1706_039.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD043532_aleitner_C1706_032	Homo sapiens	not available	not available	9	PXD043532_aleitner_C1706_032_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSS;AC=XLMOD:02001	size-exclusion chromatography (SEC) fractionation of digests	not available	not available	not available	not available	aleitner_C1706_032.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD043532_aleitner_C1706_043	Homo sapiens	not available	not available	10	PXD043532_aleitner_C1706_043_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSS;AC=XLMOD:02001	size-exclusion chromatography (SEC) fractionation of digests	not available	not available	not available	not available	aleitner_C1706_043.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
