source name	characteristics[organism]	characteristics[organism part]	characteristics[cell type]	characteristics[biological replicate]	assay name	technology type	comment[proteomics data acquisition method]	comment[label]	comment[fraction identifier]	comment[technical replicate]	comment[instrument]	comment[cleavage agent details]	comment[modification parameters]	comment[modification parameters]	comment[collision energy]	comment[dissociation method]	comment[cross-linker]	comment[crosslink enrichment method]	comment[crosslinker concentration]	comment[crosslinker to protein ratio]	comment[crosslinking reaction time]	comment[crosslinking temperature]	comment[data file]	comment[sdrf template]	comment[sdrf template]	comment[sdrf template]
PXD023814_a12908	Homo sapiens	cell	not available	1	PXD023814_a12908_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=NT=TMT;AC=PRIDE:0000116	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	streptavidin enrichment (magnetic streptavidin beads)	not available	not available	90 sec, 10 min, or 1 hr	not available	a12908.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD023814_a16177	Homo sapiens	cell	not available	2	PXD023814_a16177_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=NT=TMT;AC=PRIDE:0000116	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	streptavidin enrichment (magnetic streptavidin beads)	not available	not available	90 sec, 10 min, or 1 hr	not available	a16177.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD023814_m19418	Homo sapiens	cell	not available	3	PXD023814_m19418_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=NT=TMT;AC=PRIDE:0000116	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	streptavidin enrichment (magnetic streptavidin beads)	not available	not available	90 sec, 10 min, or 1 hr	not available	m19418.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD023814_a15879	Homo sapiens	cell	not available	4	PXD023814_a15879_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=NT=TMT;AC=PRIDE:0000116	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	streptavidin enrichment (magnetic streptavidin beads)	not available	not available	90 sec, 10 min, or 1 hr	not available	a15879.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD023814_a15889	Homo sapiens	cell	not available	5	PXD023814_a15889_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=NT=TMT;AC=PRIDE:0000116	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	streptavidin enrichment (magnetic streptavidin beads)	not available	not available	90 sec, 10 min, or 1 hr	not available	a15889.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD023814_a16936	Homo sapiens	cell	not available	6	PXD023814_a16936_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=NT=TMT;AC=PRIDE:0000116	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	streptavidin enrichment (magnetic streptavidin beads)	not available	not available	90 sec, 10 min, or 1 hr	not available	a16936.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD023814_a15878	Homo sapiens	cell	not available	7	PXD023814_a15878_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=NT=TMT;AC=PRIDE:0000116	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	streptavidin enrichment (magnetic streptavidin beads)	not available	not available	90 sec, 10 min, or 1 hr	not available	a15878.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD023814_a16940	Homo sapiens	cell	not available	8	PXD023814_a16940_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=NT=TMT;AC=PRIDE:0000116	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	streptavidin enrichment (magnetic streptavidin beads)	not available	not available	90 sec, 10 min, or 1 hr	not available	a16940.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD023814_a16941	Homo sapiens	cell	not available	9	PXD023814_a16941_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=NT=TMT;AC=PRIDE:0000116	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	streptavidin enrichment (magnetic streptavidin beads)	not available	not available	90 sec, 10 min, or 1 hr	not available	a16941.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD023814_a16937	Homo sapiens	cell	not available	10	PXD023814_a16937_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=NT=TMT;AC=PRIDE:0000116	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	streptavidin enrichment (magnetic streptavidin beads)	not available	not available	90 sec, 10 min, or 1 hr	not available	a16937.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
