source name	characteristics[organism]	characteristics[organism part]	characteristics[cell type]	characteristics[biological replicate]	assay name	technology type	comment[proteomics data acquisition method]	comment[label]	comment[fraction identifier]	comment[technical replicate]	comment[instrument]	comment[cleavage agent details]	comment[modification parameters]	comment[modification parameters]	comment[collision energy]	comment[dissociation method]	comment[cross-linker]	comment[crosslink enrichment method]	comment[crosslinker concentration]	comment[crosslinker to protein ratio]	comment[crosslinking reaction time]	comment[crosslinking temperature]	comment[data file]	comment[sdrf template]	comment[sdrf template]	comment[sdrf template]
PXD037443_OrbitrapLUMOS_20201113_15	Homo sapiens	cell lysate	not available	1	PXD037443_OrbitrapLUMOS_20201113_15_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DBrASO;CL=yes;TA=C	size exclusion chromatography (SEC) with tip-based high-pH reverse phase (HpHt) separation (SEC-HpHt)	not available	not available	not available	not available	OrbitrapLUMOS_20201113_15.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD037443_OrbitrapLUMOS_20201114_21	Homo sapiens	cell lysate	not available	2	PXD037443_OrbitrapLUMOS_20201114_21_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DBrASO;CL=yes;TA=C	size exclusion chromatography (SEC) with tip-based high-pH reverse phase (HpHt) separation (SEC-HpHt)	not available	not available	not available	not available	OrbitrapLUMOS_20201114_21.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD037443_OrbitrapLUMOS_20201113_09	Homo sapiens	cell lysate	not available	3	PXD037443_OrbitrapLUMOS_20201113_09_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DBrASO;CL=yes;TA=C	size exclusion chromatography (SEC) with tip-based high-pH reverse phase (HpHt) separation (SEC-HpHt)	not available	not available	not available	not available	OrbitrapLUMOS_20201113_09.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD037443_OrbitrapLUMOS_20201112_09	Homo sapiens	cell lysate	not available	4	PXD037443_OrbitrapLUMOS_20201112_09_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DBrASO;CL=yes;TA=C	size exclusion chromatography (SEC) with tip-based high-pH reverse phase (HpHt) separation (SEC-HpHt)	not available	not available	not available	not available	OrbitrapLUMOS_20201112_09.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD037443_OrbitrapLUMOS_20201112_19	Homo sapiens	cell lysate	not available	5	PXD037443_OrbitrapLUMOS_20201112_19_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DBrASO;CL=yes;TA=C	size exclusion chromatography (SEC) with tip-based high-pH reverse phase (HpHt) separation (SEC-HpHt)	not available	not available	not available	not available	OrbitrapLUMOS_20201112_19.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD037443_OrbitrapLUMOS_20201113_17	Homo sapiens	cell lysate	not available	6	PXD037443_OrbitrapLUMOS_20201113_17_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DBrASO;CL=yes;TA=C	size exclusion chromatography (SEC) with tip-based high-pH reverse phase (HpHt) separation (SEC-HpHt)	not available	not available	not available	not available	OrbitrapLUMOS_20201113_17.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD037443_OrbitrapLUMOS_20201112_07	Homo sapiens	cell lysate	not available	7	PXD037443_OrbitrapLUMOS_20201112_07_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DBrASO;CL=yes;TA=C	size exclusion chromatography (SEC) with tip-based high-pH reverse phase (HpHt) separation (SEC-HpHt)	not available	not available	not available	not available	OrbitrapLUMOS_20201112_07.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD037443_OrbitrapLUMOS_20201114_19	Homo sapiens	cell lysate	not available	8	PXD037443_OrbitrapLUMOS_20201114_19_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DBrASO;CL=yes;TA=C	size exclusion chromatography (SEC) with tip-based high-pH reverse phase (HpHt) separation (SEC-HpHt)	not available	not available	not available	not available	OrbitrapLUMOS_20201114_19.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD037443_OrbitrapLUMOS_20201113_19	Homo sapiens	cell lysate	not available	9	PXD037443_OrbitrapLUMOS_20201113_19_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DBrASO;CL=yes;TA=C	size exclusion chromatography (SEC) with tip-based high-pH reverse phase (HpHt) separation (SEC-HpHt)	not available	not available	not available	not available	OrbitrapLUMOS_20201113_19.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD037443_OrbitrapLUMOS_20201113_23	Homo sapiens	cell lysate	not available	10	PXD037443_OrbitrapLUMOS_20201113_23_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DBrASO;CL=yes;TA=C	size exclusion chromatography (SEC) with tip-based high-pH reverse phase (HpHt) separation (SEC-HpHt)	not available	not available	not available	not available	OrbitrapLUMOS_20201113_23.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
