source name	characteristics[organism]	characteristics[organism part]	characteristics[cell type]	characteristics[biological replicate]	assay name	technology type	comment[proteomics data acquisition method]	comment[label]	comment[fraction identifier]	comment[technical replicate]	comment[instrument]	comment[cleavage agent details]	comment[modification parameters]	comment[modification parameters]	comment[collision energy]	comment[dissociation method]	comment[cross-linker]	comment[crosslink enrichment method]	comment[crosslinker concentration]	comment[crosslinker to protein ratio]	comment[crosslinking reaction time]	comment[crosslinking temperature]	comment[data file]	comment[sdrf template]	comment[sdrf template]	comment[sdrf template]
PXD010122_CW090817_092017_PHF10_50B	Homo sapiens	not available	not available	1	PXD010122_CW090817_092017_PHF10_50B_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=BS3;AC=XLMOD:02000	not available	2 mM	not available	2 hrs	25 °C	CW090817_092017_PHF10_50B.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD010122_JL033017_033117_PBAF_100D	Homo sapiens	not available	not available	2	PXD010122_JL033017_033117_PBAF_100D_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=BS3;AC=XLMOD:02000	not available	2 mM	not available	2 hrs	25 °C	JL033017_033117_PBAF_100D.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD010122_CW090817_092017_PHF10_100B	Homo sapiens	not available	not available	3	PXD010122_CW090817_092017_PHF10_100B_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=BS3;AC=XLMOD:02000	not available	2 mM	not available	2 hrs	25 °C	CW090817_092017_PHF10_100B.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD010122_CW090817_092017_PHF10_D	Homo sapiens	not available	not available	4	PXD010122_CW090817_092017_PHF10_D_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=BS3;AC=XLMOD:02000	not available	2 mM	not available	2 hrs	25 °C	CW090817_092017_PHF10_D.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD010122_CW090817_092017_PHF10_1ug	Homo sapiens	not available	not available	5	PXD010122_CW090817_092017_PHF10_1ug_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=BS3;AC=XLMOD:02000	not available	2 mM	not available	2 hrs	25 °C	CW090817_092017_PHF10_1ug.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD010122_CW090817_092017_PHF10_70B	Homo sapiens	not available	not available	6	PXD010122_CW090817_092017_PHF10_70B_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=BS3;AC=XLMOD:02000	not available	2 mM	not available	2 hrs	25 °C	CW090817_092017_PHF10_70B.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD010122_JL033017_033117_PBAF_5D	Homo sapiens	not available	not available	7	PXD010122_JL033017_033117_PBAF_5D_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=BS3;AC=XLMOD:02000	not available	2 mM	not available	2 hrs	25 °C	JL033017_033117_PBAF_5D.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD010122_JL033017_033117_PBAF_70B	Homo sapiens	not available	not available	8	PXD010122_JL033017_033117_PBAF_70B_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=BS3;AC=XLMOD:02000	not available	2 mM	not available	2 hrs	25 °C	JL033017_033117_PBAF_70B.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD010122_JL033017_033117_PBAF_50B	Homo sapiens	not available	not available	9	PXD010122_JL033017_033117_PBAF_50B_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=BS3;AC=XLMOD:02000	not available	2 mM	not available	2 hrs	25 °C	JL033017_033117_PBAF_50B.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD010122_JL033017_033117_PBAF_85B	Homo sapiens	not available	not available	10	PXD010122_JL033017_033117_PBAF_85B_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=BS3;AC=XLMOD:02000	not available	2 mM	not available	2 hrs	25 °C	JL033017_033117_PBAF_85B.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
