source name	characteristics[organism]	characteristics[organism part]	characteristics[cell type]	characteristics[biological replicate]	assay name	technology type	comment[proteomics data acquisition method]	comment[label]	comment[fraction identifier]	comment[technical replicate]	comment[instrument]	comment[cleavage agent details]	comment[modification parameters]	comment[modification parameters]	comment[collision energy]	comment[dissociation method]	comment[cross-linker]	comment[crosslink enrichment method]	comment[crosslinker concentration]	comment[crosslinker to protein ratio]	comment[crosslinking reaction time]	comment[crosslinking temperature]	comment[data file]	comment[sdrf template]	comment[sdrf template]	comment[sdrf template]
PXD040310_OTF22-3793_Cai_400028_AD_noAb	Homo sapiens	brain	induced pluripotent stem cells (iPSCs)	1	PXD040310_OTF22-3793_Cai_400028_AD_noAb_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	OTF22-3793_Cai_400028_AD_noAb.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD040310_OTF22-3778_Cai_18_64_Ctr_noAb	Homo sapiens	brain	induced pluripotent stem cells (iPSCs)	2	PXD040310_OTF22-3778_Cai_18_64_Ctr_noAb_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	OTF22-3778_Cai_18_64_Ctr_noAb.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD040310_OTF22-3708_Cai_13_49_Ctr_PLD3	Homo sapiens	brain	induced pluripotent stem cells (iPSCs)	3	PXD040310_OTF22-3708_Cai_13_49_Ctr_PLD3_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	OTF22-3708_Cai_13_49_Ctr_PLD3.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD040310_OTF22-3688_Cai_13_49_Ctr_noAb	Homo sapiens	brain	induced pluripotent stem cells (iPSCs)	4	PXD040310_OTF22-3688_Cai_13_49_Ctr_noAb_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	OTF22-3688_Cai_13_49_Ctr_noAb.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD040310_OTF22-3713_Cai_15_46_Ctr_noAb	Homo sapiens	brain	induced pluripotent stem cells (iPSCs)	5	PXD040310_OTF22-3713_Cai_15_46_Ctr_noAb_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	OTF22-3713_Cai_15_46_Ctr_noAb.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD040310_OTF22-3783_Cai_18_17_Ctr_noAb	Homo sapiens	brain	induced pluripotent stem cells (iPSCs)	6	PXD040310_OTF22-3783_Cai_18_17_Ctr_noAb_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	OTF22-3783_Cai_18_17_Ctr_noAb.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD040310_OTF22-3773_Cai_18_17_Ctr_PLD3	Homo sapiens	brain	induced pluripotent stem cells (iPSCs)	7	PXD040310_OTF22-3773_Cai_18_17_Ctr_PLD3_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	OTF22-3773_Cai_18_17_Ctr_PLD3.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD040310_OTF22-3683_Cai_17_50_Ctr_PLD3	Homo sapiens	brain	induced pluripotent stem cells (iPSCs)	8	PXD040310_OTF22-3683_Cai_17_50_Ctr_PLD3_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	OTF22-3683_Cai_17_50_Ctr_PLD3.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD040310_OTF22-3758_Cai_15_60_Ctr_PLD3	Homo sapiens	brain	induced pluripotent stem cells (iPSCs)	9	PXD040310_OTF22-3758_Cai_15_60_Ctr_PLD3_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	OTF22-3758_Cai_15_60_Ctr_PLD3.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD040310_OTF22-3653_Cai_17_60_AD_noAb	Homo sapiens	brain	induced pluripotent stem cells (iPSCs)	10	PXD040310_OTF22-3653_Cai_17_60_AD_noAb_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	OTF22-3653_Cai_17_60_AD_noAb.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD040310_OTF22-3768_Cai_15_46_Ctr_PLD3	Homo sapiens	brain	induced pluripotent stem cells (iPSCs)	11	PXD040310_OTF22-3768_Cai_15_46_Ctr_PLD3_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	OTF22-3768_Cai_15_46_Ctr_PLD3.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD040310_OTF22-3678_Cai_400036_AD_PLD3	Homo sapiens (human)	brain	induced pluripotent stem cells (iPSCs)	12	PXD040310_OTF22-3678_Cai_400036_AD_PLD3_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	OTF22-3678_Cai_400036_AD_PLD3.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD040310_OTF22-3733_Cai_400036_AD_noAb	Homo sapiens	brain	induced pluripotent stem cells (iPSCs)	13	PXD040310_OTF22-3733_Cai_400036_AD_noAb_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	OTF22-3733_Cai_400036_AD_noAb.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD040310_OTF22-3738_Cai_18_78_Ctr_noAb	Homo sapiens	brain	induced pluripotent stem cells (iPSCs)	14	PXD040310_OTF22-3738_Cai_18_78_Ctr_noAb_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	OTF22-3738_Cai_18_78_Ctr_noAb.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD040310_OTF22-3703_Cai_400028_AD_PLD3	Homo sapiens	brain	induced pluripotent stem cells (iPSCs)	15	PXD040310_OTF22-3703_Cai_400028_AD_PLD3_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	OTF22-3703_Cai_400028_AD_PLD3.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD040310_OTF22-3648_Cai_17_60_AD_PLD3	Homo sapiens	brain	induced pluripotent stem cells (iPSCs)	16	PXD040310_OTF22-3648_Cai_17_60_AD_PLD3_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	OTF22-3648_Cai_17_60_AD_PLD3.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD040310_OTF22-3668_Cai_12_49_AD_noAb	Homo sapiens	brain	induced pluripotent stem cells (iPSCs)	17	PXD040310_OTF22-3668_Cai_12_49_AD_noAb_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	OTF22-3668_Cai_12_49_AD_noAb.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD040310_OTF22-3728_Cai_18_64_Ctr_PLD3	Homo sapiens	brain	induced pluripotent stem cells (iPSCs)	18	PXD040310_OTF22-3728_Cai_18_64_Ctr_PLD3_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	OTF22-3728_Cai_18_64_Ctr_PLD3.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD040310_OTF22-3663_Cai_17_50_Ctr_noAb	Homo sapiens	brain	induced pluripotent stem cells (iPSCs)	19	PXD040310_OTF22-3663_Cai_17_50_Ctr_noAb_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	OTF22-3663_Cai_17_50_Ctr_noAb.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
