source name	characteristics[organism]	characteristics[organism part]	characteristics[cell type]	characteristics[biological replicate]	assay name	technology type	comment[proteomics data acquisition method]	comment[label]	comment[fraction identifier]	comment[technical replicate]	comment[instrument]	comment[cleavage agent details]	comment[modification parameters]	comment[modification parameters]	comment[collision energy]	comment[dissociation method]	comment[cross-linker]	comment[crosslink enrichment method]	comment[crosslinker concentration]	comment[crosslinker to protein ratio]	comment[crosslinking reaction time]	comment[crosslinking temperature]	comment[data file]	comment[sdrf template]	comment[sdrf template]	comment[sdrf template]
PXD034241_20210205_QExHFX3_RSLC10_Feng_Heckmann_EXT_onbead_dig_30_per_sample_turbo_plus_bio_S4_4	Arabidopsis thaliana (mouse-ear cress)	flower bud	not available	1	PXD034241_20210205_QExHFX3_RSLC10_Feng_Heckmann_EXT_onbead_dig_30_per_sample_turbo_plus_bio_S4_4_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	streptavidin affinity enrichment (streptavidin-coated magnetic beads)	not available	not available	not available	not available	20210205_QExHFX3_RSLC10_Feng_Heckmann_EXT_onbead_dig_30_per_sample_turbo_plus_bio_S4_4.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=plants;VV=v1.1.0
PXD034241_20210205_QExHFX3_RSLC10_Feng_Heckmann_EXT_onbead_dig_30_per_control_Asy1_nobio_C1_5	Arabidopsis thaliana	flower bud	not available	2	PXD034241_20210205_QExHFX3_RSLC10_Feng_Heckmann_EXT_onbead_dig_30_per_control_Asy1_nobio_C1_5_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	streptavidin affinity enrichment (streptavidin-coated magnetic beads)	not available	not available	not available	not available	20210205_QExHFX3_RSLC10_Feng_Heckmann_EXT_onbead_dig_30_per_control_Asy1_nobio_C1_5.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=plants;VV=v1.1.0
PXD034241_20201204_QExHFX3_RSLC10_Feng_Heckmann_EXT_onbead_dig_30per_sample_S4_2	Arabidopsis thaliana	flower bud	not available	3	PXD034241_20201204_QExHFX3_RSLC10_Feng_Heckmann_EXT_onbead_dig_30per_sample_S4_2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	streptavidin affinity enrichment (streptavidin-coated magnetic beads)	not available	not available	not available	not available	20201204_QExHFX3_RSLC10_Feng_Heckmann_EXT_onbead_dig_30per_sample_S4_2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=plants;VV=v1.1.0
PXD034241_20210618_QExHFX2_RSLC1_Feng_Heckmann_EXT_ID347_onbead_try_dig_30per_control_C4_7	Arabidopsis thaliana	flower bud	not available	4	PXD034241_20210618_QExHFX2_RSLC1_Feng_Heckmann_EXT_ID347_onbead_try_dig_30per_control_C4_7_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	streptavidin affinity enrichment (streptavidin-coated magnetic beads)	not available	not available	not available	not available	20210618_QExHFX2_RSLC1_Feng_Heckmann_EXT_ID347_onbead_try_dig_30per_control_C4_7.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=plants;VV=v1.1.0
PXD034241_20210205_QExHFX3_RSLC10_Feng_Heckmann_EXT_onbead_dig_30_per_sample_turbo_nobio_S3_5	Arabidopsis thaliana (mouse-ear cress)	flower bud	not available	5	PXD034241_20210205_QExHFX3_RSLC10_Feng_Heckmann_EXT_onbead_dig_30_per_sample_turbo_nobio_S3_5_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	streptavidin affinity enrichment (streptavidin-coated magnetic beads)	not available	not available	not available	not available	20210205_QExHFX3_RSLC10_Feng_Heckmann_EXT_onbead_dig_30_per_sample_turbo_nobio_S3_5.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=plants;VV=v1.1.0
PXD034241_20210618_QExHFX2_RSLC1_Feng_Heckmann_EXT_ID347_onbead_try_dig_30per_sample_S6_7	Arabidopsis thaliana	flower bud	not available	6	PXD034241_20210618_QExHFX2_RSLC1_Feng_Heckmann_EXT_ID347_onbead_try_dig_30per_sample_S6_7_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	streptavidin affinity enrichment (streptavidin-coated magnetic beads)	not available	not available	not available	not available	20210618_QExHFX2_RSLC1_Feng_Heckmann_EXT_ID347_onbead_try_dig_30per_sample_S6_7.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=plants;VV=v1.1.0
PXD034241_20201204_QExHFX3_RSLC10_Feng_Heckmann_EXT_onbead_dig_30per_sample_S3_1	Arabidopsis thaliana	flower bud	not available	7	PXD034241_20201204_QExHFX3_RSLC10_Feng_Heckmann_EXT_onbead_dig_30per_sample_S3_1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	streptavidin affinity enrichment (streptavidin-coated magnetic beads)	not available	not available	not available	not available	20201204_QExHFX3_RSLC10_Feng_Heckmann_EXT_onbead_dig_30per_sample_S3_1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=plants;VV=v1.1.0
PXD034241_20210618_QExHFX2_RSLC1_Feng_Heckmann_EXT_ID347_onbead_try_dig_30per_control_C4_6	Arabidopsis thaliana	flower bud	not available	8	PXD034241_20210618_QExHFX2_RSLC1_Feng_Heckmann_EXT_ID347_onbead_try_dig_30per_control_C4_6_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	streptavidin affinity enrichment (streptavidin-coated magnetic beads)	not available	not available	not available	not available	20210618_QExHFX2_RSLC1_Feng_Heckmann_EXT_ID347_onbead_try_dig_30per_control_C4_6.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=plants;VV=v1.1.0
PXD034241_20201204_QExHFX3_RSLC10_Feng_Heckmann_EXT_onbead_dig_30per_control_C2_3	Arabidopsis thaliana	flower bud	not available	9	PXD034241_20201204_QExHFX3_RSLC10_Feng_Heckmann_EXT_onbead_dig_30per_control_C2_3_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	streptavidin affinity enrichment (streptavidin-coated magnetic beads)	not available	not available	not available	not available	20201204_QExHFX3_RSLC10_Feng_Heckmann_EXT_onbead_dig_30per_control_C2_3.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=plants;VV=v1.1.0
PXD034241_20210205_QExHFX3_RSLC10_Feng_Heckmann_EXT_onbead_dig_30_per_sample_turbo_nobio_S3_4	Arabidopsis thaliana (mouse-ear cress)	flower bud	not available	10	PXD034241_20210205_QExHFX3_RSLC10_Feng_Heckmann_EXT_onbead_dig_30_per_sample_turbo_nobio_S3_4_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	streptavidin affinity enrichment (streptavidin-coated magnetic beads)	not available	not available	not available	not available	20210205_QExHFX3_RSLC10_Feng_Heckmann_EXT_onbead_dig_30_per_sample_turbo_nobio_S3_4.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=plants;VV=v1.1.0
PXD034241_20210618_QExHFX2_RSLC1_Feng_Heckmann_EXT_ID347_onbead_try_dig_30per_sample_S6_5_jan2021	Arabidopsis thaliana	flower bud	not available	11	PXD034241_20210618_QExHFX2_RSLC1_Feng_Heckmann_EXT_ID347_onbead_try_dig_30per_sample_S6_5_jan2021_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	streptavidin affinity enrichment (streptavidin-coated magnetic beads)	not available	not available	not available	not available	20210618_QExHFX2_RSLC1_Feng_Heckmann_EXT_ID347_onbead_try_dig_30per_sample_S6_5_jan2021.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=plants;VV=v1.1.0
PXD034241_20210205_QExHFX3_RSLC10_Feng_Heckmann_EXT_onbead_dig_30_per_control_Asy1_nobio_C1_4	Arabidopsis thaliana	flower bud	not available	12	PXD034241_20210205_QExHFX3_RSLC10_Feng_Heckmann_EXT_onbead_dig_30_per_control_Asy1_nobio_C1_4_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	streptavidin affinity enrichment (streptavidin-coated magnetic beads)	not available	not available	not available	not available	20210205_QExHFX3_RSLC10_Feng_Heckmann_EXT_onbead_dig_30_per_control_Asy1_nobio_C1_4.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=plants;VV=v1.1.0
PXD034241_20210618_QExHFX2_RSLC1_Feng_Heckmann_EXT_ID347_onbead_try_dig_30per_control_C4_1_nov2020	Arabidopsis thaliana	flower bud	not available	13	PXD034241_20210618_QExHFX2_RSLC1_Feng_Heckmann_EXT_ID347_onbead_try_dig_30per_control_C4_1_nov2020_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	streptavidin affinity enrichment (streptavidin-coated magnetic beads)	not available	not available	not available	not available	20210618_QExHFX2_RSLC1_Feng_Heckmann_EXT_ID347_onbead_try_dig_30per_control_C4_1_nov2020.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=plants;VV=v1.1.0
PXD034241_20210618_QExHFX2_RSLC1_Feng_Heckmann_EXT_ID347_onbead_try_dig_30per_sample_S6_6	Arabidopsis thaliana	flower bud	not available	14	PXD034241_20210618_QExHFX2_RSLC1_Feng_Heckmann_EXT_ID347_onbead_try_dig_30per_sample_S6_6_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	streptavidin affinity enrichment (streptavidin-coated magnetic beads)	not available	not available	not available	not available	20210618_QExHFX2_RSLC1_Feng_Heckmann_EXT_ID347_onbead_try_dig_30per_sample_S6_6.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=plants;VV=v1.1.0
PXD034241_20210205_QExHFX3_RSLC10_Feng_Heckmann_EXT_onbead_dig_30_per_control_Asy1_50mM_bio_C2_5	Arabidopsis thaliana	flower bud	not available	15	PXD034241_20210205_QExHFX3_RSLC10_Feng_Heckmann_EXT_onbead_dig_30_per_control_Asy1_50mM_bio_C2_5_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	streptavidin affinity enrichment (streptavidin-coated magnetic beads)	not available	not available	not available	not available	20210205_QExHFX3_RSLC10_Feng_Heckmann_EXT_onbead_dig_30_per_control_Asy1_50mM_bio_C2_5.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=plants;VV=v1.1.0
PXD034241_20210205_QExHFX3_RSLC10_Feng_Heckmann_EXT_onbead_dig_30_per_control_Asy1_50mM_bio_C2_4	Arabidopsis thaliana	flower bud	not available	16	PXD034241_20210205_QExHFX3_RSLC10_Feng_Heckmann_EXT_onbead_dig_30_per_control_Asy1_50mM_bio_C2_4_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	streptavidin affinity enrichment (streptavidin-coated magnetic beads)	not available	not available	not available	not available	20210205_QExHFX3_RSLC10_Feng_Heckmann_EXT_onbead_dig_30_per_control_Asy1_50mM_bio_C2_4.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=plants;VV=v1.1.0
PXD034241_20210205_QExHFX3_RSLC10_Feng_Heckmann_EXT_onbead_dig_30_per_sample_turbo_plus_bio_S4_5	Arabidopsis thaliana (mouse-ear cress)	flower bud	not available	17	PXD034241_20210205_QExHFX3_RSLC10_Feng_Heckmann_EXT_onbead_dig_30_per_sample_turbo_plus_bio_S4_5_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	streptavidin affinity enrichment (streptavidin-coated magnetic beads)	not available	not available	not available	not available	20210205_QExHFX3_RSLC10_Feng_Heckmann_EXT_onbead_dig_30_per_sample_turbo_plus_bio_S4_5.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=plants;VV=v1.1.0
PXD034241_20201204_QExHFX3_RSLC10_Feng_Heckmann_EXT_onbead_dig_30per_control_C1_2	Arabidopsis thaliana	flower bud	not available	18	PXD034241_20201204_QExHFX3_RSLC10_Feng_Heckmann_EXT_onbead_dig_30per_control_C1_2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	streptavidin affinity enrichment (streptavidin-coated magnetic beads)	not available	not available	not available	not available	20201204_QExHFX3_RSLC10_Feng_Heckmann_EXT_onbead_dig_30per_control_C1_2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=plants;VV=v1.1.0
