source name	characteristics[organism]	characteristics[organism part]	characteristics[cell type]	characteristics[biological replicate]	assay name	technology type	comment[proteomics data acquisition method]	comment[label]	comment[fraction identifier]	comment[technical replicate]	comment[instrument]	comment[cleavage agent details]	comment[modification parameters]	comment[modification parameters]	comment[collision energy]	comment[dissociation method]	comment[cross-linker]	comment[crosslink enrichment method]	comment[crosslinker concentration]	comment[crosslinker to protein ratio]	comment[crosslinking reaction time]	comment[crosslinking temperature]	comment[data file]	comment[sdrf template]	comment[sdrf template]	comment[sdrf template]
PXD037894_PD1282_SuTex_FBDD_NT_bio2_run2	Homo sapiens	whole cell lysate	lung cancer cells	1	PXD037894_PD1282_SuTex_FBDD_NT_bio2_run2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['HHS-482 (SuTEx probe)'];AC=[None];TA=[None]	affinity enrichment (NeutrAvidin beads after CuAAC with Biotin-Azide)	25 µM	not available	1 h	room temperature	PD1282_SuTex_FBDD_NT_bio2_run2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD037894_PD1283_SuTex_FBDD_siGSTZ1_bio2_run2	Homo sapiens	whole cell lysate	lung cancer cells	2	PXD037894_PD1283_SuTex_FBDD_siGSTZ1_bio2_run2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['HHS-482 (SuTEx probe)'];AC=[None];TA=[None]	affinity enrichment (NeutrAvidin beads after CuAAC with Biotin-Azide)	25 µM	not available	1 h	room temperature	PD1283_SuTex_FBDD_siGSTZ1_bio2_run2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD037894_PD1285_SuTex_FBDD_Soto_plus_siGSTZ1_bio2_run2	Homo sapiens	whole cell lysate	lung cancer cells	3	PXD037894_PD1285_SuTex_FBDD_Soto_plus_siGSTZ1_bio2_run2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['HHS-482 (SuTEx probe)'];AC=[None];TA=[None]	affinity enrichment (NeutrAvidin beads after CuAAC with Biotin-Azide)	25 µM	not available	1 h	room temperature	PD1285_SuTex_FBDD_Soto_plus_siGSTZ1_bio2_run2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD037894_PD1282_SuTex_FBDD_NT_bio2_run1	Homo sapiens	whole cell lysate	lung cancer cells	4	PXD037894_PD1282_SuTex_FBDD_NT_bio2_run1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['HHS-482 (SuTEx probe)'];AC=[None];TA=[None]	affinity enrichment (NeutrAvidin beads after CuAAC with Biotin-Azide)	25 µM	not available	1 h	room temperature	PD1282_SuTex_FBDD_NT_bio2_run1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD037894_PD1280_SuTex_FBDD_Soto_bio1_run1	Homo sapiens	whole cell lysate	lung cancer cells	5	PXD037894_PD1280_SuTex_FBDD_Soto_bio1_run1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['HHS-482 (SuTEx probe)'];AC=[None];TA=[None]	affinity enrichment (NeutrAvidin beads after CuAAC with Biotin-Azide)	25 µM	not available	1 h	room temperature	PD1280_SuTex_FBDD_Soto_bio1_run1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD037894_PD1281_SuTex_FBDD_Soto_plus_siGSTZ1_bio1_run2	Homo sapiens	whole cell lysate	lung cancer cells	6	PXD037894_PD1281_SuTex_FBDD_Soto_plus_siGSTZ1_bio1_run2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['HHS-482 (SuTEx probe)'];AC=[None];TA=[None]	affinity enrichment (NeutrAvidin beads after CuAAC with Biotin-Azide)	25 µM	not available	1 h	room temperature	PD1281_SuTex_FBDD_Soto_plus_siGSTZ1_bio1_run2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD037894_PD1279_SuTex_FBDD_siGSTZ1_bio1_run1	Homo sapiens	whole cell lysate	lung cancer cells	7	PXD037894_PD1279_SuTex_FBDD_siGSTZ1_bio1_run1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['HHS-482 (SuTEx probe)'];AC=[None];TA=[None]	affinity enrichment (NeutrAvidin beads after CuAAC with Biotin-Azide)	25 µM	not available	1 h	room temperature	PD1279_SuTex_FBDD_siGSTZ1_bio1_run1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD037894_PD1278_SuTex_FBDD_NT_bio1_run2	Homo sapiens	whole cell lysate	lung cancer cells	8	PXD037894_PD1278_SuTex_FBDD_NT_bio1_run2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['HHS-482 (SuTEx probe)'];AC=[None];TA=[None]	affinity enrichment (NeutrAvidin beads after CuAAC with Biotin-Azide)	25 µM	not available	1 h	room temperature	PD1278_SuTex_FBDD_NT_bio1_run2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD037894_PD1285_SuTex_FBDD_Soto_plus_siGSTZ1_bio2_run1	Homo sapiens	whole cell lysate	lung cancer cells	9	PXD037894_PD1285_SuTex_FBDD_Soto_plus_siGSTZ1_bio2_run1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['HHS-482 (SuTEx probe)'];AC=[None];TA=[None]	affinity enrichment (NeutrAvidin beads after CuAAC with Biotin-Azide)	25 µM	not available	1 h	room temperature	PD1285_SuTex_FBDD_Soto_plus_siGSTZ1_bio2_run1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD037894_PD1280_SuTex_FBDD_Soto_bio1_run2	Homo sapiens	whole cell lysate	lung cancer cells	10	PXD037894_PD1280_SuTex_FBDD_Soto_bio1_run2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['HHS-482 (SuTEx probe)'];AC=[None];TA=[None]	affinity enrichment (NeutrAvidin beads after CuAAC with Biotin-Azide)	25 µM	not available	1 h	room temperature	PD1280_SuTex_FBDD_Soto_bio1_run2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
