source name	characteristics[organism]	characteristics[organism part]	characteristics[cell type]	characteristics[biological replicate]	assay name	technology type	comment[proteomics data acquisition method]	comment[label]	comment[fraction identifier]	comment[technical replicate]	comment[instrument]	comment[cleavage agent details]	comment[modification parameters]	comment[modification parameters]	comment[collision energy]	comment[dissociation method]	comment[cross-linker]	comment[crosslink enrichment method]	comment[crosslinker concentration]	comment[crosslinker to protein ratio]	comment[crosslinking reaction time]	comment[crosslinking temperature]	comment[data file]	comment[sdrf template]	comment[sdrf template]	comment[sdrf template]
PXD062557_20221024_E1_RSLC5_Jelenic_Saha_IMBA_ID936_insol__1ug_3C	Caenorhabditis elegans	whole worm lysate	not available	1	PXD062557_20221024_E1_RSLC5_Jelenic_Saha_IMBA_ID936_insol__1ug_3C_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	20221024_E1_RSLC5_Jelenic_Saha_IMBA_ID936_insol__1ug_3C.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=invertebrates;VV=v1.1.0
PXD062557_20221024_E1_RSLC5_Jelenic_Saha_IMBA_ID936_insol__1ug_3A	Caenorhabditis elegans	whole worm lysate	not available	2	PXD062557_20221024_E1_RSLC5_Jelenic_Saha_IMBA_ID936_insol__1ug_3A_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	20221024_E1_RSLC5_Jelenic_Saha_IMBA_ID936_insol__1ug_3A.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=invertebrates;VV=v1.1.0
PXD062557_20221024_E1_RSLC5_Jelenic_Saha_IMBA_ID936_insol__1ug_2B	Caenorhabditis elegans	whole worm lysate	not available	3	PXD062557_20221024_E1_RSLC5_Jelenic_Saha_IMBA_ID936_insol__1ug_2B_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	20221024_E1_RSLC5_Jelenic_Saha_IMBA_ID936_insol__1ug_2B.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=invertebrates;VV=v1.1.0
PXD062557_20221024_E1_RSLC5_Jelenic_Saha_IMBA_ID936_insol__1ug_3B	Caenorhabditis elegans	whole worm lysate	not available	4	PXD062557_20221024_E1_RSLC5_Jelenic_Saha_IMBA_ID936_insol__1ug_3B_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	20221024_E1_RSLC5_Jelenic_Saha_IMBA_ID936_insol__1ug_3B.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=invertebrates;VV=v1.1.0
PXD062557_20221024_E1_RSLC5_Jelenic_Saha_IMBA_ID936_insol__1ug_2C	Caenorhabditis elegans	whole worm lysate	not available	5	PXD062557_20221024_E1_RSLC5_Jelenic_Saha_IMBA_ID936_insol__1ug_2C_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	20221024_E1_RSLC5_Jelenic_Saha_IMBA_ID936_insol__1ug_2C.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=invertebrates;VV=v1.1.0
PXD062557_20221024_E1_RSLC5_Jelenic_Saha_IMBA_ID936_insol__1ug_2A	Caenorhabditis elegans	whole worm lysate	not available	6	PXD062557_20221024_E1_RSLC5_Jelenic_Saha_IMBA_ID936_insol__1ug_2A_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	20221024_E1_RSLC5_Jelenic_Saha_IMBA_ID936_insol__1ug_2A.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=invertebrates;VV=v1.1.0
PXD062557_20230224_E2_RSLC2_Jelenic_Saha_IMBA_ID1085_LFQ_iST_1ug_sample_3C_107_3XFG_3	Caenorhabditis elegans	whole worm lysate	not available	7	PXD062557_20230224_E2_RSLC2_Jelenic_Saha_IMBA_ID1085_LFQ_iST_1ug_sample_3C_107_3XFG_3_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	20230224_E2_RSLC2_Jelenic_Saha_IMBA_ID1085_LFQ_iST_1ug_sample_3C_107_3XFG_3.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=invertebrates;VV=v1.1.0
PXD062557_20220729_E2_RSLC2_Jelenic_Saha_IMBA_onbead_try_dig_5per_sample_SS107b_3xFG_3A	Caenorhabditis elegans	whole worm lysate	not available	8	PXD062557_20220729_E2_RSLC2_Jelenic_Saha_IMBA_onbead_try_dig_5per_sample_SS107b_3xFG_3A_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	20220729_E2_RSLC2_Jelenic_Saha_IMBA_onbead_try_dig_5per_sample_SS107b_3xFG_3A.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=invertebrates;VV=v1.1.0
PXD062557_20220729_E2_RSLC2_Jelenic_Saha_IMBA_onbead_try_dig_5per_sample_SS107b_3xFG_3C	Caenorhabditis elegans	whole worm lysate	not available	9	PXD062557_20220729_E2_RSLC2_Jelenic_Saha_IMBA_onbead_try_dig_5per_sample_SS107b_3xFG_3C_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	20220729_E2_RSLC2_Jelenic_Saha_IMBA_onbead_try_dig_5per_sample_SS107b_3xFG_3C.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=invertebrates;VV=v1.1.0
PXD062557_20220729_E2_RSLC2_Jelenic_Saha_IMBA_onbead_try_dig_5per_sample_SS106_WT_2C	Caenorhabditis elegans	whole worm lysate	not available	10	PXD062557_20220729_E2_RSLC2_Jelenic_Saha_IMBA_onbead_try_dig_5per_sample_SS106_WT_2C_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	20220729_E2_RSLC2_Jelenic_Saha_IMBA_onbead_try_dig_5per_sample_SS106_WT_2C.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=invertebrates;VV=v1.1.0
