source name	characteristics[organism]	characteristics[organism part]	characteristics[cell type]	characteristics[biological replicate]	assay name	technology type	comment[proteomics data acquisition method]	comment[label]	comment[fraction identifier]	comment[technical replicate]	comment[instrument]	comment[cleavage agent details]	comment[modification parameters]	comment[modification parameters]	comment[collision energy]	comment[dissociation method]	comment[cross-linker]	comment[crosslink enrichment method]	comment[crosslinker concentration]	comment[crosslinker to protein ratio]	comment[crosslinking reaction time]	comment[crosslinking temperature]	comment[data file]	comment[sdrf template]	comment[sdrf template]	comment[sdrf template]
PXD025980_12072020_Nag_BioID2	Homo sapiens	whole cell lysate	not available	1	PXD025980_12072020_Nag_BioID2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'formaldehyde', 'AC': 'XLMOD:02134', 'CL': None, 'TA': 'K,nterm', 'confidence': 'high', 'evidence_quote': 'RNA and proteins were crosslinked with 0.1% formaldehyde for 10 min at 37 °C and quenched with 0.25 M glycine', 'evidence_location': 'Methods'}, {'NT': 'formaldehyde', 'AC': 'XLMOD:02134', 'CL': None, 'TA': 'K,nterm', 'confidence': 'high', 'evidence_quote': 'proteins were crosslinked with 0.1% formaldehyde for 10 min at 37 °C followed by quenching of extra formaldehyde with 12.5 mM glycine', 'evidence_location': 'Methods'}]	affinity enrichment (streptavidin beads for biotinylated proteins)	0.1%	not available	16 h	37 °C	12072020_Nag_BioID2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD025980_09052020_Nag_NCov_1	Homo sapiens	whole cell lysate	not available	2	PXD025980_09052020_Nag_NCov_1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'formaldehyde', 'AC': 'XLMOD:02134', 'CL': None, 'TA': 'K,nterm', 'confidence': 'high', 'evidence_quote': 'RNA and proteins were crosslinked with 0.1% formaldehyde for 10 min at 37 °C and quenched with 0.25 M glycine', 'evidence_location': 'Methods'}, {'NT': 'formaldehyde', 'AC': 'XLMOD:02134', 'CL': None, 'TA': 'K,nterm', 'confidence': 'high', 'evidence_quote': 'proteins were crosslinked with 0.1% formaldehyde for 10 min at 37 °C followed by quenching of extra formaldehyde with 12.5 mM glycine', 'evidence_location': 'Methods'}]	affinity enrichment (streptavidin beads for biotinylated proteins)	0.1%	not available	16 h	37 °C	09052020_Nag_NCov_1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD025980_09052020_Nag_NCov_3	Homo sapiens	whole cell lysate	not available	3	PXD025980_09052020_Nag_NCov_3_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'formaldehyde', 'AC': 'XLMOD:02134', 'CL': None, 'TA': 'K,nterm', 'confidence': 'high', 'evidence_quote': 'RNA and proteins were crosslinked with 0.1% formaldehyde for 10 min at 37 °C and quenched with 0.25 M glycine', 'evidence_location': 'Methods'}, {'NT': 'formaldehyde', 'AC': 'XLMOD:02134', 'CL': None, 'TA': 'K,nterm', 'confidence': 'high', 'evidence_quote': 'proteins were crosslinked with 0.1% formaldehyde for 10 min at 37 °C followed by quenching of extra formaldehyde with 12.5 mM glycine', 'evidence_location': 'Methods'}]	affinity enrichment (streptavidin beads for biotinylated proteins)	0.1%	not available	16 h	37 °C	09052020_Nag_NCov_3.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD025980_09052020_Nag_BirA_1	Homo sapiens	whole cell lysate	not available	4	PXD025980_09052020_Nag_BirA_1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'formaldehyde', 'AC': 'XLMOD:02134', 'CL': None, 'TA': 'K,nterm', 'confidence': 'high', 'evidence_quote': 'RNA and proteins were crosslinked with 0.1% formaldehyde for 10 min at 37 °C and quenched with 0.25 M glycine', 'evidence_location': 'Methods'}, {'NT': 'formaldehyde', 'AC': 'XLMOD:02134', 'CL': None, 'TA': 'K,nterm', 'confidence': 'high', 'evidence_quote': 'proteins were crosslinked with 0.1% formaldehyde for 10 min at 37 °C followed by quenching of extra formaldehyde with 12.5 mM glycine', 'evidence_location': 'Methods'}]	affinity enrichment (streptavidin beads for biotinylated proteins)	0.1%	not available	16 h	37 °C	09052020_Nag_BirA_1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD025980_09052020_Nag_NCov_2	Homo sapiens	whole cell lysate	not available	5	PXD025980_09052020_Nag_NCov_2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'formaldehyde', 'AC': 'XLMOD:02134', 'CL': None, 'TA': 'K,nterm', 'confidence': 'high', 'evidence_quote': 'RNA and proteins were crosslinked with 0.1% formaldehyde for 10 min at 37 °C and quenched with 0.25 M glycine', 'evidence_location': 'Methods'}, {'NT': 'formaldehyde', 'AC': 'XLMOD:02134', 'CL': None, 'TA': 'K,nterm', 'confidence': 'high', 'evidence_quote': 'proteins were crosslinked with 0.1% formaldehyde for 10 min at 37 °C followed by quenching of extra formaldehyde with 12.5 mM glycine', 'evidence_location': 'Methods'}]	affinity enrichment (streptavidin beads for biotinylated proteins)	0.1%	not available	16 h	37 °C	09052020_Nag_NCov_2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD025980_09052020_Nag_NSP_2	Homo sapiens	whole cell lysate	not available	6	PXD025980_09052020_Nag_NSP_2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'formaldehyde', 'AC': 'XLMOD:02134', 'CL': None, 'TA': 'K,nterm', 'confidence': 'high', 'evidence_quote': 'RNA and proteins were crosslinked with 0.1% formaldehyde for 10 min at 37 °C and quenched with 0.25 M glycine', 'evidence_location': 'Methods'}, {'NT': 'formaldehyde', 'AC': 'XLMOD:02134', 'CL': None, 'TA': 'K,nterm', 'confidence': 'high', 'evidence_quote': 'proteins were crosslinked with 0.1% formaldehyde for 10 min at 37 °C followed by quenching of extra formaldehyde with 12.5 mM glycine', 'evidence_location': 'Methods'}]	affinity enrichment (streptavidin beads for biotinylated proteins)	0.1%	not available	16 h	37 °C	09052020_Nag_NSP_2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD025980_12072020_Nag_NSP1	Homo sapiens	whole cell lysate	not available	7	PXD025980_12072020_Nag_NSP1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'formaldehyde', 'AC': 'XLMOD:02134', 'CL': None, 'TA': 'K,nterm', 'confidence': 'high', 'evidence_quote': 'RNA and proteins were crosslinked with 0.1% formaldehyde for 10 min at 37 °C and quenched with 0.25 M glycine', 'evidence_location': 'Methods'}, {'NT': 'formaldehyde', 'AC': 'XLMOD:02134', 'CL': None, 'TA': 'K,nterm', 'confidence': 'high', 'evidence_quote': 'proteins were crosslinked with 0.1% formaldehyde for 10 min at 37 °C followed by quenching of extra formaldehyde with 12.5 mM glycine', 'evidence_location': 'Methods'}]	affinity enrichment (streptavidin beads for biotinylated proteins)	0.1%	not available	16 h	37 °C	12072020_Nag_NSP1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD025980_09052020_Nag_NSP_1	Homo sapiens	whole cell lysate	not available	8	PXD025980_09052020_Nag_NSP_1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'formaldehyde', 'AC': 'XLMOD:02134', 'CL': None, 'TA': 'K,nterm', 'confidence': 'high', 'evidence_quote': 'RNA and proteins were crosslinked with 0.1% formaldehyde for 10 min at 37 °C and quenched with 0.25 M glycine', 'evidence_location': 'Methods'}, {'NT': 'formaldehyde', 'AC': 'XLMOD:02134', 'CL': None, 'TA': 'K,nterm', 'confidence': 'high', 'evidence_quote': 'proteins were crosslinked with 0.1% formaldehyde for 10 min at 37 °C followed by quenching of extra formaldehyde with 12.5 mM glycine', 'evidence_location': 'Methods'}]	affinity enrichment (streptavidin beads for biotinylated proteins)	0.1%	not available	16 h	37 °C	09052020_Nag_NSP_1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD025980_12072020_Nag_Ncov2	Homo sapiens	whole cell lysate	not available	9	PXD025980_12072020_Nag_Ncov2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'formaldehyde', 'AC': 'XLMOD:02134', 'CL': None, 'TA': 'K,nterm', 'confidence': 'high', 'evidence_quote': 'RNA and proteins were crosslinked with 0.1% formaldehyde for 10 min at 37 °C and quenched with 0.25 M glycine', 'evidence_location': 'Methods'}, {'NT': 'formaldehyde', 'AC': 'XLMOD:02134', 'CL': None, 'TA': 'K,nterm', 'confidence': 'high', 'evidence_quote': 'proteins were crosslinked with 0.1% formaldehyde for 10 min at 37 °C followed by quenching of extra formaldehyde with 12.5 mM glycine', 'evidence_location': 'Methods'}]	affinity enrichment (streptavidin beads for biotinylated proteins)	0.1%	not available	16 h	37 °C	12072020_Nag_Ncov2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD025980_12072020_Nag_Ncov3	Homo sapiens	whole cell lysate	not available	10	PXD025980_12072020_Nag_Ncov3_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'formaldehyde', 'AC': 'XLMOD:02134', 'CL': None, 'TA': 'K,nterm', 'confidence': 'high', 'evidence_quote': 'RNA and proteins were crosslinked with 0.1% formaldehyde for 10 min at 37 °C and quenched with 0.25 M glycine', 'evidence_location': 'Methods'}, {'NT': 'formaldehyde', 'AC': 'XLMOD:02134', 'CL': None, 'TA': 'K,nterm', 'confidence': 'high', 'evidence_quote': 'proteins were crosslinked with 0.1% formaldehyde for 10 min at 37 °C followed by quenching of extra formaldehyde with 12.5 mM glycine', 'evidence_location': 'Methods'}]	affinity enrichment (streptavidin beads for biotinylated proteins)	0.1%	not available	16 h	37 °C	12072020_Nag_Ncov3.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
