source name	characteristics[organism]	characteristics[organism part]	characteristics[cell type]	characteristics[biological replicate]	assay name	technology type	comment[proteomics data acquisition method]	comment[label]	comment[fraction identifier]	comment[technical replicate]	comment[instrument]	comment[cleavage agent details]	comment[modification parameters]	comment[modification parameters]	comment[modification parameters]	comment[collision energy]	comment[dissociation method]	comment[cross-linker]	comment[crosslink enrichment method]	comment[crosslinker concentration]	comment[crosslinker to protein ratio]	comment[crosslinking reaction time]	comment[crosslinking temperature]	comment[data file]	comment[sdrf template]	comment[sdrf template]	comment[sdrf template]
PXD033391_20210709_Biopharma_PC475-O_Connor_1-R1	Homo sapiens	primary CD14+ monocytes	monocytes	1	PXD033391_20210709_Biopharma_PC475-O_Connor_1-R1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	NT=N-terminal acetylation;AC=null;TA=N-term;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	20210709_Biopharma_PC475-O_Connor_1-R1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD033391_20210820_PHCOQEHF_PC546-OConnor_2-R2	Homo sapiens	primary CD14+ monocytes	monocytes	2	PXD033391_20210820_PHCOQEHF_PC546-OConnor_2-R2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	NT=N-terminal acetylation;AC=null;TA=N-term;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	20210820_PHCOQEHF_PC546-OConnor_2-R2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD033391_20210820_PHCOQEHF_PC546-OConnor_5-R2	Homo sapiens	primary CD14+ monocytes	monocytes	3	PXD033391_20210820_PHCOQEHF_PC546-OConnor_5-R2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	NT=N-terminal acetylation;AC=null;TA=N-term;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	20210820_PHCOQEHF_PC546-OConnor_5-R2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD033391_20210709_Biopharma_PC475-O_Connor_8-R1	Homo sapiens	primary CD14+ monocytes	monocytes	4	PXD033391_20210709_Biopharma_PC475-O_Connor_8-R1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	NT=N-terminal acetylation;AC=null;TA=N-term;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	20210709_Biopharma_PC475-O_Connor_8-R1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD033391_20210820_PHCOQEHF_PC546-OConnor_2-R1	Homo sapiens	primary CD14+ monocytes	monocytes	5	PXD033391_20210820_PHCOQEHF_PC546-OConnor_2-R1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	NT=N-terminal acetylation;AC=null;TA=N-term;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	20210820_PHCOQEHF_PC546-OConnor_2-R1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD033391_20210709_Biopharma_PC475-O_Connor_1-R2	Homo sapiens	primary CD14+ monocytes	monocytes	6	PXD033391_20210709_Biopharma_PC475-O_Connor_1-R2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	NT=N-terminal acetylation;AC=null;TA=N-term;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	20210709_Biopharma_PC475-O_Connor_1-R2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD033391_20210709_Biopharma_PC475-O_Connor_7-R1	Homo sapiens	primary CD14+ monocytes	monocytes	7	PXD033391_20210709_Biopharma_PC475-O_Connor_7-R1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	NT=N-terminal acetylation;AC=null;TA=N-term;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	20210709_Biopharma_PC475-O_Connor_7-R1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD033391_20210820_PHCOQEHF_PC546-OConnor_8-R1	Homo sapiens	primary CD14+ monocytes	monocytes	8	PXD033391_20210820_PHCOQEHF_PC546-OConnor_8-R1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	NT=N-terminal acetylation;AC=null;TA=N-term;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	20210820_PHCOQEHF_PC546-OConnor_8-R1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD033391_20210712_Biopharma_PC475-O_Connor_8-R2	Homo sapiens	primary CD14+ monocytes	monocytes	9	PXD033391_20210712_Biopharma_PC475-O_Connor_8-R2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	NT=N-terminal acetylation;AC=null;TA=N-term;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	20210712_Biopharma_PC475-O_Connor_8-R2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD033391_20210709_Biopharma_PC475-O_Connor_5-R1	Homo sapiens	primary CD14+ monocytes	monocytes	10	PXD033391_20210709_Biopharma_PC475-O_Connor_5-R1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	NT=N-terminal acetylation;AC=null;TA=N-term;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	20210709_Biopharma_PC475-O_Connor_5-R1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
