source name	characteristics[organism]	characteristics[organism part]	characteristics[cell type]	characteristics[biological replicate]	assay name	technology type	comment[proteomics data acquisition method]	comment[label]	comment[fraction identifier]	comment[technical replicate]	comment[instrument]	comment[cleavage agent details]	comment[modification parameters]	comment[modification parameters]	comment[collision energy]	comment[dissociation method]	comment[cross-linker]	comment[crosslink enrichment method]	comment[crosslinker concentration]	comment[crosslinker to protein ratio]	comment[crosslinking reaction time]	comment[crosslinking temperature]	comment[data file]	comment[sdrf template]	comment[sdrf template]	comment[sdrf template]
PXD012592_SumoE1_Sumo_Fat10_3C_F1806_sailerc_283	Homo sapiens	not available	not available	1	PXD012592_SumoE1_Sumo_Fat10_3C_F1806_sailerc_283_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'BS3', 'AC': 'XLMOD:02001', 'CL': 'no', 'TA': 'K,nterm', 'confidence': 'high', 'evidence_quote': 'Proteins were crosslinked by addition of H12/D12 BS3 (Creative Molecules)', 'evidence_location': 'Chemical crosslinking coupled to mass spectrometry (XL-MS)'}]	size exclusion chromatography (SEC)	not available	1 nmol BS3/1 µg protein	30 min	37 °C	SumoE1_Sumo_Fat10_3C_F1806_sailerc_283.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD012592_F1903_sailerc_197	Homo sapiens	not available	not available	2	PXD012592_F1903_sailerc_197_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'BS3', 'AC': 'XLMOD:02001', 'CL': 'no', 'TA': 'K,nterm', 'confidence': 'high', 'evidence_quote': 'Proteins were crosslinked by addition of H12/D12 BS3 (Creative Molecules)', 'evidence_location': 'Chemical crosslinking coupled to mass spectrometry (XL-MS)'}]	size exclusion chromatography (SEC)	not available	1 nmol BS3/1 µg protein	30 min	37 °C	F1903_sailerc_197.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD012592_SumoE1_1A_F1806_sailerc_259	Homo sapiens	not available	not available	3	PXD012592_SumoE1_1A_F1806_sailerc_259_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'BS3', 'AC': 'XLMOD:02001', 'CL': 'no', 'TA': 'K,nterm', 'confidence': 'high', 'evidence_quote': 'Proteins were crosslinked by addition of H12/D12 BS3 (Creative Molecules)', 'evidence_location': 'Chemical crosslinking coupled to mass spectrometry (XL-MS)'}]	size exclusion chromatography (SEC)	not available	1 nmol BS3/1 µg protein	30 min	37 °C	SumoE1_1A_F1806_sailerc_259.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD012592_SumoE1_1C_F1806_sailerc_270	Homo sapiens	not available	not available	4	PXD012592_SumoE1_1C_F1806_sailerc_270_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'BS3', 'AC': 'XLMOD:02001', 'CL': 'no', 'TA': 'K,nterm', 'confidence': 'high', 'evidence_quote': 'Proteins were crosslinked by addition of H12/D12 BS3 (Creative Molecules)', 'evidence_location': 'Chemical crosslinking coupled to mass spectrometry (XL-MS)'}]	size exclusion chromatography (SEC)	not available	1 nmol BS3/1 µg protein	30 min	37 °C	SumoE1_1C_F1806_sailerc_270.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD012592_SumoE1_Sumo_2A_F1806_sailerc_240	Homo sapiens	not available	not available	5	PXD012592_SumoE1_Sumo_2A_F1806_sailerc_240_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'BS3', 'AC': 'XLMOD:02001', 'CL': 'no', 'TA': 'K,nterm', 'confidence': 'high', 'evidence_quote': 'Proteins were crosslinked by addition of H12/D12 BS3 (Creative Molecules)', 'evidence_location': 'Chemical crosslinking coupled to mass spectrometry (XL-MS)'}]	size exclusion chromatography (SEC)	not available	1 nmol BS3/1 µg protein	30 min	37 °C	SumoE1_Sumo_2A_F1806_sailerc_240.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD012592_SumoE1_Sumo_Fat10_3A_F1806_sailerc_215	Homo sapiens	not available	not available	6	PXD012592_SumoE1_Sumo_Fat10_3A_F1806_sailerc_215_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'BS3', 'AC': 'XLMOD:02001', 'CL': 'no', 'TA': 'K,nterm', 'confidence': 'high', 'evidence_quote': 'Proteins were crosslinked by addition of H12/D12 BS3 (Creative Molecules)', 'evidence_location': 'Chemical crosslinking coupled to mass spectrometry (XL-MS)'}]	size exclusion chromatography (SEC)	not available	1 nmol BS3/1 µg protein	30 min	37 °C	SumoE1_Sumo_Fat10_3A_F1806_sailerc_215.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD012592_SumoE1_1A_F1806_sailerc_256	Homo sapiens	not available	not available	7	PXD012592_SumoE1_1A_F1806_sailerc_256_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'BS3', 'AC': 'XLMOD:02001', 'CL': 'no', 'TA': 'K,nterm', 'confidence': 'high', 'evidence_quote': 'Proteins were crosslinked by addition of H12/D12 BS3 (Creative Molecules)', 'evidence_location': 'Chemical crosslinking coupled to mass spectrometry (XL-MS)'}]	size exclusion chromatography (SEC)	not available	1 nmol BS3/1 µg protein	30 min	37 °C	SumoE1_1A_F1806_sailerc_256.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD012592_SumoE1_Sumo_2C_F1806_sailerc_249	Homo sapiens	not available	not available	8	PXD012592_SumoE1_Sumo_2C_F1806_sailerc_249_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'BS3', 'AC': 'XLMOD:02001', 'CL': 'no', 'TA': 'K,nterm', 'confidence': 'high', 'evidence_quote': 'Proteins were crosslinked by addition of H12/D12 BS3 (Creative Molecules)', 'evidence_location': 'Chemical crosslinking coupled to mass spectrometry (XL-MS)'}]	size exclusion chromatography (SEC)	not available	1 nmol BS3/1 µg protein	30 min	37 °C	SumoE1_Sumo_2C_F1806_sailerc_249.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD012592_F1903_sailerc_186	Homo sapiens	not available	not available	9	PXD012592_F1903_sailerc_186_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'BS3', 'AC': 'XLMOD:02001', 'CL': 'no', 'TA': 'K,nterm', 'confidence': 'high', 'evidence_quote': 'Proteins were crosslinked by addition of H12/D12 BS3 (Creative Molecules)', 'evidence_location': 'Chemical crosslinking coupled to mass spectrometry (XL-MS)'}]	size exclusion chromatography (SEC)	not available	1 nmol BS3/1 µg protein	30 min	37 °C	F1903_sailerc_186.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD012592_SumoE1_1C_F1806_sailerc_268	Homo sapiens	not available	not available	10	PXD012592_SumoE1_1C_F1806_sailerc_268_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'BS3', 'AC': 'XLMOD:02001', 'CL': 'no', 'TA': 'K,nterm', 'confidence': 'high', 'evidence_quote': 'Proteins were crosslinked by addition of H12/D12 BS3 (Creative Molecules)', 'evidence_location': 'Chemical crosslinking coupled to mass spectrometry (XL-MS)'}]	size exclusion chromatography (SEC)	not available	1 nmol BS3/1 µg protein	30 min	37 °C	SumoE1_1C_F1806_sailerc_268.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
