source name	characteristics[organism]	characteristics[organism part]	characteristics[cell type]	characteristics[biological replicate]	assay name	technology type	comment[proteomics data acquisition method]	comment[label]	comment[fraction identifier]	comment[technical replicate]	comment[instrument]	comment[cleavage agent details]	comment[modification parameters]	comment[modification parameters]	comment[modification parameters]	comment[collision energy]	comment[dissociation method]	comment[cross-linker]	comment[crosslink enrichment method]	comment[crosslinker concentration]	comment[crosslinker to protein ratio]	comment[crosslinking reaction time]	comment[crosslinking temperature]	comment[data file]	comment[sdrf template]	comment[sdrf template]	comment[sdrf template]
PXD021622_EJ_B1_46_01	Homo sapiens (human)	cell	hepatic stellate cells	1	PXD021622_EJ_B1_46_01_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=TMT10plex;AC=PRIDE:0000117	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	NT=TMT tag;AC=null;TA=K,N-terminal;MT=Fixed	not available	not available	not available	streptavidin-agarose bead enrichment (biotin pull-down)	not available	not available	30 min	37 °C	EJ_B1_46_01.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD021622_EJ-B1-44-TF-1	Homo sapiens	cell	hepatic stellate cells	2	PXD021622_EJ-B1-44-TF-1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=TMT10plex;AC=PRIDE:0000117	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	NT=TMT tag;AC=null;TA=K,N-terminal;MT=Fixed	not available	not available	not available	streptavidin-agarose bead enrichment (biotin pull-down)	not available	not available	30 min	37 °C	EJ-B1-44-TF-1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD021622_072119_EJ-B1-50-TF_2	Homo sapiens	cell	hepatic stellate cells	3	PXD021622_072119_EJ-B1-50-TF_2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=TMT10plex;AC=PRIDE:0000117	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	NT=TMT tag;AC=null;TA=K,N-terminal;MT=Fixed	not available	not available	not available	streptavidin-agarose bead enrichment (biotin pull-down)	not available	not available	30 min	37 °C	072119_EJ-B1-50-TF_2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD021622_072119_EJ-B1-50-TF_1	Homo sapiens	cell	hepatic stellate cells	4	PXD021622_072119_EJ-B1-50-TF_1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=TMT10plex;AC=PRIDE:0000117	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	NT=TMT tag;AC=null;TA=K,N-terminal;MT=Fixed	not available	not available	not available	streptavidin-agarose bead enrichment (biotin pull-down)	not available	not available	30 min	37 °C	072119_EJ-B1-50-TF_1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD021622_EJ-B2-032_PBMC_PL_TMT_2	Homo sapiens	cell	hepatic stellate cells	5	PXD021622_EJ-B2-032_PBMC_PL_TMT_2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=TMT10plex;AC=PRIDE:0000117	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	NT=TMT tag;AC=null;TA=K,N-terminal;MT=Fixed	not available	not available	not available	streptavidin-agarose bead enrichment (biotin pull-down)	not available	not available	30 min	37 °C	EJ-B2-032_PBMC_PL_TMT_2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD021622_EJ-B1-46_02	Homo sapiens	cell	hepatic stellate cells	6	PXD021622_EJ-B1-46_02_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=TMT10plex;AC=PRIDE:0000117	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	NT=TMT tag;AC=null;TA=K,N-terminal;MT=Fixed	not available	not available	not available	streptavidin-agarose bead enrichment (biotin pull-down)	not available	not available	30 min	37 °C	EJ-B1-46_02.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD021622_EJ-B1-53_EXO_2	Homo sapiens	cell	hepatic stellate cells	7	PXD021622_EJ-B1-53_EXO_2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=TMT10plex;AC=PRIDE:0000117	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	NT=TMT tag;AC=null;TA=K,N-terminal;MT=Fixed	not available	not available	not available	streptavidin-agarose bead enrichment (biotin pull-down)	not available	not available	30 min	37 °C	EJ-B1-53_EXO_2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD021622_EJ-B2-032_PBMC_PL_TMT_1	Homo sapiens	cell	hepatic stellate cells	8	PXD021622_EJ-B2-032_PBMC_PL_TMT_1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=TMT10plex;AC=PRIDE:0000117	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	NT=TMT tag;AC=null;TA=K,N-terminal;MT=Fixed	not available	not available	not available	streptavidin-agarose bead enrichment (biotin pull-down)	not available	not available	30 min	37 °C	EJ-B2-032_PBMC_PL_TMT_1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD021622_EJ-B1-44-TF-2	Homo sapiens	cell	hepatic stellate cells	9	PXD021622_EJ-B1-44-TF-2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=TMT10plex;AC=PRIDE:0000117	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	NT=TMT tag;AC=null;TA=K,N-terminal;MT=Fixed	not available	not available	not available	streptavidin-agarose bead enrichment (biotin pull-down)	not available	not available	30 min	37 °C	EJ-B1-44-TF-2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD021622_EJ-B1-53_EXO_1	Homo sapiens	cell	hepatic stellate cells	10	PXD021622_EJ-B1-53_EXO_1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=TMT10plex;AC=PRIDE:0000117	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	NT=TMT tag;AC=null;TA=K,N-terminal;MT=Fixed	not available	not available	not available	streptavidin-agarose bead enrichment (biotin pull-down)	not available	not available	30 min	37 °C	EJ-B1-53_EXO_1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
