source name	characteristics[organism]	characteristics[organism part]	characteristics[cell type]	characteristics[biological replicate]	assay name	technology type	comment[proteomics data acquisition method]	comment[label]	comment[fraction identifier]	comment[technical replicate]	comment[instrument]	comment[cleavage agent details]	comment[modification parameters]	comment[modification parameters]	comment[collision energy]	comment[dissociation method]	comment[cross-linker]	comment[crosslink enrichment method]	comment[crosslinker concentration]	comment[crosslinker to protein ratio]	comment[crosslinking reaction time]	comment[crosslinking temperature]	comment[data file]	comment[sdrf template]	comment[sdrf template]	comment[sdrf template]
PXD042173_L1_20211004_MxR_secondbatch_DSSOplate_F1_F2	Homo sapiens	whole cell lysate	not available	1	PXD042173_L1_20211004_MxR_secondbatch_DSSOplate_F1_F2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'DSSO', 'AC': 'XLMOD:02126', 'CL': 'yes', 'TA': 'K,S,T,Y', 'structured': 'NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y'}, {'NT': 'Azide-A-DSBSO', 'AC': 'XLMOD:02222', 'CL': 'yes', 'TA': 'K,nterm', 'structured': 'NT=Azide-A-DSBSO;AC=XLMOD:02222;CL=yes;TA=K,nterm'}]	size exclusion chromatography (SEC)	0.2–1 mM	not available	30 min	room temperature	L1_20211004_MxR_secondbatch_DSSOplate_F1_F2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD042173_L1_20210811_MxR_FDR_firstbatch_DSSOplate_E5	Homo sapiens	whole cell lysate	not available	2	PXD042173_L1_20210811_MxR_FDR_firstbatch_DSSOplate_E5_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'DSSO', 'AC': 'XLMOD:02126', 'CL': 'yes', 'TA': 'K,S,T,Y', 'structured': 'NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y'}, {'NT': 'Azide-A-DSBSO', 'AC': 'XLMOD:02222', 'CL': 'yes', 'TA': 'K,nterm', 'structured': 'NT=Azide-A-DSBSO;AC=XLMOD:02222;CL=yes;TA=K,nterm'}]	size exclusion chromatography (SEC)	0.2–1 mM	not available	30 min	room temperature	L1_20210811_MxR_FDR_firstbatch_DSSOplate_E5.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD042173_L1_20211004_MxR_secondbatch_DSSOplate_C5_152127	Homo sapiens	whole cell lysate	not available	3	PXD042173_L1_20211004_MxR_secondbatch_DSSOplate_C5_152127_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'DSSO', 'AC': 'XLMOD:02126', 'CL': 'yes', 'TA': 'K,S,T,Y', 'structured': 'NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y'}, {'NT': 'Azide-A-DSBSO', 'AC': 'XLMOD:02222', 'CL': 'yes', 'TA': 'K,nterm', 'structured': 'NT=Azide-A-DSBSO;AC=XLMOD:02222;CL=yes;TA=K,nterm'}]	size exclusion chromatography (SEC)	0.2–1 mM	not available	30 min	room temperature	L1_20211004_MxR_secondbatch_DSSOplate_C5_152127.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD042173_L1_20240412_MxR_FDR_fifthbatch_DSSO_B9_B10	Homo sapiens	whole cell lysate	not available	4	PXD042173_L1_20240412_MxR_FDR_fifthbatch_DSSO_B9_B10_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'DSSO', 'AC': 'XLMOD:02126', 'CL': 'yes', 'TA': 'K,S,T,Y', 'structured': 'NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y'}, {'NT': 'Azide-A-DSBSO', 'AC': 'XLMOD:02222', 'CL': 'yes', 'TA': 'K,nterm', 'structured': 'NT=Azide-A-DSBSO;AC=XLMOD:02222;CL=yes;TA=K,nterm'}]	size exclusion chromatography (SEC)	0.2–1 mM	not available	30 min	room temperature	L1_20240412_MxR_FDR_fifthbatch_DSSO_B9_B10.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD042173_L1_20211004_MxR_secondbatch_DSSOplate_E5_E6	Homo sapiens	whole cell lysate	not available	5	PXD042173_L1_20211004_MxR_secondbatch_DSSOplate_E5_E6_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'DSSO', 'AC': 'XLMOD:02126', 'CL': 'yes', 'TA': 'K,S,T,Y', 'structured': 'NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y'}, {'NT': 'Azide-A-DSBSO', 'AC': 'XLMOD:02222', 'CL': 'yes', 'TA': 'K,nterm', 'structured': 'NT=Azide-A-DSBSO;AC=XLMOD:02222;CL=yes;TA=K,nterm'}]	size exclusion chromatography (SEC)	0.2–1 mM	not available	30 min	room temperature	L1_20211004_MxR_secondbatch_DSSOplate_E5_E6.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD042173_L1_20240412_MxR_FDR_fifthbatch_DSSO_C11	Homo sapiens	whole cell lysate	not available	6	PXD042173_L1_20240412_MxR_FDR_fifthbatch_DSSO_C11_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'DSSO', 'AC': 'XLMOD:02126', 'CL': 'yes', 'TA': 'K,S,T,Y', 'structured': 'NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y'}, {'NT': 'Azide-A-DSBSO', 'AC': 'XLMOD:02222', 'CL': 'yes', 'TA': 'K,nterm', 'structured': 'NT=Azide-A-DSBSO;AC=XLMOD:02222;CL=yes;TA=K,nterm'}]	size exclusion chromatography (SEC)	0.2–1 mM	not available	30 min	room temperature	L1_20240412_MxR_FDR_fifthbatch_DSSO_C11.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD042173_L1_20240412_MxR_FDR_fifthbatch_DSSO_C2	Homo sapiens	whole cell lysate	not available	7	PXD042173_L1_20240412_MxR_FDR_fifthbatch_DSSO_C2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'DSSO', 'AC': 'XLMOD:02126', 'CL': 'yes', 'TA': 'K,S,T,Y', 'structured': 'NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y'}, {'NT': 'Azide-A-DSBSO', 'AC': 'XLMOD:02222', 'CL': 'yes', 'TA': 'K,nterm', 'structured': 'NT=Azide-A-DSBSO;AC=XLMOD:02222;CL=yes;TA=K,nterm'}]	size exclusion chromatography (SEC)	0.2–1 mM	not available	30 min	room temperature	L1_20240412_MxR_FDR_fifthbatch_DSSO_C2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD042173_L1_20240412_MxR_FDR_fifthbatch_DSSO_B7_B8	Homo sapiens	whole cell lysate	not available	8	PXD042173_L1_20240412_MxR_FDR_fifthbatch_DSSO_B7_B8_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'DSSO', 'AC': 'XLMOD:02126', 'CL': 'yes', 'TA': 'K,S,T,Y', 'structured': 'NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y'}, {'NT': 'Azide-A-DSBSO', 'AC': 'XLMOD:02222', 'CL': 'yes', 'TA': 'K,nterm', 'structured': 'NT=Azide-A-DSBSO;AC=XLMOD:02222;CL=yes;TA=K,nterm'}]	size exclusion chromatography (SEC)	0.2–1 mM	not available	30 min	room temperature	L1_20240412_MxR_FDR_fifthbatch_DSSO_B7_B8.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD042173_L1_20240412_MxR_FDR_fifthbatch_DSSO_B11_B12	Homo sapiens	whole cell lysate	not available	9	PXD042173_L1_20240412_MxR_FDR_fifthbatch_DSSO_B11_B12_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'DSSO', 'AC': 'XLMOD:02126', 'CL': 'yes', 'TA': 'K,S,T,Y', 'structured': 'NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y'}, {'NT': 'Azide-A-DSBSO', 'AC': 'XLMOD:02222', 'CL': 'yes', 'TA': 'K,nterm', 'structured': 'NT=Azide-A-DSBSO;AC=XLMOD:02222;CL=yes;TA=K,nterm'}]	size exclusion chromatography (SEC)	0.2–1 mM	not available	30 min	room temperature	L1_20240412_MxR_FDR_fifthbatch_DSSO_B11_B12.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD042173_L1_20211004_MxR_secondbatch_DSSOplate_F5_F6	Homo sapiens	whole cell lysate	not available	1	PXD042173_L1_20211004_MxR_secondbatch_DSSOplate_F5_F6_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	5	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'DSSO', 'AC': 'XLMOD:02126', 'CL': 'yes', 'TA': 'K,S,T,Y', 'structured': 'NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y'}, {'NT': 'Azide-A-DSBSO', 'AC': 'XLMOD:02222', 'CL': 'yes', 'TA': 'K,nterm', 'structured': 'NT=Azide-A-DSBSO;AC=XLMOD:02222;CL=yes;TA=K,nterm'}]	size exclusion chromatography (SEC)	0.2–1 mM	not available	30 min	room temperature	L1_20211004_MxR_secondbatch_DSSOplate_F5_F6.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
