source name	characteristics[organism]	characteristics[organism part]	characteristics[cell type]	characteristics[biological replicate]	assay name	technology type	comment[proteomics data acquisition method]	comment[label]	comment[fraction identifier]	comment[technical replicate]	comment[instrument]	comment[cleavage agent details]	comment[modification parameters]	comment[modification parameters]	comment[collision energy]	comment[dissociation method]	comment[cross-linker]	comment[crosslink enrichment method]	comment[crosslinker concentration]	comment[crosslinker to protein ratio]	comment[crosslinking reaction time]	comment[crosslinking temperature]	comment[data file]	comment[sdrf template]	comment[sdrf template]	comment[sdrf template]
PXD030063_GUA3442-S18_13013_fraction2	Homo sapiens	whole cell lysate	not available	1	PXD030063_GUA3442-S18_13013_fraction2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=disuccinimidyl sulfoxide (Thermo Fisher Scientific);AC=XLMOD:02056;CL=yes;TA=K,nterm	size exclusion chromatography (SEC)	not available	60:1 (referred to the Nbs)	30 min	room temperature	GUA3442-S18_13013_fraction2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD030063_GUA3120-S07_14133_fraction2	Homo sapiens	whole cell lysate	not available	2	PXD030063_GUA3120-S07_14133_fraction2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=disuccinimidyl sulfoxide (Thermo Fisher Scientific);AC=XLMOD:02056;CL=yes;TA=K,nterm	size exclusion chromatography (SEC)	not available	60:1 (referred to the Nbs)	30 min	room temperature	GUA3120-S07_14133_fraction2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD030063_GUA3442-S12_12610_fraction3	Homo sapiens	whole cell lysate	not available	3	PXD030063_GUA3442-S12_12610_fraction3_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=disuccinimidyl sulfoxide (Thermo Fisher Scientific);AC=XLMOD:02056;CL=yes;TA=K,nterm	size exclusion chromatography (SEC)	not available	60:1 (referred to the Nbs)	30 min	room temperature	GUA3442-S12_12610_fraction3.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD030063_GUA3120-S08_14259_fraction1	Homo sapiens	whole cell lysate	not available	4	PXD030063_GUA3120-S08_14259_fraction1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=disuccinimidyl sulfoxide (Thermo Fisher Scientific);AC=XLMOD:02056;CL=yes;TA=K,nterm	size exclusion chromatography (SEC)	not available	60:1 (referred to the Nbs)	30 min	room temperature	GUA3120-S08_14259_fraction1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD030063_GUA3120-S03_13606_fraction2	Homo sapiens	whole cell lysate	not available	5	PXD030063_GUA3120-S03_13606_fraction2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=disuccinimidyl sulfoxide (Thermo Fisher Scientific);AC=XLMOD:02056;CL=yes;TA=K,nterm	size exclusion chromatography (SEC)	not available	60:1 (referred to the Nbs)	30 min	room temperature	GUA3120-S03_13606_fraction2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD030063_GUA3129-S07_14130_fraction2	Homo sapiens	whole cell lysate	not available	6	PXD030063_GUA3129-S07_14130_fraction2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=disuccinimidyl sulfoxide (Thermo Fisher Scientific);AC=XLMOD:02056;CL=yes;TA=K,nterm	size exclusion chromatography (SEC)	not available	60:1 (referred to the Nbs)	30 min	room temperature	GUA3129-S07_14130_fraction2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD030063_GUA3120-S02_13606_fraction1	Homo sapiens	whole cell lysate	not available	7	PXD030063_GUA3120-S02_13606_fraction1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=disuccinimidyl sulfoxide (Thermo Fisher Scientific);AC=XLMOD:02056;CL=yes;TA=K,nterm	size exclusion chromatography (SEC)	not available	60:1 (referred to the Nbs)	30 min	room temperature	GUA3120-S02_13606_fraction1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD030063_GUA3198-S04_14135_fraction1	Homo sapiens	whole cell lysate	not available	8	PXD030063_GUA3198-S04_14135_fraction1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=disuccinimidyl sulfoxide (Thermo Fisher Scientific);AC=XLMOD:02056;CL=yes;TA=K,nterm	size exclusion chromatography (SEC)	not available	60:1 (referred to the Nbs)	30 min	room temperature	GUA3198-S04_14135_fraction1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD030063_GUA3174-S04_13612_fraction1	Homo sapiens	whole cell lysate	not available	9	PXD030063_GUA3174-S04_13612_fraction1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=disuccinimidyl sulfoxide (Thermo Fisher Scientific);AC=XLMOD:02056;CL=yes;TA=K,nterm	size exclusion chromatography (SEC)	not available	60:1 (referred to the Nbs)	30 min	room temperature	GUA3174-S04_13612_fraction1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD030063_GUA3442-S11_12610_fraction2	Homo sapiens	whole cell lysate	not available	10	PXD030063_GUA3442-S11_12610_fraction2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=disuccinimidyl sulfoxide (Thermo Fisher Scientific);AC=XLMOD:02056;CL=yes;TA=K,nterm	size exclusion chromatography (SEC)	not available	60:1 (referred to the Nbs)	30 min	room temperature	GUA3442-S11_12610_fraction2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD030063_GUA3198-S02_14134_fraction1	Homo sapiens	whole cell lysate	not available	11	PXD030063_GUA3198-S02_14134_fraction1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=disuccinimidyl sulfoxide (Thermo Fisher Scientific);AC=XLMOD:02056;CL=yes;TA=K,nterm	size exclusion chromatography (SEC)	not available	60:1 (referred to the Nbs)	30 min	room temperature	GUA3198-S02_14134_fraction1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
