source name	characteristics[organism]	characteristics[organism part]	characteristics[cell type]	characteristics[biological replicate]	assay name	technology type	comment[proteomics data acquisition method]	comment[label]	comment[fraction identifier]	comment[technical replicate]	comment[instrument]	comment[cleavage agent details]	comment[modification parameters]	comment[modification parameters]	comment[collision energy]	comment[dissociation method]	comment[cross-linker]	comment[crosslink enrichment method]	comment[crosslinker concentration]	comment[crosslinker to protein ratio]	comment[crosslinking reaction time]	comment[crosslinking temperature]	comment[data file]	comment[sdrf template]	comment[sdrf template]	comment[sdrf template]
PXD035844_20200529_Fusion_Jlow_XLMS_MPF3_1	NT=Homo sapiens;AC=NCBITaxon:9606	cell fraction	not available	1	PXD035844_20200529_Fusion_Jlow_XLMS_MPF3_1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['DHSO', 'DSSO', 'DMTMM'];AC=['XLMOD:02226', 'XLMOD:02126', None];TA=['D,E', 'K,S,T,Y', None]	not available	not available	not available	not available	not available	20200529_Fusion_Jlow_XLMS_MPF3_1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD035844_20201113_Fusion_JLow_DHSO2_C8_F11	Homo sapiens	cell fraction	not available	1	PXD035844_20201113_Fusion_JLow_DHSO2_C8_F11_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	11	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['DHSO', 'DSSO', 'DMTMM'];AC=['XLMOD:02226', 'XLMOD:02126', None];TA=['D,E', 'K,S,T,Y', None]	not available	not available	not available	not available	not available	20201113_Fusion_JLow_DHSO2_C8_F11.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD035844_20200529_Fusion_Jlow_XLMS_CPF3_7	Homo sapiens	cell fraction	not available	2	PXD035844_20200529_Fusion_Jlow_XLMS_CPF3_7_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['DHSO', 'DSSO', 'DMTMM'];AC=['XLMOD:02226', 'XLMOD:02126', None];TA=['D,E', 'K,S,T,Y', None]	not available	not available	not available	not available	not available	20200529_Fusion_Jlow_XLMS_CPF3_7.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD035844_20201119_Fusion_JLow_DHSO3_C9_F9	Homo sapiens	cell fraction	not available	1	PXD035844_20201119_Fusion_JLow_DHSO3_C9_F9_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	9	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['DHSO', 'DSSO', 'DMTMM'];AC=['XLMOD:02226', 'XLMOD:02126', None];TA=['D,E', 'K,S,T,Y', None]	not available	not available	not available	not available	not available	20201119_Fusion_JLow_DHSO3_C9_F9.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD035844_20200529_Fusion_Jlow_XLMS_NPF3_8	NT=Homo sapiens;AC=NCBITaxon:9606	cell fraction	not available	3	PXD035844_20200529_Fusion_Jlow_XLMS_NPF3_8_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['DHSO', 'DSSO', 'DMTMM'];AC=['XLMOD:02226', 'XLMOD:02126', None];TA=['D,E', 'K,S,T,Y', None]	not available	not available	not available	not available	not available	20200529_Fusion_Jlow_XLMS_NPF3_8.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD035844_20201127_QEHFX4_JLow_DMTMM_con_C9_F6	Homo sapiens	cell fraction	not available	1	PXD035844_20201127_QEHFX4_JLow_DMTMM_con_C9_F6_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	6	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['DHSO', 'DSSO', 'DMTMM'];AC=['XLMOD:02226', 'XLMOD:02126', None];TA=['D,E', 'K,S,T,Y', None]	not available	not available	not available	not available	not available	20201127_QEHFX4_JLow_DMTMM_con_C9_F6.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD035844_20201119_Fusion_JLow_DHSO3_N9_F8	Homo sapiens	cell fraction	not available	1	PXD035844_20201119_Fusion_JLow_DHSO3_N9_F8_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	8	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['DHSO', 'DSSO', 'DMTMM'];AC=['XLMOD:02226', 'XLMOD:02126', None];TA=['D,E', 'K,S,T,Y', None]	not available	not available	not available	not available	not available	20201119_Fusion_JLow_DHSO3_N9_F8.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD035844_20201127_QEHFX4_JLow_DMTMM_con_G9_F6	Homo sapiens	cell fraction	not available	2	PXD035844_20201127_QEHFX4_JLow_DMTMM_con_G9_F6_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	6	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['DHSO', 'DSSO', 'DMTMM'];AC=['XLMOD:02226', 'XLMOD:02126', None];TA=['D,E', 'K,S,T,Y', None]	not available	not available	not available	not available	not available	20201127_QEHFX4_JLow_DMTMM_con_G9_F6.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD035844_20181108_Fusion_JL_exp1_NPF1	NT=Homo sapiens;AC=NCBITaxon:9606	cell fraction	not available	4	PXD035844_20181108_Fusion_JL_exp1_NPF1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['DHSO', 'DSSO', 'DMTMM'];AC=['XLMOD:02226', 'XLMOD:02126', None];TA=['D,E', 'K,S,T,Y', None]	not available	not available	not available	not available	not available	20181108_Fusion_JL_exp1_NPF1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD035844_20200529_Fusion_Jlow_XLMS_CPF3_8	Homo sapiens	cell fraction	not available	5	PXD035844_20200529_Fusion_Jlow_XLMS_CPF3_8_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['DHSO', 'DSSO', 'DMTMM'];AC=['XLMOD:02226', 'XLMOD:02126', None];TA=['D,E', 'K,S,T,Y', None]	not available	not available	not available	not available	not available	20200529_Fusion_Jlow_XLMS_CPF3_8.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
