source name	characteristics[organism]	characteristics[organism part]	characteristics[cell type]	characteristics[biological replicate]	assay name	technology type	comment[proteomics data acquisition method]	comment[label]	comment[fraction identifier]	comment[technical replicate]	comment[instrument]	comment[cleavage agent details]	comment[modification parameters]	comment[modification parameters]	comment[collision energy]	comment[dissociation method]	comment[cross-linker]	comment[crosslink enrichment method]	comment[crosslinker concentration]	comment[crosslinker to protein ratio]	comment[crosslinking reaction time]	comment[crosslinking temperature]	comment[data file]	comment[sdrf template]	comment[sdrf template]	comment[sdrf template]
PXD039612_H11_RDG_130	Rattus norvegicus	dentate gyrus	neuroblastoma cells	1	PXD039612_H11_RDG_130_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=[{'NT': 'DSG', 'AC': None, 'CL': 'no', 'TA': 'K,nterm', 'structured': 'NT=DSG;AC=null;CL=no;TA=K,nterm'}, {'NT': 'DSSO', 'AC': 'XLMOD:02126', 'CL': 'yes', 'TA': 'K,S,T,Y', 'structured': 'NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y'}, {'NT': 'DSP', 'AC': None, 'CL': None, 'TA': None, 'structured': 'NT=DSP;AC=null;CL=null;TA=null'}]	immunoprecipitation (Arc immunoprecipitation) of crosslinked samples	0.1 mM	not available	30 min	37 °C	H11_RDG_130.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD039612_SYS4_LDG_130	Rattus norvegicus	dentate gyrus	neuroblastoma cells	2	PXD039612_SYS4_LDG_130_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=[{'NT': 'DSG', 'AC': None, 'CL': 'no', 'TA': 'K,nterm', 'structured': 'NT=DSG;AC=null;CL=no;TA=K,nterm'}, {'NT': 'DSSO', 'AC': 'XLMOD:02126', 'CL': 'yes', 'TA': 'K,S,T,Y', 'structured': 'NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y'}, {'NT': 'DSP', 'AC': None, 'CL': None, 'TA': None, 'structured': 'NT=DSP;AC=null;CL=null;TA=null'}]	immunoprecipitation (Arc immunoprecipitation) of crosslinked samples	0.1 mM	not available	30 min	37 °C	SYS4_LDG_130.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD039612_IgG_130	Rattus norvegicus	dentate gyrus	neuroblastoma cells	3	PXD039612_IgG_130_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=[{'NT': 'DSG', 'AC': None, 'CL': 'no', 'TA': 'K,nterm', 'structured': 'NT=DSG;AC=null;CL=no;TA=K,nterm'}, {'NT': 'DSSO', 'AC': 'XLMOD:02126', 'CL': 'yes', 'TA': 'K,S,T,Y', 'structured': 'NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y'}, {'NT': 'DSP', 'AC': None, 'CL': None, 'TA': None, 'structured': 'NT=DSP;AC=null;CL=null;TA=null'}]	immunoprecipitation (Arc immunoprecipitation) of crosslinked samples	0.1 mM	not available	30 min	37 °C	IgG_130.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD039612_SYS4_LDG_55	Rattus norvegicus	dentate gyrus	neuroblastoma cells	4	PXD039612_SYS4_LDG_55_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=[{'NT': 'DSG', 'AC': None, 'CL': 'no', 'TA': 'K,nterm', 'structured': 'NT=DSG;AC=null;CL=no;TA=K,nterm'}, {'NT': 'DSSO', 'AC': 'XLMOD:02126', 'CL': 'yes', 'TA': 'K,S,T,Y', 'structured': 'NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y'}, {'NT': 'DSP', 'AC': None, 'CL': None, 'TA': None, 'structured': 'NT=DSP;AC=null;CL=null;TA=null'}]	immunoprecipitation (Arc immunoprecipitation) of crosslinked samples	0.1 mM	not available	30 min	37 °C	SYS4_LDG_55.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD039612_H11_LDG_130	Rattus norvegicus	dentate gyrus	neuroblastoma cells	5	PXD039612_H11_LDG_130_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=[{'NT': 'DSG', 'AC': None, 'CL': 'no', 'TA': 'K,nterm', 'structured': 'NT=DSG;AC=null;CL=no;TA=K,nterm'}, {'NT': 'DSSO', 'AC': 'XLMOD:02126', 'CL': 'yes', 'TA': 'K,S,T,Y', 'structured': 'NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y'}, {'NT': 'DSP', 'AC': None, 'CL': None, 'TA': None, 'structured': 'NT=DSP;AC=null;CL=null;TA=null'}]	immunoprecipitation (Arc immunoprecipitation) of crosslinked samples	0.1 mM	not available	30 min	37 °C	H11_LDG_130.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD039612_NC_55	Rattus norvegicus	dentate gyrus	neuroblastoma cells	6	PXD039612_NC_55_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=[{'NT': 'DSG', 'AC': None, 'CL': 'no', 'TA': 'K,nterm', 'structured': 'NT=DSG;AC=null;CL=no;TA=K,nterm'}, {'NT': 'DSSO', 'AC': 'XLMOD:02126', 'CL': 'yes', 'TA': 'K,S,T,Y', 'structured': 'NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y'}, {'NT': 'DSP', 'AC': None, 'CL': None, 'TA': None, 'structured': 'NT=DSP;AC=null;CL=null;TA=null'}]	immunoprecipitation (Arc immunoprecipitation) of crosslinked samples	0.1 mM	not available	30 min	37 °C	NC_55.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD039612_SYS4_LDG_250	Rattus norvegicus	dentate gyrus	neuroblastoma cells	7	PXD039612_SYS4_LDG_250_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=[{'NT': 'DSG', 'AC': None, 'CL': 'no', 'TA': 'K,nterm', 'structured': 'NT=DSG;AC=null;CL=no;TA=K,nterm'}, {'NT': 'DSSO', 'AC': 'XLMOD:02126', 'CL': 'yes', 'TA': 'K,S,T,Y', 'structured': 'NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y'}, {'NT': 'DSP', 'AC': None, 'CL': None, 'TA': None, 'structured': 'NT=DSP;AC=null;CL=null;TA=null'}]	immunoprecipitation (Arc immunoprecipitation) of crosslinked samples	0.1 mM	not available	30 min	37 °C	SYS4_LDG_250.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD039612_H11_RDG_55	Rattus norvegicus	dentate gyrus	neuroblastoma cells	8	PXD039612_H11_RDG_55_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=[{'NT': 'DSG', 'AC': None, 'CL': 'no', 'TA': 'K,nterm', 'structured': 'NT=DSG;AC=null;CL=no;TA=K,nterm'}, {'NT': 'DSSO', 'AC': 'XLMOD:02126', 'CL': 'yes', 'TA': 'K,S,T,Y', 'structured': 'NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y'}, {'NT': 'DSP', 'AC': None, 'CL': None, 'TA': None, 'structured': 'NT=DSP;AC=null;CL=null;TA=null'}]	immunoprecipitation (Arc immunoprecipitation) of crosslinked samples	0.1 mM	not available	30 min	37 °C	H11_RDG_55.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD039612_NC_250	Rattus norvegicus	dentate gyrus	neuroblastoma cells	9	PXD039612_NC_250_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=[{'NT': 'DSG', 'AC': None, 'CL': 'no', 'TA': 'K,nterm', 'structured': 'NT=DSG;AC=null;CL=no;TA=K,nterm'}, {'NT': 'DSSO', 'AC': 'XLMOD:02126', 'CL': 'yes', 'TA': 'K,S,T,Y', 'structured': 'NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y'}, {'NT': 'DSP', 'AC': None, 'CL': None, 'TA': None, 'structured': 'NT=DSP;AC=null;CL=null;TA=null'}]	immunoprecipitation (Arc immunoprecipitation) of crosslinked samples	0.1 mM	not available	30 min	37 °C	NC_250.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD039612_H11_RDG_250	Rattus norvegicus	dentate gyrus	neuroblastoma cells	10	PXD039612_H11_RDG_250_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=[{'NT': 'DSG', 'AC': None, 'CL': 'no', 'TA': 'K,nterm', 'structured': 'NT=DSG;AC=null;CL=no;TA=K,nterm'}, {'NT': 'DSSO', 'AC': 'XLMOD:02126', 'CL': 'yes', 'TA': 'K,S,T,Y', 'structured': 'NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y'}, {'NT': 'DSP', 'AC': None, 'CL': None, 'TA': None, 'structured': 'NT=DSP;AC=null;CL=null;TA=null'}]	immunoprecipitation (Arc immunoprecipitation) of crosslinked samples	0.1 mM	not available	30 min	37 °C	H11_RDG_250.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD039612_H11_LDG_55	Rattus norvegicus	dentate gyrus	neuroblastoma cells	11	PXD039612_H11_LDG_55_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=[{'NT': 'DSG', 'AC': None, 'CL': 'no', 'TA': 'K,nterm', 'structured': 'NT=DSG;AC=null;CL=no;TA=K,nterm'}, {'NT': 'DSSO', 'AC': 'XLMOD:02126', 'CL': 'yes', 'TA': 'K,S,T,Y', 'structured': 'NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y'}, {'NT': 'DSP', 'AC': None, 'CL': None, 'TA': None, 'structured': 'NT=DSP;AC=null;CL=null;TA=null'}]	immunoprecipitation (Arc immunoprecipitation) of crosslinked samples	0.1 mM	not available	30 min	37 °C	H11_LDG_55.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD039612_IgG_55	Rattus norvegicus	dentate gyrus	neuroblastoma cells	12	PXD039612_IgG_55_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=[{'NT': 'DSG', 'AC': None, 'CL': 'no', 'TA': 'K,nterm', 'structured': 'NT=DSG;AC=null;CL=no;TA=K,nterm'}, {'NT': 'DSSO', 'AC': 'XLMOD:02126', 'CL': 'yes', 'TA': 'K,S,T,Y', 'structured': 'NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y'}, {'NT': 'DSP', 'AC': None, 'CL': None, 'TA': None, 'structured': 'NT=DSP;AC=null;CL=null;TA=null'}]	immunoprecipitation (Arc immunoprecipitation) of crosslinked samples	0.1 mM	not available	30 min	37 °C	IgG_55.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD039612_H11_LDG_250	Rattus norvegicus	dentate gyrus	neuroblastoma cells	13	PXD039612_H11_LDG_250_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=[{'NT': 'DSG', 'AC': None, 'CL': 'no', 'TA': 'K,nterm', 'structured': 'NT=DSG;AC=null;CL=no;TA=K,nterm'}, {'NT': 'DSSO', 'AC': 'XLMOD:02126', 'CL': 'yes', 'TA': 'K,S,T,Y', 'structured': 'NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y'}, {'NT': 'DSP', 'AC': None, 'CL': None, 'TA': None, 'structured': 'NT=DSP;AC=null;CL=null;TA=null'}]	immunoprecipitation (Arc immunoprecipitation) of crosslinked samples	0.1 mM	not available	30 min	37 °C	H11_LDG_250.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD039612_SYS4_RDG_250	Rattus norvegicus	dentate gyrus	neuroblastoma cells	14	PXD039612_SYS4_RDG_250_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=[{'NT': 'DSG', 'AC': None, 'CL': 'no', 'TA': 'K,nterm', 'structured': 'NT=DSG;AC=null;CL=no;TA=K,nterm'}, {'NT': 'DSSO', 'AC': 'XLMOD:02126', 'CL': 'yes', 'TA': 'K,S,T,Y', 'structured': 'NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y'}, {'NT': 'DSP', 'AC': None, 'CL': None, 'TA': None, 'structured': 'NT=DSP;AC=null;CL=null;TA=null'}]	immunoprecipitation (Arc immunoprecipitation) of crosslinked samples	0.1 mM	not available	30 min	37 °C	SYS4_RDG_250.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD039612_IgG_250	Rattus norvegicus	dentate gyrus	neuroblastoma cells	15	PXD039612_IgG_250_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=[{'NT': 'DSG', 'AC': None, 'CL': 'no', 'TA': 'K,nterm', 'structured': 'NT=DSG;AC=null;CL=no;TA=K,nterm'}, {'NT': 'DSSO', 'AC': 'XLMOD:02126', 'CL': 'yes', 'TA': 'K,S,T,Y', 'structured': 'NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y'}, {'NT': 'DSP', 'AC': None, 'CL': None, 'TA': None, 'structured': 'NT=DSP;AC=null;CL=null;TA=null'}]	immunoprecipitation (Arc immunoprecipitation) of crosslinked samples	0.1 mM	not available	30 min	37 °C	IgG_250.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD039612_NC_130	Rattus norvegicus	dentate gyrus	neuroblastoma cells	16	PXD039612_NC_130_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=[{'NT': 'DSG', 'AC': None, 'CL': 'no', 'TA': 'K,nterm', 'structured': 'NT=DSG;AC=null;CL=no;TA=K,nterm'}, {'NT': 'DSSO', 'AC': 'XLMOD:02126', 'CL': 'yes', 'TA': 'K,S,T,Y', 'structured': 'NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y'}, {'NT': 'DSP', 'AC': None, 'CL': None, 'TA': None, 'structured': 'NT=DSP;AC=null;CL=null;TA=null'}]	immunoprecipitation (Arc immunoprecipitation) of crosslinked samples	0.1 mM	not available	30 min	37 °C	NC_130.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
