source name	characteristics[organism]	characteristics[organism part]	characteristics[cell type]	characteristics[biological replicate]	assay name	technology type	comment[proteomics data acquisition method]	comment[label]	comment[fraction identifier]	comment[technical replicate]	comment[instrument]	comment[cleavage agent details]	comment[modification parameters]	comment[modification parameters]	comment[collision energy]	comment[dissociation method]	comment[cross-linker]	comment[crosslink enrichment method]	comment[crosslinker concentration]	comment[crosslinker to protein ratio]	comment[crosslinking reaction time]	comment[crosslinking temperature]	comment[data file]	comment[sdrf template]	comment[sdrf template]	comment[sdrf template]
PXD058327_20240918_Exploris1_SA_Suz_R1_wt_3	Mus musculus	nuclear extract	embryonic stem cells	1	PXD058327_20240918_Exploris1_SA_Suz_R1_wt_3_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	20240918_Exploris1_SA_Suz_R1_wt_3.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD058327_20201119_Exploris1_SA_DZ031_E_mT_cl2_M2	Mus musculus	nuclear extract	embryonic stem cells	2	PXD058327_20201119_Exploris1_SA_DZ031_E_mT_cl2_M2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	20201119_Exploris1_SA_DZ031_E_mT_cl2_M2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD058327_20201119_Exploris1_SA_DZ031_E_mT_cl14_Q3	Mus musculus	nuclear extract	embryonic stem cells	3	PXD058327_20201119_Exploris1_SA_DZ031_E_mT_cl14_Q3_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	20201119_Exploris1_SA_DZ031_E_mT_cl14_Q3.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD058327_20201119_Exploris1_SA_DZ031_E_T_T5C2_I2	Mus musculus	nuclear extract	embryonic stem cells	4	PXD058327_20201119_Exploris1_SA_DZ031_E_T_T5C2_I2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	20201119_Exploris1_SA_DZ031_E_T_T5C2_I2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD058327_20240522_Exploris1_SA_Suz_DZ_23_cl64_plusB	Mus musculus	nuclear extract	embryonic stem cells	5	PXD058327_20240522_Exploris1_SA_Suz_DZ_23_cl64_plusB_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	20240522_Exploris1_SA_Suz_DZ_23_cl64_plusB.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD058327_20240522_Exploris1_SA_Suz_DZ_21_cl64_noB	Mus musculus	nuclear extract	embryonic stem cells	6	PXD058327_20240522_Exploris1_SA_Suz_DZ_21_cl64_noB_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	20240522_Exploris1_SA_Suz_DZ_21_cl64_noB.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD058327_20240918_Exploris1_SA_Suz_R1_SUZ12_TurboID_cl10_3	Mus musculus	nuclear extract	embryonic stem cells	7	PXD058327_20240918_Exploris1_SA_Suz_R1_SUZ12_TurboID_cl10_3_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	20240918_Exploris1_SA_Suz_R1_SUZ12_TurboID_cl10_3.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD058327_20240918_Exploris1_SA_Suz_R1_wt_1	Mus musculus	nuclear extract	embryonic stem cells	8	PXD058327_20240918_Exploris1_SA_Suz_R1_wt_1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	20240918_Exploris1_SA_Suz_R1_wt_1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD058327_20240918_Exploris1_SA_Suz_R1_SUZ12_TurboID_cl10_1	Mus musculus	nuclear extract	embryonic stem cells	9	PXD058327_20240918_Exploris1_SA_Suz_R1_SUZ12_TurboID_cl10_1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	20240918_Exploris1_SA_Suz_R1_SUZ12_TurboID_cl10_1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD058327_20240918_Exploris1_SA_Suz_R1_SUZ12_TurboID_cl37_1	Mus musculus	nuclear extract	embryonic stem cells	10	PXD058327_20240918_Exploris1_SA_Suz_R1_SUZ12_TurboID_cl37_1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	20240918_Exploris1_SA_Suz_R1_SUZ12_TurboID_cl37_1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD058327_20201119_Exploris1_SA_DZ031_E_T_T5C2_I1	Mus musculus	nuclear extract	embryonic stem cells	11	PXD058327_20201119_Exploris1_SA_DZ031_E_T_T5C2_I1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	20201119_Exploris1_SA_DZ031_E_T_T5C2_I1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD058327_20201119_Exploris1_SA_DZ031_E_mT_cl2_M1	Mus musculus	nuclear extract	embryonic stem cells	12	PXD058327_20201119_Exploris1_SA_DZ031_E_mT_cl2_M1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	20201119_Exploris1_SA_DZ031_E_mT_cl2_M1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD058327_20240918_Exploris1_SA_Suz_R1_SUZ12_TurboID_cl50_2	Mus musculus	nuclear extract	embryonic stem cells	13	PXD058327_20240918_Exploris1_SA_Suz_R1_SUZ12_TurboID_cl50_2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	20240918_Exploris1_SA_Suz_R1_SUZ12_TurboID_cl50_2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD058327_20240918_Exploris1_SA_Suz_R1_SUZ12_TurboID_cl10_2	Mus musculus	nuclear extract	embryonic stem cells	14	PXD058327_20240918_Exploris1_SA_Suz_R1_SUZ12_TurboID_cl10_2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	20240918_Exploris1_SA_Suz_R1_SUZ12_TurboID_cl10_2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
