source name	characteristics[organism]	characteristics[organism part]	characteristics[cell type]	characteristics[biological replicate]	assay name	technology type	comment[proteomics data acquisition method]	comment[label]	comment[fraction identifier]	comment[technical replicate]	comment[instrument]	comment[cleavage agent details]	comment[modification parameters]	comment[modification parameters]	comment[collision energy]	comment[dissociation method]	comment[cross-linker]	comment[crosslink enrichment method]	comment[crosslinker concentration]	comment[crosslinker to protein ratio]	comment[crosslinking reaction time]	comment[crosslinking temperature]	comment[data file]	comment[sdrf template]	comment[sdrf template]	comment[sdrf template]
PXD025796_022721_HeLa_6plex_1_1_F9_mango_2rep_2	Homo sapiens	not available	not available	1	PXD025796_022721_HeLa_6plex_1_1_F9_mango_2rep_2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=NT=iqPIR multiplexed isobaric labeling (6-plex);AC=MS:1002038	9	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['iqPIR cross-linkers'];AC=[None];TA=[None]	not available	not available	not available	not available	not available	022721_HeLa_6plex_1_1_F9_mango_2rep_2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD025796_022721_HeLa_6plex_1_1_F6_7_mango_2rep_2	Homo sapiens	not available	not available	1	PXD025796_022721_HeLa_6plex_1_1_F6_7_mango_2rep_2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=NT=iqPIR multiplexed isobaric labeling (6-plex);AC=MS:1002038	6	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['iqPIR cross-linkers'];AC=[None];TA=[None]	not available	not available	not available	not available	not available	022721_HeLa_6plex_1_1_F6_7_mango_2rep_2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD025796_022721_HeLa_6plex_1_1_F10_mango_2rep_1	Homo sapiens	not available	not available	1	PXD025796_022721_HeLa_6plex_1_1_F10_mango_2rep_1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=NT=iqPIR multiplexed isobaric labeling (6-plex);AC=MS:1002038	10	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['iqPIR cross-linkers'];AC=[None];TA=[None]	not available	not available	not available	not available	not available	022721_HeLa_6plex_1_1_F10_mango_2rep_1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD025796_022721_HeLa_6plex_1_1_F11_14_mango_2rep_1	Homo sapiens	not available	not available	1	PXD025796_022721_HeLa_6plex_1_1_F11_14_mango_2rep_1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=NT=iqPIR multiplexed isobaric labeling (6-plex);AC=MS:1002038	11	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['iqPIR cross-linkers'];AC=[None];TA=[None]	not available	not available	not available	not available	not available	022721_HeLa_6plex_1_1_F11_14_mango_2rep_1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD025796_022721_HeLa_6plex_1_1_F10_mango_2rep_2	Homo sapiens	not available	not available	2	PXD025796_022721_HeLa_6plex_1_1_F10_mango_2rep_2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=NT=iqPIR multiplexed isobaric labeling (6-plex);AC=MS:1002038	10	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['iqPIR cross-linkers'];AC=[None];TA=[None]	not available	not available	not available	not available	not available	022721_HeLa_6plex_1_1_F10_mango_2rep_2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD025796_022721_HeLa_6plex_1_1_F8_mango_2rep_2	Homo sapiens	not available	not available	1	PXD025796_022721_HeLa_6plex_1_1_F8_mango_2rep_2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=NT=iqPIR multiplexed isobaric labeling (6-plex);AC=MS:1002038	8	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['iqPIR cross-linkers'];AC=[None];TA=[None]	not available	not available	not available	not available	not available	022721_HeLa_6plex_1_1_F8_mango_2rep_2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD025796_022721_HeLa_6plex_1_1_F6_7_mango_2rep_1	Homo sapiens	not available	not available	2	PXD025796_022721_HeLa_6plex_1_1_F6_7_mango_2rep_1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=NT=iqPIR multiplexed isobaric labeling (6-plex);AC=MS:1002038	6	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['iqPIR cross-linkers'];AC=[None];TA=[None]	not available	not available	not available	not available	not available	022721_HeLa_6plex_1_1_F6_7_mango_2rep_1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD025796_022721_HeLa_6plex_1_1_F8_mango_2rep_1	Homo sapiens	not available	not available	2	PXD025796_022721_HeLa_6plex_1_1_F8_mango_2rep_1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=NT=iqPIR multiplexed isobaric labeling (6-plex);AC=MS:1002038	8	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['iqPIR cross-linkers'];AC=[None];TA=[None]	not available	not available	not available	not available	not available	022721_HeLa_6plex_1_1_F8_mango_2rep_1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD025796_022721_HeLa_6plex_1_1_F9_mango_2rep_1	Homo sapiens	not available	not available	2	PXD025796_022721_HeLa_6plex_1_1_F9_mango_2rep_1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=NT=iqPIR multiplexed isobaric labeling (6-plex);AC=MS:1002038	9	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['iqPIR cross-linkers'];AC=[None];TA=[None]	not available	not available	not available	not available	not available	022721_HeLa_6plex_1_1_F9_mango_2rep_1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD025796_022721_HeLa_6plex_1_1_F11_14_mango_2rep_2	Homo sapiens	not available	not available	2	PXD025796_022721_HeLa_6plex_1_1_F11_14_mango_2rep_2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=NT=iqPIR multiplexed isobaric labeling (6-plex);AC=MS:1002038	11	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['iqPIR cross-linkers'];AC=[None];TA=[None]	not available	not available	not available	not available	not available	022721_HeLa_6plex_1_1_F11_14_mango_2rep_2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
