source name	characteristics[organism]	characteristics[organism part]	characteristics[cell type]	characteristics[biological replicate]	assay name	technology type	comment[proteomics data acquisition method]	comment[label]	comment[fraction identifier]	comment[technical replicate]	comment[instrument]	comment[cleavage agent details]	comment[modification parameters]	comment[modification parameters]	comment[collision energy]	comment[dissociation method]	comment[cross-linker]	comment[crosslink enrichment method]	comment[crosslinker concentration]	comment[crosslinker to protein ratio]	comment[crosslinking reaction time]	comment[crosslinking temperature]	comment[data file]	comment[sdrf template]	comment[sdrf template]	comment[sdrf template]
PXD047422_L1_20211222_LM_27_SHVIP_enr_SCX_E4	Homo sapiens	whole cell lysate	fibroblast	1	PXD047422_L1_20211222_LM_27_SHVIP_enr_SCX_E4_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=NT=HPG-labeled;AC=null	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y,nterm;MH=54.01;ML=85.98	Click-&-Go protein enrichment kit (Click Chemistry Tools)	5 mM	not available	not available	not available	L1_20211222_LM_27_SHVIP_enr_SCX_E4.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD047422_L1_20211222_LM_27_SHVIP_enr_SCX_C7	Homo sapiens	whole cell lysate	fibroblast	2	PXD047422_L1_20211222_LM_27_SHVIP_enr_SCX_C7_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=NT=HPG-labeled;AC=null	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y,nterm;MH=54.01;ML=85.98	Click-&-Go protein enrichment kit (Click Chemistry Tools)	5 mM	not available	not available	not available	L1_20211222_LM_27_SHVIP_enr_SCX_C7.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD047422_L1_20211222_LM_27_SHVIP_enr_SCX_C9	Homo sapiens	whole cell lysate	fibroblast	3	PXD047422_L1_20211222_LM_27_SHVIP_enr_SCX_C9_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=NT=HPG-labeled;AC=null	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y,nterm;MH=54.01;ML=85.98	Click-&-Go protein enrichment kit (Click Chemistry Tools)	5 mM	not available	not available	not available	L1_20211222_LM_27_SHVIP_enr_SCX_C9.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD047422_L1_20200313_BB_BB7_Enriched_C8	Homo sapiens	whole cell lysate	fibroblast	4	PXD047422_L1_20200313_BB_BB7_Enriched_C8_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=NT=HPG-labeled;AC=null	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y,nterm;MH=54.01;ML=85.98	Click-&-Go protein enrichment kit (Click Chemistry Tools)	5 mM	not available	not available	not available	L1_20200313_BB_BB7_Enriched_C8.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD047422_E1_20210918_BB_UL12_WTH_MUTL	Homo sapiens	whole cell lysate	fibroblast	5	PXD047422_E1_20210918_BB_UL12_WTH_MUTL_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=NT=HPG-labeled;AC=null	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y,nterm;MH=54.01;ML=85.98	Click-&-Go protein enrichment kit (Click Chemistry Tools)	5 mM	not available	not available	not available	E1_20210918_BB_UL12_WTH_MUTL.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD047422_L1_20211124_LM_26_SHVIP_inp_SCX_B1	Homo sapiens	whole cell lysate	fibroblast	6	PXD047422_L1_20211124_LM_26_SHVIP_inp_SCX_B1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=NT=HPG-labeled;AC=null	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y,nterm;MH=54.01;ML=85.98	Click-&-Go protein enrichment kit (Click Chemistry Tools)	5 mM	not available	not available	not available	L1_20211124_LM_26_SHVIP_inp_SCX_B1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD047422_L1_20220506_LM_BB_HSV1APMS_827_3	Homo sapiens	whole cell lysate	fibroblast	7	PXD047422_L1_20220506_LM_BB_HSV1APMS_827_3_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=NT=HPG-labeled;AC=null	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y,nterm;MH=54.01;ML=85.98	Click-&-Go protein enrichment kit (Click Chemistry Tools)	5 mM	not available	not available	not available	L1_20220506_LM_BB_HSV1APMS_827_3.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD047422_L1_20220506_LM_BB_HSV1APMS_WT_3	Homo sapiens	whole cell lysate	fibroblast	8	PXD047422_L1_20220506_LM_BB_HSV1APMS_WT_3_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=NT=HPG-labeled;AC=null	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y,nterm;MH=54.01;ML=85.98	Click-&-Go protein enrichment kit (Click Chemistry Tools)	5 mM	not available	not available	not available	L1_20220506_LM_BB_HSV1APMS_WT_3.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD047422_L1_20211222_LM_27_SHVIP_enr_SCX_C3	Homo sapiens	whole cell lysate	fibroblast	9	PXD047422_L1_20211222_LM_27_SHVIP_enr_SCX_C3_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=NT=HPG-labeled;AC=null	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y,nterm;MH=54.01;ML=85.98	Click-&-Go protein enrichment kit (Click Chemistry Tools)	5 mM	not available	not available	not available	L1_20211222_LM_27_SHVIP_enr_SCX_C3.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD047422_L1_20211222_LM_27_SHVIP_enr_SCX_B5	Homo sapiens	whole cell lysate	fibroblast	10	PXD047422_L1_20211222_LM_27_SHVIP_enr_SCX_B5_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=NT=HPG-labeled;AC=null	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y,nterm;MH=54.01;ML=85.98	Click-&-Go protein enrichment kit (Click Chemistry Tools)	5 mM	not available	not available	not available	L1_20211222_LM_27_SHVIP_enr_SCX_B5.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
