source name	characteristics[organism]	characteristics[organism part]	characteristics[cell type]	characteristics[biological replicate]	assay name	technology type	comment[proteomics data acquisition method]	comment[label]	comment[fraction identifier]	comment[technical replicate]	comment[instrument]	comment[cleavage agent details]	comment[modification parameters]	comment[modification parameters]	comment[collision energy]	comment[dissociation method]	comment[cross-linker]	comment[crosslink enrichment method]	comment[crosslinker concentration]	comment[crosslinker to protein ratio]	comment[crosslinking reaction time]	comment[crosslinking temperature]	comment[data file]	comment[sdrf template]	comment[sdrf template]	comment[sdrf template]
PXD060138_Lara_240418_P3136_PH_DM_TMT10plex_100prc_F05	Mus musculus	primary cilium	not available	1	PXD060138_Lara_240418_P3136_PH_DM_TMT10plex_100prc_F05_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=TMT6plex;AC=PRIDE:0000116	05	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	streptavidin chromatography	not available	not available	not available	not available	Lara_240418_P3136_PH_DM_TMT10plex_100prc_F05.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD060138_Lara_240418_P3136_PH_DM_TMT10plex_100prc_F06	Mus musculus	primary cilium	not available	1	PXD060138_Lara_240418_P3136_PH_DM_TMT10plex_100prc_F06_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=TMT6plex;AC=PRIDE:0000116	06	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	streptavidin chromatography	not available	not available	not available	not available	Lara_240418_P3136_PH_DM_TMT10plex_100prc_F06.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD060138_Lara_230929_P2743_PH_DM_TMT10plex_100prc_R1_F11	Mus musculus	primary cilium	not available	1	PXD060138_Lara_230929_P2743_PH_DM_TMT10plex_100prc_R1_F11_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=TMT6plex;AC=PRIDE:0000116	11	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	streptavidin chromatography	not available	not available	not available	not available	Lara_230929_P2743_PH_DM_TMT10plex_100prc_R1_F11.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD060138_Lara_230929_P2743_PH_DM_TMT10plex_100prc_R1_F06	Mus musculus	primary cilium	not available	2	PXD060138_Lara_230929_P2743_PH_DM_TMT10plex_100prc_R1_F06_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=TMT6plex;AC=PRIDE:0000116	06	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	streptavidin chromatography	not available	not available	not available	not available	Lara_230929_P2743_PH_DM_TMT10plex_100prc_R1_F06.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD060138_Lara_230929_P2743_PH_DM_TMT10plex_100prc_R1_F12	Mus musculus	primary cilium	not available	1	PXD060138_Lara_230929_P2743_PH_DM_TMT10plex_100prc_R1_F12_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=TMT6plex;AC=PRIDE:0000116	12	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	streptavidin chromatography	not available	not available	not available	not available	Lara_230929_P2743_PH_DM_TMT10plex_100prc_R1_F12.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD060138_Lara_240418_P3136_PH_DM_TMT10plex_100prc_F09	Mus musculus	primary cilium	not available	1	PXD060138_Lara_240418_P3136_PH_DM_TMT10plex_100prc_F09_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=TMT6plex;AC=PRIDE:0000116	09	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	streptavidin chromatography	not available	not available	not available	not available	Lara_240418_P3136_PH_DM_TMT10plex_100prc_F09.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD060138_Lara_240418_P3136_PH_DM_TMT10plex_100prc_F08	Mus musculus	primary cilium	not available	1	PXD060138_Lara_240418_P3136_PH_DM_TMT10plex_100prc_F08_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=TMT6plex;AC=PRIDE:0000116	08	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	streptavidin chromatography	not available	not available	not available	not available	Lara_240418_P3136_PH_DM_TMT10plex_100prc_F08.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD060138_Lara_240418_P3136_PH_DM_TMT10plex_100prc_F07	Mus musculus	primary cilium	not available	1	PXD060138_Lara_240418_P3136_PH_DM_TMT10plex_100prc_F07_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=TMT6plex;AC=PRIDE:0000116	07	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	streptavidin chromatography	not available	not available	not available	not available	Lara_240418_P3136_PH_DM_TMT10plex_100prc_F07.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD060138_Lara_230929_P2743_PH_DM_TMT10plex_100prc_R1_F03	Mus musculus	primary cilium	not available	1	PXD060138_Lara_230929_P2743_PH_DM_TMT10plex_100prc_R1_F03_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=TMT6plex;AC=PRIDE:0000116	03	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	streptavidin chromatography	not available	not available	not available	not available	Lara_230929_P2743_PH_DM_TMT10plex_100prc_R1_F03.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD060138_Lara_240418_P3136_PH_DM_TMT10plex_100prc_F04	Mus musculus	primary cilium	not available	1	PXD060138_Lara_240418_P3136_PH_DM_TMT10plex_100prc_F04_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=TMT6plex;AC=PRIDE:0000116	04	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	streptavidin chromatography	not available	not available	not available	not available	Lara_240418_P3136_PH_DM_TMT10plex_100prc_F04.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
