source name	characteristics[organism]	characteristics[organism part]	characteristics[cell type]	characteristics[biological replicate]	assay name	technology type	comment[proteomics data acquisition method]	comment[label]	comment[fraction identifier]	comment[technical replicate]	comment[instrument]	comment[cleavage agent details]	comment[modification parameters]	comment[modification parameters]	comment[collision energy]	comment[dissociation method]	comment[cross-linker]	comment[crosslink enrichment method]	comment[crosslinker concentration]	comment[crosslinker to protein ratio]	comment[crosslinking reaction time]	comment[crosslinking temperature]	comment[data file]	comment[sdrf template]	comment[sdrf template]	comment[sdrf template]
PXD052746_KUPAM_20210602_NS_BeadDig_BR1_Sample3_1	Homo sapiens	plasma membrane	epithelial breast cancer cell	1	PXD052746_KUPAM_20210602_NS_BeadDig_BR1_Sample3_1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=SILAC;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	affinity capture using streptavidin beads (biotinylated proteins)	not available	not available	not available	room temperature	KUPAM_20210602_NS_BeadDig_BR1_Sample3_1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD052746_KUPAM_20211207_NS_BeadDig_BR2_Sample3_2	Homo sapiens	plasma membrane	epithelial breast cancer cell	2	PXD052746_KUPAM_20211207_NS_BeadDig_BR2_Sample3_2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=SILAC;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	affinity capture using streptavidin beads (biotinylated proteins)	not available	not available	not available	room temperature	KUPAM_20211207_NS_BeadDig_BR2_Sample3_2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD052746_KUPAM_20210602_NS_BeadDig_BR1_Sample8_2	Homo sapiens	plasma membrane	epithelial breast cancer cell	3	PXD052746_KUPAM_20210602_NS_BeadDig_BR1_Sample8_2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=SILAC;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	affinity capture using streptavidin beads (biotinylated proteins)	not available	not available	not available	room temperature	KUPAM_20210602_NS_BeadDig_BR1_Sample8_2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD052746_KUPAM_20211124_NS_BeadDig_BR4_Sample10_2	Homo sapiens	plasma membrane	epithelial breast cancer cell	4	PXD052746_KUPAM_20211124_NS_BeadDig_BR4_Sample10_2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=SILAC;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	affinity capture using streptavidin beads (biotinylated proteins)	not available	not available	not available	room temperature	KUPAM_20211124_NS_BeadDig_BR4_Sample10_2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD052746_KUTTAM_20210630_NS_BeadDig_BR2_Sample6_2	Homo sapiens	plasma membrane	epithelial breast cancer cell	5	PXD052746_KUTTAM_20210630_NS_BeadDig_BR2_Sample6_2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=SILAC;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	affinity capture using streptavidin beads (biotinylated proteins)	not available	not available	not available	room temperature	KUTTAM_20210630_NS_BeadDig_BR2_Sample6_2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD052746_KUPAM_20211021_NS_BeadDig_BR3_Sample3_3	Homo sapiens	plasma membrane	epithelial breast cancer cell	6	PXD052746_KUPAM_20211021_NS_BeadDig_BR3_Sample3_3_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=SILAC;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	affinity capture using streptavidin beads (biotinylated proteins)	not available	not available	not available	room temperature	KUPAM_20211021_NS_BeadDig_BR3_Sample3_3.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD052746_KUPAM_20211207_NS_BeadDig_BR2_Sample8_2	Homo sapiens	plasma membrane	epithelial breast cancer cell	7	PXD052746_KUPAM_20211207_NS_BeadDig_BR2_Sample8_2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=SILAC;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	affinity capture using streptavidin beads (biotinylated proteins)	not available	not available	not available	room temperature	KUPAM_20211207_NS_BeadDig_BR2_Sample8_2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD052746_KUPAM_20211021_NS_BeadDig_BR3_Sample2_2	Homo sapiens	plasma membrane	epithelial breast cancer cell	8	PXD052746_KUPAM_20211021_NS_BeadDig_BR3_Sample2_2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=SILAC;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	affinity capture using streptavidin beads (biotinylated proteins)	not available	not available	not available	room temperature	KUPAM_20211021_NS_BeadDig_BR3_Sample2_2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD052746_KUPAM_20211118_NS_BeadDig_BR1_Sample4_1	Homo sapiens	plasma membrane	epithelial breast cancer cell	9	PXD052746_KUPAM_20211118_NS_BeadDig_BR1_Sample4_1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=SILAC;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	affinity capture using streptavidin beads (biotinylated proteins)	not available	not available	not available	room temperature	KUPAM_20211118_NS_BeadDig_BR1_Sample4_1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD052746_KUPAM_20211021_NS_BeadDig_BR3_Sample3_2	Homo sapiens	plasma membrane	epithelial breast cancer cell	10	PXD052746_KUPAM_20211021_NS_BeadDig_BR3_Sample3_2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=SILAC;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	affinity capture using streptavidin beads (biotinylated proteins)	not available	not available	not available	room temperature	KUPAM_20211021_NS_BeadDig_BR3_Sample3_2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
