source name	characteristics[organism]	characteristics[organism part]	characteristics[cell type]	characteristics[biological replicate]	assay name	technology type	comment[proteomics data acquisition method]	comment[label]	comment[fraction identifier]	comment[technical replicate]	comment[instrument]	comment[cleavage agent details]	comment[modification parameters]	comment[modification parameters]	comment[collision energy]	comment[dissociation method]	comment[cross-linker]	comment[crosslink enrichment method]	comment[crosslinker concentration]	comment[crosslinker to protein ratio]	comment[crosslinking reaction time]	comment[crosslinking temperature]	comment[data file]	comment[sdrf template]	comment[sdrf template]	comment[sdrf template]
PXD055775_20211103_C26325_020_S320031_GFP-PP1-NIPP1_2_Group_3	Homo sapiens	cell lysate	not available	1	PXD055775_20211103_C26325_020_S320031_GFP-PP1-NIPP1_2_Group_3_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	20211103_C26325_020_S320031_GFP-PP1-NIPP1_2_Group_3.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD055775_20211103_C26325_021_S320032_GFP-PP1-NIPP1_3_Group_3	Homo sapiens	cell lysate	not available	2	PXD055775_20211103_C26325_021_S320032_GFP-PP1-NIPP1_3_Group_3_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	20211103_C26325_021_S320032_GFP-PP1-NIPP1_3_Group_3.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD055775_20211103_C26325_021_S320032_GFP-PP1-NIPP1_3_Group_3_phospho	Homo sapiens	cell lysate	not available	3	PXD055775_20211103_C26325_021_S320032_GFP-PP1-NIPP1_3_Group_3_phospho_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	20211103_C26325_021_S320032_GFP-PP1-NIPP1_3_Group_3_phospho.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD055775_20211103_C26325_011_S320025_GFP-DYRK3_2_Group_1_phospho	Homo sapiens	cell lysate	not available	4	PXD055775_20211103_C26325_011_S320025_GFP-DYRK3_2_Group_1_phospho_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	20211103_C26325_011_S320025_GFP-DYRK3_2_Group_1_phospho.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD055775_20211103_C26325_019_S320030_GFP-PP1-NIPP1_1_Group_3_phospho	Homo sapiens	cell lysate	not available	5	PXD055775_20211103_C26325_019_S320030_GFP-PP1-NIPP1_1_Group_3_phospho_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	20211103_C26325_019_S320030_GFP-PP1-NIPP1_1_Group_3_phospho.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD055775_20211103_C26325_015_S320033_GFP-PP1m-NIPP1_1_Group_4_phospho	Homo sapiens	cell lysate	not available	6	PXD055775_20211103_C26325_015_S320033_GFP-PP1m-NIPP1_1_Group_4_phospho_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	20211103_C26325_015_S320033_GFP-PP1m-NIPP1_1_Group_4_phospho.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD055775_20211103_C26325_019_S320030_GFP-PP1-NIPP1_1_Group_3	Homo sapiens	cell lysate	not available	7	PXD055775_20211103_C26325_019_S320030_GFP-PP1-NIPP1_1_Group_3_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	20211103_C26325_019_S320030_GFP-PP1-NIPP1_1_Group_3.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD055775_20211103_C26325_012_S320026_GFP-DYRK3_3_Group_1_phospho	Homo sapiens	cell lysate	not available	8	PXD055775_20211103_C26325_012_S320026_GFP-DYRK3_3_Group_1_phospho_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	20211103_C26325_012_S320026_GFP-DYRK3_3_Group_1_phospho.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD055775_20211103_C26325_003_S320022_GFP_2_Control	Homo sapiens	cell lysate	not available	9	PXD055775_20211103_C26325_003_S320022_GFP_2_Control_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	20211103_C26325_003_S320022_GFP_2_Control.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD055775_20211103_C26325_002_S320021_GFP_1_Control	Homo sapiens	cell lysate	not available	10	PXD055775_20211103_C26325_002_S320021_GFP_1_Control_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	20211103_C26325_002_S320021_GFP_1_Control.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD055775_20211103_C26325_004_S320023_GFP_3_Control	Homo sapiens	cell lysate	not available	11	PXD055775_20211103_C26325_004_S320023_GFP_3_Control_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	20211103_C26325_004_S320023_GFP_3_Control.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD055775_20211103_C26325_017_S320035_GFP-PP1m-NIPP1_3_Group_4	Homo sapiens	cell lysate	not available	12	PXD055775_20211103_C26325_017_S320035_GFP-PP1m-NIPP1_3_Group_4_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	20211103_C26325_017_S320035_GFP-PP1m-NIPP1_3_Group_4.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD055775_20211103_C26325_003_S320022_GFP_2_Control_phospho	Homo sapiens	cell lysate	not available	13	PXD055775_20211103_C26325_003_S320022_GFP_2_Control_phospho_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	20211103_C26325_003_S320022_GFP_2_Control_phospho.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD055775_20211103_C26325_007_S320028_GFP-DYRK3-GSK_2_Group_2_phospho	Homo sapiens	cell lysate	not available	14	PXD055775_20211103_C26325_007_S320028_GFP-DYRK3-GSK_2_Group_2_phospho_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	20211103_C26325_007_S320028_GFP-DYRK3-GSK_2_Group_2_phospho.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD055775_20211103_C26325_020_S320031_GFP-PP1-NIPP1_2_Group_3_phospho	Homo sapiens	cell lysate	not available	15	PXD055775_20211103_C26325_020_S320031_GFP-PP1-NIPP1_2_Group_3_phospho_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	20211103_C26325_020_S320031_GFP-PP1-NIPP1_2_Group_3_phospho.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD055775_20211103_C26325_017_S320035_GFP-PP1m-NIPP1_3_Group_4_phospho	Homo sapiens	cell lysate	not available	16	PXD055775_20211103_C26325_017_S320035_GFP-PP1m-NIPP1_3_Group_4_phospho_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	20211103_C26325_017_S320035_GFP-PP1m-NIPP1_3_Group_4_phospho.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD055775_20211103_C26325_002_S320021_GFP_1_Control_phospho	Homo sapiens	cell lysate	not available	17	PXD055775_20211103_C26325_002_S320021_GFP_1_Control_phospho_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	20211103_C26325_002_S320021_GFP_1_Control_phospho.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD055775_20211103_C26325_015_S320033_GFP-PP1m-NIPP1_1_Group_4	Homo sapiens	cell lysate	not available	18	PXD055775_20211103_C26325_015_S320033_GFP-PP1m-NIPP1_1_Group_4_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	20211103_C26325_015_S320033_GFP-PP1m-NIPP1_1_Group_4.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
