source name	characteristics[organism]	characteristics[organism part]	characteristics[cell type]	characteristics[biological replicate]	assay name	technology type	comment[proteomics data acquisition method]	comment[label]	comment[fraction identifier]	comment[technical replicate]	comment[instrument]	comment[cleavage agent details]	comment[modification parameters]	comment[modification parameters]	comment[collision energy]	comment[dissociation method]	comment[cross-linker]	comment[crosslink enrichment method]	comment[crosslinker concentration]	comment[crosslinker to protein ratio]	comment[crosslinking reaction time]	comment[crosslinking temperature]	comment[data file]	comment[sdrf template]	comment[sdrf template]	comment[sdrf template]
PXD044574_QEPlus2_08142018_24_KCWT1	Mus musculus	hippocampus	hippocampal neurons	1	PXD044574_QEPlus2_08142018_24_KCWT1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	immunopurification (affinity IP) of Kv2.1 using anti-Kv2.1 antibody and magnetic protein G beads	not available	not available	not available	not available	QEPlus2_08142018_24_KCWT1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD044574_QEPlus2_08142018_18_1-2WT1	Mus musculus	hippocampus	hippocampal neurons	2	PXD044574_QEPlus2_08142018_18_1-2WT1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	immunopurification (affinity IP) of Kv2.1 using anti-Kv2.1 antibody and magnetic protein G beads	not available	not available	not available	not available	QEPlus2_08142018_18_1-2WT1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD044574_QEPlus2_08142018_14_KCKO2	Mus musculus	hippocampus	hippocampal neurons	3	PXD044574_QEPlus2_08142018_14_KCKO2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	immunopurification (affinity IP) of Kv2.1 using anti-Kv2.1 antibody and magnetic protein G beads	not available	not available	not available	not available	QEPlus2_08142018_14_KCKO2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD044574_QEPlus2_08142018_20_1-2WT2_180816192348	Mus musculus	hippocampus	hippocampal neurons	4	PXD044574_QEPlus2_08142018_20_1-2WT2_180816192348_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	immunopurification (affinity IP) of Kv2.1 using anti-Kv2.1 antibody and magnetic protein G beads	not available	not available	not available	not available	QEPlus2_08142018_20_1-2WT2_180816192348.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD044574_QEPlus2_08142018_26_KCWT2	Mus musculus	hippocampus	hippocampal neurons	5	PXD044574_QEPlus2_08142018_26_KCWT2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	immunopurification (affinity IP) of Kv2.1 using anti-Kv2.1 antibody and magnetic protein G beads	not available	not available	not available	not available	QEPlus2_08142018_26_KCWT2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD044574_QEPlus2_08142018_8_1-2KO2	Mus musculus	hippocampus	hippocampal neurons	6	PXD044574_QEPlus2_08142018_8_1-2KO2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	immunopurification (affinity IP) of Kv2.1 using anti-Kv2.1 antibody and magnetic protein G beads	not available	not available	not available	not available	QEPlus2_08142018_8_1-2KO2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD044574_QEPlus2_08142018_12_KCKO1	Mus musculus	hippocampus	hippocampal neurons	7	PXD044574_QEPlus2_08142018_12_KCKO1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	immunopurification (affinity IP) of Kv2.1 using anti-Kv2.1 antibody and magnetic protein G beads	not available	not available	not available	not available	QEPlus2_08142018_12_KCKO1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD044574_QEPlus2_08142018_28__KCWT3	Mus musculus	hippocampus	hippocampal neurons	8	PXD044574_QEPlus2_08142018_28__KCWT3_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	immunopurification (affinity IP) of Kv2.1 using anti-Kv2.1 antibody and magnetic protein G beads	not available	not available	not available	not available	QEPlus2_08142018_28__KCWT3.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD044574_QEPlus2_08142018_22_1-2WT3	Mus musculus	hippocampus	hippocampal neurons	9	PXD044574_QEPlus2_08142018_22_1-2WT3_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	immunopurification (affinity IP) of Kv2.1 using anti-Kv2.1 antibody and magnetic protein G beads	not available	not available	not available	not available	QEPlus2_08142018_22_1-2WT3.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD044574_QEPlus2_08142018_16_KCKO3	Mus musculus	hippocampus	hippocampal neurons	10	PXD044574_QEPlus2_08142018_16_KCKO3_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	immunopurification (affinity IP) of Kv2.1 using anti-Kv2.1 antibody and magnetic protein G beads	not available	not available	not available	not available	QEPlus2_08142018_16_KCKO3.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
