source name	characteristics[organism]	characteristics[organism part]	characteristics[cell type]	characteristics[biological replicate]	assay name	technology type	comment[proteomics data acquisition method]	comment[label]	comment[fraction identifier]	comment[technical replicate]	comment[instrument]	comment[cleavage agent details]	comment[modification parameters]	comment[collision energy]	comment[dissociation method]	comment[cross-linker]	comment[crosslink enrichment method]	comment[crosslinker concentration]	comment[crosslinker to protein ratio]	comment[crosslinking reaction time]	comment[crosslinking temperature]	comment[data file]	comment[sdrf template]	comment[sdrf template]	comment[sdrf template]
PXD014957_WCXL15_3_EtBrXL2	Homo sapiens	mitochondria	not available	1	PXD014957_WCXL15_3_EtBrXL2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=[{'NT': '4-thiouridine (4SU)', 'AC': None, 'CL': None, 'TA': None, 'structured': 'NT=4-thiouridine (4SU);AC=null;CL=null;TA=null'}]	poly(A) RNA isolation using oligo(dT) beads (magnetic mRNA isolation kit)	100 μM	not available	1 min (whole-cell UV-crosslinking); 6 min (in organello UV-crosslinking)	not available	WCXL15_3_EtBrXL2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD014957_WCXL12_2_XL2	Homo sapiens	mitochondria	not available	2	PXD014957_WCXL12_2_XL2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=[{'NT': '4-thiouridine (4SU)', 'AC': None, 'CL': None, 'TA': None, 'structured': 'NT=4-thiouridine (4SU);AC=null;CL=null;TA=null'}]	poly(A) RNA isolation using oligo(dT) beads (magnetic mRNA isolation kit)	100 μM	not available	1 min (whole-cell UV-crosslinking); 6 min (in organello UV-crosslinking)	not available	WCXL12_2_XL2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD014957_WCXL14_2_XL1	Homo sapiens	mitochondria	not available	3	PXD014957_WCXL14_2_XL1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=[{'NT': '4-thiouridine (4SU)', 'AC': None, 'CL': None, 'TA': None, 'structured': 'NT=4-thiouridine (4SU);AC=null;CL=null;TA=null'}]	poly(A) RNA isolation using oligo(dT) beads (magnetic mRNA isolation kit)	100 μM	not available	1 min (whole-cell UV-crosslinking); 6 min (in organello UV-crosslinking)	not available	WCXL14_2_XL1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD014957_WCXL14_3_EtBrXL1	Homo sapiens	mitochondria	not available	4	PXD014957_WCXL14_3_EtBrXL1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=[{'NT': '4-thiouridine (4SU)', 'AC': None, 'CL': None, 'TA': None, 'structured': 'NT=4-thiouridine (4SU);AC=null;CL=null;TA=null'}]	poly(A) RNA isolation using oligo(dT) beads (magnetic mRNA isolation kit)	100 μM	not available	1 min (whole-cell UV-crosslinking); 6 min (in organello UV-crosslinking)	not available	WCXL14_3_EtBrXL1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD014957_MXL3_2_XL4	Homo sapiens	mitochondria	not available	5	PXD014957_MXL3_2_XL4_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=[{'NT': '4-thiouridine (4SU)', 'AC': None, 'CL': None, 'TA': None, 'structured': 'NT=4-thiouridine (4SU);AC=null;CL=null;TA=null'}]	poly(A) RNA isolation using oligo(dT) beads (magnetic mRNA isolation kit)	100 μM	not available	1 min (whole-cell UV-crosslinking); 6 min (in organello UV-crosslinking)	not available	MXL3_2_XL4.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD014957_WCXL10_2_XL1	Homo sapiens	mitochondria	not available	6	PXD014957_WCXL10_2_XL1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=[{'NT': '4-thiouridine (4SU)', 'AC': None, 'CL': None, 'TA': None, 'structured': 'NT=4-thiouridine (4SU);AC=null;CL=null;TA=null'}]	poly(A) RNA isolation using oligo(dT) beads (magnetic mRNA isolation kit)	100 μM	not available	1 min (whole-cell UV-crosslinking); 6 min (in organello UV-crosslinking)	not available	WCXL10_2_XL1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD014957_WCXL07_1_NoXL2	Homo sapiens	mitochondria	not available	7	PXD014957_WCXL07_1_NoXL2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=[{'NT': '4-thiouridine (4SU)', 'AC': None, 'CL': None, 'TA': None, 'structured': 'NT=4-thiouridine (4SU);AC=null;CL=null;TA=null'}]	poly(A) RNA isolation using oligo(dT) beads (magnetic mRNA isolation kit)	100 μM	not available	1 min (whole-cell UV-crosslinking); 6 min (in organello UV-crosslinking)	not available	WCXL07_1_NoXL2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD014957_MXL3_1_NoXL4	Homo sapiens	mitochondria	not available	8	PXD014957_MXL3_1_NoXL4_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=[{'NT': '4-thiouridine (4SU)', 'AC': None, 'CL': None, 'TA': None, 'structured': 'NT=4-thiouridine (4SU);AC=null;CL=null;TA=null'}]	poly(A) RNA isolation using oligo(dT) beads (magnetic mRNA isolation kit)	100 μM	not available	1 min (whole-cell UV-crosslinking); 6 min (in organello UV-crosslinking)	not available	MXL3_1_NoXL4.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD014957_WCXL14_2_XL3	Homo sapiens	mitochondria	not available	9	PXD014957_WCXL14_2_XL3_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=[{'NT': '4-thiouridine (4SU)', 'AC': None, 'CL': None, 'TA': None, 'structured': 'NT=4-thiouridine (4SU);AC=null;CL=null;TA=null'}]	poly(A) RNA isolation using oligo(dT) beads (magnetic mRNA isolation kit)	100 μM	not available	1 min (whole-cell UV-crosslinking); 6 min (in organello UV-crosslinking)	not available	WCXL14_2_XL3.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD014957_WCXL11_2_XL3	Homo sapiens	mitochondria	not available	10	PXD014957_WCXL11_2_XL3_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=[{'NT': '4-thiouridine (4SU)', 'AC': None, 'CL': None, 'TA': None, 'structured': 'NT=4-thiouridine (4SU);AC=null;CL=null;TA=null'}]	poly(A) RNA isolation using oligo(dT) beads (magnetic mRNA isolation kit)	100 μM	not available	1 min (whole-cell UV-crosslinking); 6 min (in organello UV-crosslinking)	not available	WCXL11_2_XL3.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
