source name	characteristics[organism]	characteristics[organism part]	characteristics[cell type]	characteristics[biological replicate]	assay name	technology type	comment[proteomics data acquisition method]	comment[label]	comment[fraction identifier]	comment[technical replicate]	comment[instrument]	comment[cleavage agent details]	comment[modification parameters]	comment[modification parameters]	comment[collision energy]	comment[dissociation method]	comment[cross-linker]	comment[crosslink enrichment method]	comment[crosslinker concentration]	comment[crosslinker to protein ratio]	comment[crosslinking reaction time]	comment[crosslinking temperature]	comment[data file]	comment[sdrf template]	comment[sdrf template]	comment[sdrf template]
PXD019484_102618_heart_mito_bSS31_2_mango_2h_1	Mus musculus	mitochondria	not available	1	PXD019484_102618_heart_mito_bSS31_2_mango_2h_1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=amide-DP-NHP;TA=K,nterm	affinity enrichment (immobilized monomeric avidin for biotin containing molecules)	10 mM	not available	30 min	room temperature	102618_heart_mito_bSS31_2_mango_2h_1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD019484_102618_heart_mito_bSS31_1_mango_2h_1	Mus musculus	mitochondria	not available	2	PXD019484_102618_heart_mito_bSS31_1_mango_2h_1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=amide-DP-NHP;TA=K,nterm	affinity enrichment (immobilized monomeric avidin for biotin containing molecules)	10 mM	not available	30 min	room temperature	102618_heart_mito_bSS31_1_mango_2h_1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD019484_062018_heart_mito_CTRL_2h1	Mus musculus	mitochondria	not available	3	PXD019484_062018_heart_mito_CTRL_2h1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=amide-DP-NHP;TA=K,nterm	affinity enrichment (immobilized monomeric avidin for biotin containing molecules)	10 mM	not available	30 min	room temperature	062018_heart_mito_CTRL_2h1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD019484_103018_heart_mito_bSS31_2_ReACT2h_1	Mus musculus	mitochondria	not available	4	PXD019484_103018_heart_mito_bSS31_2_ReACT2h_1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=amide-DP-NHP;TA=K,nterm	affinity enrichment (immobilized monomeric avidin for biotin containing molecules)	10 mM	not available	30 min	room temperature	103018_heart_mito_bSS31_2_ReACT2h_1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD019484_061518_heart_mito_bSS31_2h1	Mus musculus	mitochondria	not available	5	PXD019484_061518_heart_mito_bSS31_2h1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=amide-DP-NHP;TA=K,nterm	affinity enrichment (immobilized monomeric avidin for biotin containing molecules)	10 mM	not available	30 min	room temperature	061518_heart_mito_bSS31_2h1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD019484_040519_bSS31_1plus_average	Mus musculus	mitochondria	not available	6	PXD019484_040519_bSS31_1plus_average_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=amide-DP-NHP;TA=K,nterm	affinity enrichment (immobilized monomeric avidin for biotin containing molecules)	10 mM	not available	30 min	room temperature	040519_bSS31_1plus_average.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD019484_062218_mito_bSS31_mango_2hr_1	Mus musculus	mitochondria	not available	7	PXD019484_062218_mito_bSS31_mango_2hr_1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=amide-DP-NHP;TA=K,nterm	affinity enrichment (immobilized monomeric avidin for biotin containing molecules)	10 mM	not available	30 min	room temperature	062218_mito_bSS31_mango_2hr_1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD019484_040519_bSS31_2plus_average	Mus musculus	mitochondria	not available	8	PXD019484_040519_bSS31_2plus_average_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=amide-DP-NHP;TA=K,nterm	affinity enrichment (immobilized monomeric avidin for biotin containing molecules)	10 mM	not available	30 min	room temperature	040519_bSS31_2plus_average.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD019484_062218_mito_ctrl_mango_2hr_1	Mus musculus	mitochondria	not available	9	PXD019484_062218_mito_ctrl_mango_2hr_1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=amide-DP-NHP;TA=K,nterm	affinity enrichment (immobilized monomeric avidin for biotin containing molecules)	10 mM	not available	30 min	room temperature	062218_mito_ctrl_mango_2hr_1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD019484_103018_heart_mito_bSS31_3_ReACT2h_1	Mus musculus	mitochondria	not available	10	PXD019484_103018_heart_mito_bSS31_3_ReACT2h_1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=amide-DP-NHP;TA=K,nterm	affinity enrichment (immobilized monomeric avidin for biotin containing molecules)	10 mM	not available	30 min	room temperature	103018_heart_mito_bSS31_3_ReACT2h_1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
