source name	characteristics[organism]	characteristics[organism part]	characteristics[cell type]	characteristics[biological replicate]	assay name	technology type	comment[proteomics data acquisition method]	comment[label]	comment[fraction identifier]	comment[technical replicate]	comment[instrument]	comment[cleavage agent details]	comment[modification parameters]	comment[modification parameters]	comment[collision energy]	comment[dissociation method]	comment[cross-linker]	comment[crosslink enrichment method]	comment[crosslinker concentration]	comment[crosslinker to protein ratio]	comment[crosslinking reaction time]	comment[crosslinking temperature]	comment[data file]	comment[sdrf template]	comment[sdrf template]	comment[sdrf template]
PXD055147_B203018_13_Lumos_LS_CO_120_CCR4NOT_SDA_int02_sec10_rep1	Schizosaccharomyces pombe	not available	not available	1	PXD055147_B203018_13_Lumos_LS_CO_120_CCR4NOT_SDA_int02_sec10_rep1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	10	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=sulfo-SDA;AC=XLMOD:02136	size exclusion chromatography (SEC)	not available	not available	not available	not available	B203018_13_Lumos_LS_CO_120_CCR4NOT_SDA_int02_sec10_rep1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=invertebrates;VV=v1.1.0
PXD055147_B203018_12_Lumos_LS_CO_120_CCR4NOT_SDA_int02_sec9_rep2	Schizosaccharomyces pombe	not available	not available	1	PXD055147_B203018_12_Lumos_LS_CO_120_CCR4NOT_SDA_int02_sec9_rep2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	9	2	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=sulfo-SDA;AC=XLMOD:02136	size exclusion chromatography (SEC)	not available	not available	not available	not available	B203018_12_Lumos_LS_CO_120_CCR4NOT_SDA_int02_sec9_rep2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=invertebrates;VV=v1.1.0
PXD055147_B203018_11_Lumos_LS_CO_120_CCR4NOT_SDA_int02_sec9_rep1	Schizosaccharomyces pombe	not available	not available	2	PXD055147_B203018_11_Lumos_LS_CO_120_CCR4NOT_SDA_int02_sec9_rep1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	9	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=sulfo-SDA;AC=XLMOD:02136	size exclusion chromatography (SEC)	not available	not available	not available	not available	B203018_11_Lumos_LS_CO_120_CCR4NOT_SDA_int02_sec9_rep1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=invertebrates;VV=v1.1.0
PXD055147_B203016_09_Lumos_LS_CO_120_CCR4NOT_SDA_apo02_sec6_rep1	Schizosaccharomyces pombe	not available	not available	1	PXD055147_B203016_09_Lumos_LS_CO_120_CCR4NOT_SDA_apo02_sec6_rep1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	6	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=sulfo-SDA;AC=XLMOD:02136	size exclusion chromatography (SEC)	not available	not available	not available	not available	B203016_09_Lumos_LS_CO_120_CCR4NOT_SDA_apo02_sec6_rep1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=invertebrates;VV=v1.1.0
PXD055147_B203016_07_Lumos_LS_CO_120_CCR4NOT_SDA_apo02_sec4n5_rep2	Schizosaccharomyces pombe	not available	not available	1	PXD055147_B203016_07_Lumos_LS_CO_120_CCR4NOT_SDA_apo02_sec4n5_rep2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	2	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=sulfo-SDA;AC=XLMOD:02136	size exclusion chromatography (SEC)	not available	not available	not available	not available	B203016_07_Lumos_LS_CO_120_CCR4NOT_SDA_apo02_sec4n5_rep2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=invertebrates;VV=v1.1.0
PXD055147_B203018_10_Lumos_LS_CO_120_CCR4NOT_SDA_int02_sec8_rep2	Schizosaccharomyces pombe	not available	not available	1	PXD055147_B203018_10_Lumos_LS_CO_120_CCR4NOT_SDA_int02_sec8_rep2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	8	2	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=sulfo-SDA;AC=XLMOD:02136	size exclusion chromatography (SEC)	not available	not available	not available	not available	B203018_10_Lumos_LS_CO_120_CCR4NOT_SDA_int02_sec8_rep2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=invertebrates;VV=v1.1.0
PXD055147_B203016_17_Lumos_LS_CO_120_CCR4NOT_SDA_apo02_sec10_rep1	Schizosaccharomyces pombe	not available	not available	2	PXD055147_B203016_17_Lumos_LS_CO_120_CCR4NOT_SDA_apo02_sec10_rep1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	10	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=sulfo-SDA;AC=XLMOD:02136	size exclusion chromatography (SEC)	not available	not available	not available	not available	B203016_17_Lumos_LS_CO_120_CCR4NOT_SDA_apo02_sec10_rep1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=invertebrates;VV=v1.1.0
PXD055147_B203018_06_Lumos_LS_CO_120_CCR4NOT_SDA_int02_sec6_rep2	Schizosaccharomyces pombe	not available	not available	2	PXD055147_B203018_06_Lumos_LS_CO_120_CCR4NOT_SDA_int02_sec6_rep2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	6	2	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=sulfo-SDA;AC=XLMOD:02136	size exclusion chromatography (SEC)	not available	not available	not available	not available	B203018_06_Lumos_LS_CO_120_CCR4NOT_SDA_int02_sec6_rep2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=invertebrates;VV=v1.1.0
PXD055147_B203018_14_Lumos_LS_CO_120_CCR4NOT_SDA_int02_sec10_rep2	Schizosaccharomyces pombe	not available	not available	3	PXD055147_B203018_14_Lumos_LS_CO_120_CCR4NOT_SDA_int02_sec10_rep2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	10	2	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=sulfo-SDA;AC=XLMOD:02136	size exclusion chromatography (SEC)	not available	not available	not available	not available	B203018_14_Lumos_LS_CO_120_CCR4NOT_SDA_int02_sec10_rep2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=invertebrates;VV=v1.1.0
PXD055147_B203018_03_Lumos_LS_CO_120_CCR4NOT_SDA_int02_sec4n5_rep2	Schizosaccharomyces pombe	not available	not available	2	PXD055147_B203018_03_Lumos_LS_CO_120_CCR4NOT_SDA_int02_sec4n5_rep2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	2	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=sulfo-SDA;AC=XLMOD:02136	size exclusion chromatography (SEC)	not available	not available	not available	not available	B203018_03_Lumos_LS_CO_120_CCR4NOT_SDA_int02_sec4n5_rep2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=invertebrates;VV=v1.1.0
