source name	characteristics[organism]	characteristics[organism part]	characteristics[cell type]	characteristics[biological replicate]	assay name	technology type	comment[proteomics data acquisition method]	comment[label]	comment[fraction identifier]	comment[technical replicate]	comment[instrument]	comment[cleavage agent details]	comment[modification parameters]	comment[modification parameters]	comment[collision energy]	comment[dissociation method]	comment[cross-linker]	comment[crosslink enrichment method]	comment[crosslinker concentration]	comment[crosslinker to protein ratio]	comment[crosslinking reaction time]	comment[crosslinking temperature]	comment[data file]	comment[sdrf template]	comment[sdrf template]	comment[sdrf template]
PXD052930_E9908_MS19_NTNF2-2	Homo sapiens	plasma membrane	not available	1	PXD052930_E9908_MS19_NTNF2-2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	streptavidin magnetic beads affinity enrichment	not available	not available	1 min	37 °C	E9908_MS19_NTNF2-2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD052930_E9923_MS34_Hctrl3-1	Homo sapiens	plasma membrane	not available	2	PXD052930_E9923_MS34_Hctrl3-1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	streptavidin magnetic beads affinity enrichment	not available	not available	1 min	37 °C	E9923_MS34_Hctrl3-1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD052930_E9933_MS44_HTNF2-5	Homo sapiens	plasma membrane	not available	3	PXD052930_E9933_MS44_HTNF2-5_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	streptavidin magnetic beads affinity enrichment	not available	not available	1 min	37 °C	E9933_MS44_HTNF2-5.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD052930_E9918_MS29_Hctrl2-0	Homo sapiens	plasma membrane	not available	4	PXD052930_E9918_MS29_Hctrl2-0_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	streptavidin magnetic beads affinity enrichment	not available	not available	1 min	37 °C	E9918_MS29_Hctrl2-0.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD052930_E9892_MS3_Nctrl1-2	Homo sapiens	plasma membrane	not available	5	PXD052930_E9892_MS3_Nctrl1-2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	streptavidin magnetic beads affinity enrichment	not available	not available	1 min	37 °C	E9892_MS3_Nctrl1-2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD052930_E9894_MS5_Nctrl2-0	Homo sapiens	plasma membrane	not available	6	PXD052930_E9894_MS5_Nctrl2-0_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	streptavidin magnetic beads affinity enrichment	not available	not available	1 min	37 °C	E9894_MS5_Nctrl2-0.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD052930_E9897_MS8_Nctrl2-5	Homo sapiens	plasma membrane	not available	7	PXD052930_E9897_MS8_Nctrl2-5_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	streptavidin magnetic beads affinity enrichment	not available	not available	1 min	37 °C	E9897_MS8_Nctrl2-5.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD052930_E9891_MS2_Nctrl1-1	Homo sapiens	plasma membrane	not available	8	PXD052930_E9891_MS2_Nctrl1-1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	streptavidin magnetic beads affinity enrichment	not available	not available	1 min	37 °C	E9891_MS2_Nctrl1-1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD052930_E9911_MS22_NTNF3-1	Homo sapiens	plasma membrane	not available	9	PXD052930_E9911_MS22_NTNF3-1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	streptavidin magnetic beads affinity enrichment	not available	not available	1 min	37 °C	E9911_MS22_NTNF3-1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD052930_E9900_MS11_Nctrl3-2	Homo sapiens	plasma membrane	not available	10	PXD052930_E9900_MS11_Nctrl3-2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	streptavidin magnetic beads affinity enrichment	not available	not available	1 min	37 °C	E9900_MS11_Nctrl3-2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
