source name	characteristics[organism]	characteristics[organism part]	characteristics[cell type]	characteristics[biological replicate]	assay name	technology type	comment[proteomics data acquisition method]	comment[label]	comment[fraction identifier]	comment[technical replicate]	comment[instrument]	comment[cleavage agent details]	comment[modification parameters]	comment[modification parameters]	comment[collision energy]	comment[dissociation method]	comment[cross-linker]	comment[crosslink enrichment method]	comment[crosslinker concentration]	comment[crosslinker to protein ratio]	comment[crosslinking reaction time]	comment[crosslinking temperature]	comment[data file]	comment[sdrf template]	comment[sdrf template]	comment[sdrf template]
PXD015394_aleitner_D1804_139	Homo sapiens	not available	not available	1	PXD015394_aleitner_D1804_139_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'DSS', 'AC': 'XLMOD:02001', 'CL': 'no', 'TA': 'K,nterm'}, {'NT': 'PDH', 'AC': None, 'CL': None, 'TA': None}, {'NT': 'DMTMM', 'AC': None, 'CL': None, 'TA': None}]	not available	not available	not available	not available	not available	aleitner_D1804_139.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD015394_aleitner_D1804_169	Homo sapiens	not available	not available	2	PXD015394_aleitner_D1804_169_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'DSS', 'AC': 'XLMOD:02001', 'CL': 'no', 'TA': 'K,nterm'}, {'NT': 'PDH', 'AC': None, 'CL': None, 'TA': None}, {'NT': 'DMTMM', 'AC': None, 'CL': None, 'TA': None}]	not available	not available	not available	not available	not available	aleitner_D1804_169.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD015394_aleitner_D1804_138	Homo sapiens	not available	not available	3	PXD015394_aleitner_D1804_138_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'DSS', 'AC': 'XLMOD:02001', 'CL': 'no', 'TA': 'K,nterm'}, {'NT': 'PDH', 'AC': None, 'CL': None, 'TA': None}, {'NT': 'DMTMM', 'AC': None, 'CL': None, 'TA': None}]	not available	not available	not available	not available	not available	aleitner_D1804_138.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD015394_aleitner_D1903_186	Homo sapiens	not available	not available	4	PXD015394_aleitner_D1903_186_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'DSS', 'AC': 'XLMOD:02001', 'CL': 'no', 'TA': 'K,nterm'}, {'NT': 'PDH', 'AC': None, 'CL': None, 'TA': None}, {'NT': 'DMTMM', 'AC': None, 'CL': None, 'TA': None}]	not available	not available	not available	not available	not available	aleitner_D1903_186.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD015394_aleitner_D1903_177	Homo sapiens	not available	not available	5	PXD015394_aleitner_D1903_177_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'DSS', 'AC': 'XLMOD:02001', 'CL': 'no', 'TA': 'K,nterm'}, {'NT': 'PDH', 'AC': None, 'CL': None, 'TA': None}, {'NT': 'DMTMM', 'AC': None, 'CL': None, 'TA': None}]	not available	not available	not available	not available	not available	aleitner_D1903_177.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD015394_aleitner_D1804_163	Homo sapiens	not available	not available	6	PXD015394_aleitner_D1804_163_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'DSS', 'AC': 'XLMOD:02001', 'CL': 'no', 'TA': 'K,nterm'}, {'NT': 'PDH', 'AC': None, 'CL': None, 'TA': None}, {'NT': 'DMTMM', 'AC': None, 'CL': None, 'TA': None}]	not available	not available	not available	not available	not available	aleitner_D1804_163.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD015394_aleitner_D1804_183	Homo sapiens	not available	not available	7	PXD015394_aleitner_D1804_183_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'DSS', 'AC': 'XLMOD:02001', 'CL': 'no', 'TA': 'K,nterm'}, {'NT': 'PDH', 'AC': None, 'CL': None, 'TA': None}, {'NT': 'DMTMM', 'AC': None, 'CL': None, 'TA': None}]	not available	not available	not available	not available	not available	aleitner_D1804_183.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD015394_aleitner_D1804_151	Homo sapiens	not available	not available	8	PXD015394_aleitner_D1804_151_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'DSS', 'AC': 'XLMOD:02001', 'CL': 'no', 'TA': 'K,nterm'}, {'NT': 'PDH', 'AC': None, 'CL': None, 'TA': None}, {'NT': 'DMTMM', 'AC': None, 'CL': None, 'TA': None}]	not available	not available	not available	not available	not available	aleitner_D1804_151.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD015394_aleitner_D1903_188	Homo sapiens	not available	not available	9	PXD015394_aleitner_D1903_188_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'DSS', 'AC': 'XLMOD:02001', 'CL': 'no', 'TA': 'K,nterm'}, {'NT': 'PDH', 'AC': None, 'CL': None, 'TA': None}, {'NT': 'DMTMM', 'AC': None, 'CL': None, 'TA': None}]	not available	not available	not available	not available	not available	aleitner_D1903_188.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD015394_aleitner_D1804_146	Homo sapiens	not available	not available	10	PXD015394_aleitner_D1804_146_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'DSS', 'AC': 'XLMOD:02001', 'CL': 'no', 'TA': 'K,nterm'}, {'NT': 'PDH', 'AC': None, 'CL': None, 'TA': None}, {'NT': 'DMTMM', 'AC': None, 'CL': None, 'TA': None}]	not available	not available	not available	not available	not available	aleitner_D1804_146.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
