source name	characteristics[organism]	characteristics[organism part]	characteristics[cell type]	characteristics[biological replicate]	assay name	technology type	comment[proteomics data acquisition method]	comment[label]	comment[fraction identifier]	comment[technical replicate]	comment[instrument]	comment[cleavage agent details]	comment[modification parameters]	comment[modification parameters]	comment[collision energy]	comment[dissociation method]	comment[cross-linker]	comment[crosslink enrichment method]	comment[crosslinker concentration]	comment[crosslinker to protein ratio]	comment[crosslinking reaction time]	comment[crosslinking temperature]	comment[data file]	comment[sdrf template]	comment[sdrf template]	comment[sdrf template]
PXD049684_4313_Vukic_Lumos1_120min-IS_HCD-OT_12_INF_ADAR1_R2_01	Homo sapiens	cytoplasm	not available	1	PXD049684_4313_Vukic_Lumos1_120min-IS_HCD-OT_12_INF_ADAR1_R2_01_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	4313_Vukic_Lumos1_120min-IS_HCD-OT_12_INF_ADAR1_R2_01.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD049684_4551_Vukic_Lumos1_120min-IS_HCD-OT_39_ADAR150WT_R3_DEC_01	Homo sapiens	cytoplasm	not available	2	PXD049684_4551_Vukic_Lumos1_120min-IS_HCD-OT_39_ADAR150WT_R3_DEC_01_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	4551_Vukic_Lumos1_120min-IS_HCD-OT_39_ADAR150WT_R3_DEC_01.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD049684_4551_Vukic_Lumos1_120min-IS_HCD-OT_37_ADAR150WT_R1_DEC_01	Homo sapiens	cytoplasm	not available	3	PXD049684_4551_Vukic_Lumos1_120min-IS_HCD-OT_37_ADAR150WT_R1_DEC_01_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	4551_Vukic_Lumos1_120min-IS_HCD-OT_37_ADAR150WT_R1_DEC_01.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD049684_4551_Vukic_Lumos1_120min-IS_HCD-OT_30_ADAR150EAA_R3_IFN_01	Homo sapiens	cytoplasm	not available	4	PXD049684_4551_Vukic_Lumos1_120min-IS_HCD-OT_30_ADAR150EAA_R3_IFN_01_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	4551_Vukic_Lumos1_120min-IS_HCD-OT_30_ADAR150EAA_R3_IFN_01.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD049684_4551_Vukic_Lumos1_120min-IS_HCD-OT_42_ADAR110EAA_R3_DEC_01	Homo sapiens	cytoplasm	not available	5	PXD049684_4551_Vukic_Lumos1_120min-IS_HCD-OT_42_ADAR110EAA_R3_DEC_01_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	4551_Vukic_Lumos1_120min-IS_HCD-OT_42_ADAR110EAA_R3_DEC_01.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD049684_4551_Vukic_Lumos1_120min-IS_HCD-OT_11_ADAR110EAA_R2_NT_01	Homo sapiens	cytoplasm	not available	6	PXD049684_4551_Vukic_Lumos1_120min-IS_HCD-OT_11_ADAR110EAA_R2_NT_01_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	4551_Vukic_Lumos1_120min-IS_HCD-OT_11_ADAR110EAA_R2_NT_01.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD049684_4313_Vukic_Lumos1_120min-IS_HCD-OT_09_NT_ADAR1_R2_01	Homo sapiens	cytoplasm	not available	7	PXD049684_4313_Vukic_Lumos1_120min-IS_HCD-OT_09_NT_ADAR1_R2_01_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	4313_Vukic_Lumos1_120min-IS_HCD-OT_09_NT_ADAR1_R2_01.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD049684_4313_Vukic_Lumos1_120min-IS_HCD-OT_07_NT_IgG_R1_01	Homo sapiens	cytoplasm	not available	8	PXD049684_4313_Vukic_Lumos1_120min-IS_HCD-OT_07_NT_IgG_R1_01_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	4313_Vukic_Lumos1_120min-IS_HCD-OT_07_NT_IgG_R1_01.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD049684_4551_Vukic_Lumos1_120min-IS_HCD-OT_38_ADAR150WT_R2_DEC_01	Homo sapiens	cytoplasm	not available	9	PXD049684_4551_Vukic_Lumos1_120min-IS_HCD-OT_38_ADAR150WT_R2_DEC_01_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	4551_Vukic_Lumos1_120min-IS_HCD-OT_38_ADAR150WT_R2_DEC_01.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD049684_4551_Vukic_Lumos1_120min-IS_HCD-OT_14_ADAR150EAA_R2_NT_01	Homo sapiens	cytoplasm	not available	10	PXD049684_4551_Vukic_Lumos1_120min-IS_HCD-OT_14_ADAR150EAA_R2_NT_01_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	4551_Vukic_Lumos1_120min-IS_HCD-OT_14_ADAR150EAA_R2_NT_01.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
