source name	characteristics[organism]	characteristics[organism part]	characteristics[cell type]	characteristics[biological replicate]	assay name	technology type	comment[proteomics data acquisition method]	comment[label]	comment[fraction identifier]	comment[technical replicate]	comment[instrument]	comment[cleavage agent details]	comment[modification parameters]	comment[collision energy]	comment[dissociation method]	comment[cross-linker]	comment[crosslink enrichment method]	comment[crosslinker concentration]	comment[crosslinker to protein ratio]	comment[crosslinking reaction time]	comment[crosslinking temperature]	comment[data file]	comment[sdrf template]	comment[sdrf template]	comment[sdrf template]
PXD055722_20240822_HFX_LiuQian_PWJ_TMT10_group1_F06	Homo sapiens	cell	not available	1	PXD055722_20240822_HFX_LiuQian_PWJ_TMT10_group1_F06_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	06	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	not available	not available	not available	not available	not available	not available	20240822_HFX_LiuQian_PWJ_TMT10_group1_F06.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD055722_20240822_HFX_LiuQian_PWJ_TMT10_group1_F02	Homo sapiens	cell	not available	1	PXD055722_20240822_HFX_LiuQian_PWJ_TMT10_group1_F02_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	02	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	not available	not available	not available	not available	not available	not available	20240822_HFX_LiuQian_PWJ_TMT10_group1_F02.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD055722_20240822_HFX_LiuQian_PWJ_TMT10_group2_F05	Homo sapiens	cell	not available	1	PXD055722_20240822_HFX_LiuQian_PWJ_TMT10_group2_F05_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	05	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	not available	not available	not available	not available	not available	not available	20240822_HFX_LiuQian_PWJ_TMT10_group2_F05.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD055722_20240822_HFX_LiuQian_PWJ_TMT10_group1_F05	Homo sapiens	cell	not available	2	PXD055722_20240822_HFX_LiuQian_PWJ_TMT10_group1_F05_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	05	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	not available	not available	not available	not available	not available	not available	20240822_HFX_LiuQian_PWJ_TMT10_group1_F05.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD055722_20240822_HFX_LiuQian_PWJ_TMT10_group2_F07	Homo sapiens	cell	not available	1	PXD055722_20240822_HFX_LiuQian_PWJ_TMT10_group2_F07_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	07	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	not available	not available	not available	not available	not available	not available	20240822_HFX_LiuQian_PWJ_TMT10_group2_F07.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD055722_20240822_HFX_LiuQian_PWJ_TMT10_group2_F02	Homo sapiens	cell	not available	2	PXD055722_20240822_HFX_LiuQian_PWJ_TMT10_group2_F02_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	02	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	not available	not available	not available	not available	not available	not available	20240822_HFX_LiuQian_PWJ_TMT10_group2_F02.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD055722_20240822_HFX_LiuQian_PWJ_TMT10_group2_F03	Homo sapiens	cell	not available	1	PXD055722_20240822_HFX_LiuQian_PWJ_TMT10_group2_F03_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	03	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	not available	not available	not available	not available	not available	not available	20240822_HFX_LiuQian_PWJ_TMT10_group2_F03.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD055722_20240822_HFX_LiuQian_PWJ_TMT10_group1_F01	Homo sapiens	cell	not available	1	PXD055722_20240822_HFX_LiuQian_PWJ_TMT10_group1_F01_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	01	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	not available	not available	not available	not available	not available	not available	20240822_HFX_LiuQian_PWJ_TMT10_group1_F01.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD055722_20240822_HFX_LiuQian_PWJ_TMT10_group2_F04	Homo sapiens	cell	not available	1	PXD055722_20240822_HFX_LiuQian_PWJ_TMT10_group2_F04_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	04	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	not available	not available	not available	not available	not available	not available	20240822_HFX_LiuQian_PWJ_TMT10_group2_F04.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD055722_20240822_HFX_LiuQian_PWJ_TMT10_group1_F07	Homo sapiens	cell	not available	2	PXD055722_20240822_HFX_LiuQian_PWJ_TMT10_group1_F07_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	07	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	not available	not available	not available	not available	not available	not available	20240822_HFX_LiuQian_PWJ_TMT10_group1_F07.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
