source name	characteristics[organism]	characteristics[organism part]	characteristics[cell type]	characteristics[biological replicate]	assay name	technology type	comment[proteomics data acquisition method]	comment[label]	comment[fraction identifier]	comment[technical replicate]	comment[instrument]	comment[cleavage agent details]	comment[modification parameters]	comment[modification parameters]	comment[collision energy]	comment[dissociation method]	comment[cross-linker]	comment[crosslink enrichment method]	comment[crosslinker concentration]	comment[crosslinker to protein ratio]	comment[crosslinking reaction time]	comment[crosslinking temperature]	comment[data file]	comment[sdrf template]	comment[sdrf template]	comment[sdrf template]
PXD041378_46557_1_00F_mouse_Apex3_H2O2Dox_b2_3	Mus musculus	podocyte	podocyte	1	PXD041378_46557_1_00F_mouse_Apex3_H2O2Dox_b2_3_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	streptavidin bead pull-down of biotinylated proteins	not available	not available	not available	not available	46557_1_00F_mouse_Apex3_H2O2Dox_b2_3.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD041378_46257_1_00F_656_Apex1_half	NT=Mus musculus;AC=NCBITaxon:10090	podocyte	podocyte	2	PXD041378_46257_1_00F_656_Apex1_half_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	streptavidin bead pull-down of biotinylated proteins	not available	not available	not available	not available	46257_1_00F_656_Apex1_half.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD041378_46555_1_00F_mouse_Apex1_H2O2_b2_3	Mus musculus	podocyte	podocyte	3	PXD041378_46555_1_00F_mouse_Apex1_H2O2_b2_3_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	streptavidin bead pull-down of biotinylated proteins	not available	not available	not available	not available	46555_1_00F_mouse_Apex1_H2O2_b2_3.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD041378_46553_1_00F_mouse_Apex2_Dox_b1_4	Mus musculus	podocyte	podocyte	4	PXD041378_46553_1_00F_mouse_Apex2_Dox_b1_4_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	streptavidin bead pull-down of biotinylated proteins	not available	not available	not available	not available	46553_1_00F_mouse_Apex2_Dox_b1_4.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD041378_46258_1_00F_656_Apex2_half	NT=Mus musculus;AC=NCBITaxon:10090	podocyte	podocyte	5	PXD041378_46258_1_00F_656_Apex2_half_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	streptavidin bead pull-down of biotinylated proteins	not available	not available	not available	not available	46258_1_00F_656_Apex2_half.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD041378_46554_1_00F_mouse_Apex3_H2O2Dox_b1_4	Mus musculus	podocyte	podocyte	6	PXD041378_46554_1_00F_mouse_Apex3_H2O2Dox_b1_4_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	streptavidin bead pull-down of biotinylated proteins	not available	not available	not available	not available	46554_1_00F_mouse_Apex3_H2O2Dox_b1_4.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD041378_46259_1_00F_656_Apex3_half	NT=Mus musculus;AC=NCBITaxon:10090	podocyte	podocyte	7	PXD041378_46259_1_00F_656_Apex3_half_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	streptavidin bead pull-down of biotinylated proteins	not available	not available	not available	not available	46259_1_00F_656_Apex3_half.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD041378_46556_1_00F_mouse_Apex2_Dox_b1_4	Mus musculus	podocyte	podocyte	8	PXD041378_46556_1_00F_mouse_Apex2_Dox_b1_4_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	streptavidin bead pull-down of biotinylated proteins	not available	not available	not available	not available	46556_1_00F_mouse_Apex2_Dox_b1_4.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD041378_46553_1_00F_mouse_Apex2_Dox_b2_3	Mus musculus	podocyte	podocyte	9	PXD041378_46553_1_00F_mouse_Apex2_Dox_b2_3_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	streptavidin bead pull-down of biotinylated proteins	not available	not available	not available	not available	46553_1_00F_mouse_Apex2_Dox_b2_3.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD041378_46552_1_00F_mouse_Apex1_H2O2_b1_4	Mus musculus	podocyte	podocyte	10	PXD041378_46552_1_00F_mouse_Apex1_H2O2_b1_4_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	streptavidin bead pull-down of biotinylated proteins	not available	not available	not available	not available	46552_1_00F_mouse_Apex1_H2O2_b1_4.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD041378_46552_1_00F_mouse_Apex1_H2O2_b2_3	Mus musculus	podocyte	podocyte	11	PXD041378_46552_1_00F_mouse_Apex1_H2O2_b2_3_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	streptavidin bead pull-down of biotinylated proteins	not available	not available	not available	not available	46552_1_00F_mouse_Apex1_H2O2_b2_3.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD041378_46554_1_00F_mouse_Apex3_H2O2Dox_b2_3	Mus musculus	podocyte	podocyte	12	PXD041378_46554_1_00F_mouse_Apex3_H2O2Dox_b2_3_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	streptavidin bead pull-down of biotinylated proteins	not available	not available	not available	not available	46554_1_00F_mouse_Apex3_H2O2Dox_b2_3.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD041378_46555_1_00F_mouse_Apex1_H2O2_b1_4	Mus musculus	podocyte	podocyte	13	PXD041378_46555_1_00F_mouse_Apex1_H2O2_b1_4_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	streptavidin bead pull-down of biotinylated proteins	not available	not available	not available	not available	46555_1_00F_mouse_Apex1_H2O2_b1_4.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD041378_46557_1_00F_mouse_Apex3_H2O2Dox_b1_4	Mus musculus	podocyte	podocyte	14	PXD041378_46557_1_00F_mouse_Apex3_H2O2Dox_b1_4_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	streptavidin bead pull-down of biotinylated proteins	not available	not available	not available	not available	46557_1_00F_mouse_Apex3_H2O2Dox_b1_4.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD041378_46556_1_00F_mouse_Apex2_Dox_b2_3	Mus musculus	podocyte	podocyte	15	PXD041378_46556_1_00F_mouse_Apex2_Dox_b2_3_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	streptavidin bead pull-down of biotinylated proteins	not available	not available	not available	not available	46556_1_00F_mouse_Apex2_Dox_b2_3.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
