source name	characteristics[organism]	characteristics[organism part]	characteristics[cell type]	characteristics[biological replicate]	assay name	technology type	comment[proteomics data acquisition method]	comment[label]	comment[fraction identifier]	comment[technical replicate]	comment[instrument]	comment[cleavage agent details]	comment[modification parameters]	comment[modification parameters]	comment[collision energy]	comment[dissociation method]	comment[cross-linker]	comment[crosslink enrichment method]	comment[crosslinker concentration]	comment[crosslinker to protein ratio]	comment[crosslinking reaction time]	comment[crosslinking temperature]	comment[data file]	comment[sdrf template]	comment[sdrf template]	comment[sdrf template]
PXD029350_100721_MCF7_6plex_hsp90_SEC_DDA_F1_5_biorep1_2	Homo sapiens	not available	breast cancer cells	1	PXD029350_100721_MCF7_6plex_hsp90_SEC_DDA_F1_5_biorep1_2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	100721_MCF7_6plex_hsp90_SEC_DDA_F1_5_biorep1_2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD029350_101221_MCF7_6plex_hsp90_SEC_F10_biorep1_2	Homo sapiens	not available	breast cancer cells	1	PXD029350_101221_MCF7_6plex_hsp90_SEC_F10_biorep1_2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	10	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	101221_MCF7_6plex_hsp90_SEC_F10_biorep1_2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD029350_101421_MCF7_6plex_hsp90_SEC_DDA_F1_5_biorep3_1	Homo sapiens	not available	breast cancer cells	2	PXD029350_101421_MCF7_6plex_hsp90_SEC_DDA_F1_5_biorep3_1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	101421_MCF7_6plex_hsp90_SEC_DDA_F1_5_biorep3_1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD029350_100721_MCF7_6plex_hsp90_SEC_DDA_F1_5_biorep1_1	Homo sapiens	not available	breast cancer cells	3	PXD029350_100721_MCF7_6plex_hsp90_SEC_DDA_F1_5_biorep1_1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	100721_MCF7_6plex_hsp90_SEC_DDA_F1_5_biorep1_1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD029350_100721_MCF7_6plex_hsp90_SEC_F9_biorep1_1	Homo sapiens	not available	breast cancer cells	1	PXD029350_100721_MCF7_6plex_hsp90_SEC_F9_biorep1_1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	9	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	100721_MCF7_6plex_hsp90_SEC_F9_biorep1_1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD029350_101421_MCF7_6plex_hsp90_SEC_F6_7_biorep3_1	Homo sapiens	not available	breast cancer cells	1	PXD029350_101421_MCF7_6plex_hsp90_SEC_F6_7_biorep3_1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	6	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	101421_MCF7_6plex_hsp90_SEC_F6_7_biorep3_1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD029350_101221_MCF7_6plex_hsp90_SEC_F11_14_biorep1_2	Homo sapiens	not available	breast cancer cells	1	PXD029350_101221_MCF7_6plex_hsp90_SEC_F11_14_biorep1_2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	11	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	101221_MCF7_6plex_hsp90_SEC_F11_14_biorep1_2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD029350_100821_MCF7_6plex_hsp90_SEC_F10_biorep2_1	Homo sapiens	not available	breast cancer cells	2	PXD029350_100821_MCF7_6plex_hsp90_SEC_F10_biorep2_1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	10	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	100821_MCF7_6plex_hsp90_SEC_F10_biorep2_1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD029350_101421_MCF7_6plex_hsp90_SEC_DDA_F1_5_biorep3_2	Homo sapiens	not available	breast cancer cells	4	PXD029350_101421_MCF7_6plex_hsp90_SEC_DDA_F1_5_biorep3_2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	101421_MCF7_6plex_hsp90_SEC_DDA_F1_5_biorep3_2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD029350_101421_MCF7_6plex_hsp90_SEC_F6_7_biorep3_2	Homo sapiens	not available	breast cancer cells	2	PXD029350_101421_MCF7_6plex_hsp90_SEC_F6_7_biorep3_2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	6	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	101421_MCF7_6plex_hsp90_SEC_F6_7_biorep3_2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
