source name	characteristics[organism]	characteristics[organism part]	characteristics[cell type]	characteristics[biological replicate]	assay name	technology type	comment[proteomics data acquisition method]	comment[label]	comment[fraction identifier]	comment[technical replicate]	comment[instrument]	comment[cleavage agent details]	comment[modification parameters]	comment[modification parameters]	comment[collision energy]	comment[dissociation method]	comment[cross-linker]	comment[crosslink enrichment method]	comment[crosslinker concentration]	comment[crosslinker to protein ratio]	comment[crosslinking reaction time]	comment[crosslinking temperature]	comment[data file]	comment[sdrf template]	comment[sdrf template]	comment[sdrf template]
PXD043732_HisTID_DMSO_Control_5hr_2mg_TrypticDigest_5in20uL_B2T2	NT=Homo sapiens;AC=NCBITaxon:9606	nucleus	not available	1	PXD043732_HisTID_DMSO_Control_5hr_2mg_TrypticDigest_5in20uL_B2T2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=TMT6plex;AC=PRIDE:0000116	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	streptavidin affinity enrichment (biotin-streptavidin beads)	not available	not available	not available	not available	HisTID_DMSO_Control_5hr_2mg_TrypticDigest_5in20uL_B2T2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD043732_HisTID_500uMBiotin5hr_IA-H_DMSO-L_NEM_B2T2	NT=Homo sapiens;AC=NCBITaxon:9606	nucleus	not available	2	PXD043732_HisTID_500uMBiotin5hr_IA-H_DMSO-L_NEM_B2T2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=TMT6plex;AC=PRIDE:0000116	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	streptavidin affinity enrichment (biotin-streptavidin beads)	not available	not available	not available	not available	HisTID_500uMBiotin5hr_IA-H_DMSO-L_NEM_B2T2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD043732_HisTID_500uMBiotin5hr_DMSO-H_DMSO-L_NEM_B2T1	NT=Homo sapiens;AC=NCBITaxon:9606	nucleus	not available	3	PXD043732_HisTID_500uMBiotin5hr_DMSO-H_DMSO-L_NEM_B2T1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=TMT6plex;AC=PRIDE:0000116	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	streptavidin affinity enrichment (biotin-streptavidin beads)	not available	not available	not available	not available	HisTID_500uMBiotin5hr_DMSO-H_DMSO-L_NEM_B2T1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD043732_HisTID_InSituFragmentLabeling1hrInSF_5hrBiotin_DMSO_126_127_30uMKB02_128_129_30uMKB05_130_131_Fraction3_in25uL_3	Homo sapiens	nucleus	not available	4	PXD043732_HisTID_InSituFragmentLabeling1hrInSF_5hrBiotin_DMSO_126_127_30uMKB02_128_129_30uMKB05_130_131_Fraction3_in25uL_3_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=TMT6plex;AC=PRIDE:0000116	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	streptavidin affinity enrichment (biotin-streptavidin beads)	not available	not available	not available	not available	HisTID_InSituFragmentLabeling1hrInSF_5hrBiotin_DMSO_126_127_30uMKB02_128_129_30uMKB05_130_131_Fraction3_in25uL_3.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD043732_HisTID_InSituFragmentLabeling1hrInSF_5hrBiotin_DMSO_126_127_30uMKB02_128_129_30uMKB05_130_131_Fraction4_in25uL_2	Homo sapiens	nucleus	not available	5	PXD043732_HisTID_InSituFragmentLabeling1hrInSF_5hrBiotin_DMSO_126_127_30uMKB02_128_129_30uMKB05_130_131_Fraction4_in25uL_2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=TMT6plex;AC=PRIDE:0000116	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	streptavidin affinity enrichment (biotin-streptavidin beads)	not available	not available	not available	not available	HisTID_InSituFragmentLabeling1hrInSF_5hrBiotin_DMSO_126_127_30uMKB02_128_129_30uMKB05_130_131_Fraction4_in25uL_2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD043732_HisTID_500uMBiotin5hr_KB05-H_DMSO-L_NEM_B1T1	NT=Homo sapiens;AC=NCBITaxon:9606	nucleus	not available	6	PXD043732_HisTID_500uMBiotin5hr_KB05-H_DMSO-L_NEM_B1T1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=TMT6plex;AC=PRIDE:0000116	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	streptavidin affinity enrichment (biotin-streptavidin beads)	not available	not available	not available	not available	HisTID_500uMBiotin5hr_KB05-H_DMSO-L_NEM_B1T1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD043732_HisTID_InSituFragmentLabeling1hrInSF_5hrBiotin_DMSO_126_127_30uMKB02_128_129_30uMKB05_130_131_Fraction3_in25uL_1	Homo sapiens	nucleus	not available	7	PXD043732_HisTID_InSituFragmentLabeling1hrInSF_5hrBiotin_DMSO_126_127_30uMKB02_128_129_30uMKB05_130_131_Fraction3_in25uL_1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=TMT6plex;AC=PRIDE:0000116	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	streptavidin affinity enrichment (biotin-streptavidin beads)	not available	not available	not available	not available	HisTID_InSituFragmentLabeling1hrInSF_5hrBiotin_DMSO_126_127_30uMKB02_128_129_30uMKB05_130_131_Fraction3_in25uL_1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD043732_HisTID_InSituFragmentLabeling1hrInSF_5hrBiotin_DMSO_126_127_30uMKB02_128_129_30uMKB05_130_131_Fraction2_in25uL_3	Homo sapiens	nucleus	not available	8	PXD043732_HisTID_InSituFragmentLabeling1hrInSF_5hrBiotin_DMSO_126_127_30uMKB02_128_129_30uMKB05_130_131_Fraction2_in25uL_3_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=TMT6plex;AC=PRIDE:0000116	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	streptavidin affinity enrichment (biotin-streptavidin beads)	not available	not available	not available	not available	HisTID_InSituFragmentLabeling1hrInSF_5hrBiotin_DMSO_126_127_30uMKB02_128_129_30uMKB05_130_131_Fraction2_in25uL_3.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD043732_HisTID_500uMBiotin5hr_IA-H_DMSO-L_NEM_B1T1	NT=Homo sapiens;AC=NCBITaxon:9606	nucleus	not available	9	PXD043732_HisTID_500uMBiotin5hr_IA-H_DMSO-L_NEM_B1T1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=TMT6plex;AC=PRIDE:0000116	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	streptavidin affinity enrichment (biotin-streptavidin beads)	not available	not available	not available	not available	HisTID_500uMBiotin5hr_IA-H_DMSO-L_NEM_B1T1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD043732_HisTID_500uMBiotin5hr_2mg_TrypticDigest_5in20uL_B2T1	NT=Homo sapiens;AC=NCBITaxon:9606	nucleus	not available	10	PXD043732_HisTID_500uMBiotin5hr_2mg_TrypticDigest_5in20uL_B2T1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=TMT6plex;AC=PRIDE:0000116	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	streptavidin affinity enrichment (biotin-streptavidin beads)	not available	not available	not available	not available	HisTID_500uMBiotin5hr_2mg_TrypticDigest_5in20uL_B2T1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
