source name	characteristics[organism]	characteristics[organism part]	characteristics[cell type]	characteristics[biological replicate]	assay name	technology type	comment[proteomics data acquisition method]	comment[label]	comment[fraction identifier]	comment[technical replicate]	comment[instrument]	comment[cleavage agent details]	comment[modification parameters]	comment[modification parameters]	comment[collision energy]	comment[dissociation method]	comment[cross-linker]	comment[crosslink enrichment method]	comment[crosslinker concentration]	comment[crosslinker to protein ratio]	comment[crosslinking reaction time]	comment[crosslinking temperature]	comment[data file]	comment[sdrf template]	comment[sdrf template]	comment[sdrf template]
PXD013097_DCM4037B_UM_Q_50cm_2018_0196	Homo sapiens	whole cell lysate	not available	1	PXD013097_DCM4037B_UM_Q_50cm_2018_0196_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	DCM4037B_UM_Q_50cm_2018_0196.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD013097_DCM3185D_UM_Q_50cm_2017_0919	Homo sapiens	whole cell lysate	not available	2	PXD013097_DCM3185D_UM_Q_50cm_2017_0919_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	DCM3185D_UM_Q_50cm_2017_0919.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD013097_DCM3167A_UM_Q_50cm_2017_0837	Homo sapiens	whole cell lysate	not available	3	PXD013097_DCM3167A_UM_Q_50cm_2017_0837_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	DCM3167A_UM_Q_50cm_2017_0837.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD013097_DCM3287B_UM_Q_50cm_2017_1632	Homo sapiens	whole cell lysate	not available	4	PXD013097_DCM3287B_UM_Q_50cm_2017_1632_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	DCM3287B_UM_Q_50cm_2017_1632.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD013097_DCM4030B_UM_Q_50cm_2018_0192	Homo sapiens	whole cell lysate	not available	5	PXD013097_DCM4030B_UM_Q_50cm_2018_0192_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	DCM4030B_UM_Q_50cm_2018_0192.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD013097_DCM3239A_UM_Q_50cm_2017_1227	Homo sapiens	whole cell lysate	not available	6	PXD013097_DCM3239A_UM_Q_50cm_2017_1227_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	DCM3239A_UM_Q_50cm_2017_1227.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD013097_DCM4030D_UM_Q_50cm_2018_0194	Homo sapiens	whole cell lysate	not available	7	PXD013097_DCM4030D_UM_Q_50cm_2018_0194_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	DCM4030D_UM_Q_50cm_2018_0194.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD013097_DCM3287D_UM_Q_50cm_2017_1634	Homo sapiens	whole cell lysate	not available	8	PXD013097_DCM3287D_UM_Q_50cm_2017_1634_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	DCM3287D_UM_Q_50cm_2017_1634.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD013097_DCM4030C_UM_Q_50cm_2018_0193	Homo sapiens	whole cell lysate	not available	9	PXD013097_DCM4030C_UM_Q_50cm_2018_0193_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	DCM4030C_UM_Q_50cm_2018_0193.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD013097_DCM4037D_UM_Q_50cm_2018_0198	Homo sapiens	whole cell lysate	not available	10	PXD013097_DCM4037D_UM_Q_50cm_2018_0198_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	DCM4037D_UM_Q_50cm_2018_0198.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD013097_DCM3239B_UM_Q_50cm_2017_1228	Homo sapiens	whole cell lysate	not available	11	PXD013097_DCM3239B_UM_Q_50cm_2017_1228_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	DCM3239B_UM_Q_50cm_2017_1228.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD013097_DCM3167D_UM_Q_50cm_2017_0840	Homo sapiens	whole cell lysate	not available	12	PXD013097_DCM3167D_UM_Q_50cm_2017_0840_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	DCM3167D_UM_Q_50cm_2017_0840.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD013097_DCM3208C_UM_Q_50cm_2017_1027	Homo sapiens	whole cell lysate	not available	13	PXD013097_DCM3208C_UM_Q_50cm_2017_1027_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	DCM3208C_UM_Q_50cm_2017_1027.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
