source name	characteristics[organism]	characteristics[organism part]	characteristics[cell type]	characteristics[biological replicate]	assay name	technology type	comment[proteomics data acquisition method]	comment[label]	comment[fraction identifier]	comment[technical replicate]	comment[instrument]	comment[cleavage agent details]	comment[modification parameters]	comment[modification parameters]	comment[collision energy]	comment[dissociation method]	comment[cross-linker]	comment[crosslink enrichment method]	comment[crosslinker concentration]	comment[crosslinker to protein ratio]	comment[crosslinking reaction time]	comment[crosslinking temperature]	comment[data file]	comment[sdrf template]	comment[sdrf template]	comment[sdrf template]
PXD053500_F2406_eisgrubert_205	Homo sapiens	proteasome complex	not available	1	PXD053500_F2406_eisgrubert_205_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=bis(sulfosuccinimidyl) suberate d0/d12 (BS3-H12/D12, Creativemolecules Inc.);AC=XLMOD:02000;CL=no;TA=K,nterm	size exclusion chromatography (SEC)	not available	1:10, 1:2, 1:1, 2:1, 5:1 and 10:1	45 min	25 °C	F2406_eisgrubert_205.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD053500_F2406_eisgrubert_133	Homo sapiens	proteasome complex	not available	2	PXD053500_F2406_eisgrubert_133_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=bis(sulfosuccinimidyl) suberate d0/d12 (BS3-H12/D12, Creativemolecules Inc.);AC=XLMOD:02000;CL=no;TA=K,nterm	size exclusion chromatography (SEC)	not available	1:10, 1:2, 1:1, 2:1, 5:1 and 10:1	45 min	25 °C	F2406_eisgrubert_133.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD053500_F2406_eisgrubert_082	Homo sapiens	proteasome complex	not available	3	PXD053500_F2406_eisgrubert_082_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=bis(sulfosuccinimidyl) suberate d0/d12 (BS3-H12/D12, Creativemolecules Inc.);AC=XLMOD:02000;CL=no;TA=K,nterm	size exclusion chromatography (SEC)	not available	1:10, 1:2, 1:1, 2:1, 5:1 and 10:1	45 min	25 °C	F2406_eisgrubert_082.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD053500_F2406_eisgrubert_127	Homo sapiens	proteasome complex	not available	4	PXD053500_F2406_eisgrubert_127_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=bis(sulfosuccinimidyl) suberate d0/d12 (BS3-H12/D12, Creativemolecules Inc.);AC=XLMOD:02000;CL=no;TA=K,nterm	size exclusion chromatography (SEC)	not available	1:10, 1:2, 1:1, 2:1, 5:1 and 10:1	45 min	25 °C	F2406_eisgrubert_127.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD053500_F2406_eisgrubert_098	Homo sapiens	proteasome complex	not available	5	PXD053500_F2406_eisgrubert_098_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=bis(sulfosuccinimidyl) suberate d0/d12 (BS3-H12/D12, Creativemolecules Inc.);AC=XLMOD:02000;CL=no;TA=K,nterm	size exclusion chromatography (SEC)	not available	1:10, 1:2, 1:1, 2:1, 5:1 and 10:1	45 min	25 °C	F2406_eisgrubert_098.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD053500_F2406_eisgrubert_066	Homo sapiens	proteasome complex	not available	6	PXD053500_F2406_eisgrubert_066_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=bis(sulfosuccinimidyl) suberate d0/d12 (BS3-H12/D12, Creativemolecules Inc.);AC=XLMOD:02000;CL=no;TA=K,nterm	size exclusion chromatography (SEC)	not available	1:10, 1:2, 1:1, 2:1, 5:1 and 10:1	45 min	25 °C	F2406_eisgrubert_066.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD053500_F2406_eisgrubert_203	Homo sapiens	proteasome complex	not available	7	PXD053500_F2406_eisgrubert_203_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=bis(sulfosuccinimidyl) suberate d0/d12 (BS3-H12/D12, Creativemolecules Inc.);AC=XLMOD:02000;CL=no;TA=K,nterm	size exclusion chromatography (SEC)	not available	1:10, 1:2, 1:1, 2:1, 5:1 and 10:1	45 min	25 °C	F2406_eisgrubert_203.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD053500_F2406_eisgrubert_053	Homo sapiens	proteasome complex	not available	8	PXD053500_F2406_eisgrubert_053_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=bis(sulfosuccinimidyl) suberate d0/d12 (BS3-H12/D12, Creativemolecules Inc.);AC=XLMOD:02000;CL=no;TA=K,nterm	size exclusion chromatography (SEC)	not available	1:10, 1:2, 1:1, 2:1, 5:1 and 10:1	45 min	25 °C	F2406_eisgrubert_053.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD053500_F2406_eisgrubert_064	Homo sapiens	proteasome complex	not available	9	PXD053500_F2406_eisgrubert_064_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=bis(sulfosuccinimidyl) suberate d0/d12 (BS3-H12/D12, Creativemolecules Inc.);AC=XLMOD:02000;CL=no;TA=K,nterm	size exclusion chromatography (SEC)	not available	1:10, 1:2, 1:1, 2:1, 5:1 and 10:1	45 min	25 °C	F2406_eisgrubert_064.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD053500_F2406_eisgrubert_147	Homo sapiens	proteasome complex	not available	10	PXD053500_F2406_eisgrubert_147_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=bis(sulfosuccinimidyl) suberate d0/d12 (BS3-H12/D12, Creativemolecules Inc.);AC=XLMOD:02000;CL=no;TA=K,nterm	size exclusion chromatography (SEC)	not available	1:10, 1:2, 1:1, 2:1, 5:1 and 10:1	45 min	25 °C	F2406_eisgrubert_147.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
