source name	characteristics[organism]	characteristics[organism part]	characteristics[cell type]	characteristics[biological replicate]	assay name	technology type	comment[proteomics data acquisition method]	comment[label]	comment[fraction identifier]	comment[technical replicate]	comment[instrument]	comment[cleavage agent details]	comment[modification parameters]	comment[collision energy]	comment[dissociation method]	comment[cross-linker]	comment[crosslink enrichment method]	comment[crosslinker concentration]	comment[crosslinker to protein ratio]	comment[crosslinking reaction time]	comment[crosslinking temperature]	comment[data file]	comment[sdrf template]	comment[sdrf template]	comment[sdrf template]
PXD029034_L1_20211129_JPL_HEK_tPhoX_LIMAC_SEC_C2_2_F11	Homo sapiens	cell	not available	1	PXD029034_L1_20211129_JPL_HEK_tPhoX_LIMAC_SEC_C2_2_F11_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	11	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=tBu-PhoX;AC=XLMOD:02258;TA=K,nterm	immobilized metal ion affinity chromatography (IMAC)	not available	not available	not available	not available	L1_20211129_JPL_HEK_tPhoX_LIMAC_SEC_C2_2_F11.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD029034_L1_20211129_JPL_HEK_tPhoX_LIMAC_SEC_C2_1_F09	Homo sapiens	cell	not available	1	PXD029034_L1_20211129_JPL_HEK_tPhoX_LIMAC_SEC_C2_1_F09_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	09	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=tBu-PhoX;AC=XLMOD:02258;TA=K,nterm	immobilized metal ion affinity chromatography (IMAC)	not available	not available	not available	not available	L1_20211129_JPL_HEK_tPhoX_LIMAC_SEC_C2_1_F09.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD029034_L1_20210721_JPL_mito_tphoX_LIMAC_FAIMS5575_180min_2	Homo sapiens	cell	not available	1	PXD029034_L1_20210721_JPL_mito_tphoX_LIMAC_FAIMS5575_180min_2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=tBu-PhoX;AC=XLMOD:02258;TA=K,nterm	immobilized metal ion affinity chromatography (IMAC)	not available	not available	not available	not available	L1_20210721_JPL_mito_tphoX_LIMAC_FAIMS5575_180min_2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD029034_L1_20210721_JPL_mito_tphoX_LIMAC_FAIMS5570_180min_2	Homo sapiens	cell	not available	2	PXD029034_L1_20210721_JPL_mito_tphoX_LIMAC_FAIMS5570_180min_2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=tBu-PhoX;AC=XLMOD:02258;TA=K,nterm	immobilized metal ion affinity chromatography (IMAC)	not available	not available	not available	not available	L1_20210721_JPL_mito_tphoX_LIMAC_FAIMS5570_180min_2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD029034_L1_20210721_JPL_mito_tphoX_pH_01_2	Homo sapiens	cell	not available	3	PXD029034_L1_20210721_JPL_mito_tphoX_pH_01_2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=tBu-PhoX;AC=XLMOD:02258;TA=K,nterm	immobilized metal ion affinity chromatography (IMAC)	not available	not available	not available	not available	L1_20210721_JPL_mito_tphoX_pH_01_2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD029034_F1_20210705_JPL_09_HEK_tphoX_IMAC2_XLMS_CS2-8	Homo sapiens	cell	not available	4	PXD029034_F1_20210705_JPL_09_HEK_tphoX_IMAC2_XLMS_CS2-8_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=tBu-PhoX;AC=XLMOD:02258;TA=K,nterm	immobilized metal ion affinity chromatography (IMAC)	not available	not available	not available	not available	F1_20210705_JPL_09_HEK_tphoX_IMAC2_XLMS_CS2-8.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD029034_L1_20210924_JPL_hek_tphoX_sec_C2_A8	Homo sapiens	cell	not available	5	PXD029034_L1_20210924_JPL_hek_tphoX_sec_C2_A8_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=tBu-PhoX;AC=XLMOD:02258;TA=K,nterm	immobilized metal ion affinity chromatography (IMAC)	not available	not available	not available	not available	L1_20210924_JPL_hek_tphoX_sec_C2_A8.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD029034_L1_20210721_JPL_mito_tphoX_LIMAC_FAIMS75_1	Homo sapiens	cell	not available	6	PXD029034_L1_20210721_JPL_mito_tphoX_LIMAC_FAIMS75_1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=tBu-PhoX;AC=XLMOD:02258;TA=K,nterm	immobilized metal ion affinity chromatography (IMAC)	not available	not available	not available	not available	L1_20210721_JPL_mito_tphoX_LIMAC_FAIMS75_1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD029034_F1_20210705_JPL_09_HEK_tphoX_IMAC2_phosMS_1	Homo sapiens	cell	not available	7	PXD029034_F1_20210705_JPL_09_HEK_tphoX_IMAC2_phosMS_1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=tBu-PhoX;AC=XLMOD:02258;TA=K,nterm	immobilized metal ion affinity chromatography (IMAC)	not available	not available	not available	not available	F1_20210705_JPL_09_HEK_tphoX_IMAC2_phosMS_1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD029034_L1_20210721_JPL_mito_tphoX_LIMAC_FAIMS60_1	Homo sapiens	cell	not available	8	PXD029034_L1_20210721_JPL_mito_tphoX_LIMAC_FAIMS60_1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=tBu-PhoX;AC=XLMOD:02258;TA=K,nterm	immobilized metal ion affinity chromatography (IMAC)	not available	not available	not available	not available	L1_20210721_JPL_mito_tphoX_LIMAC_FAIMS60_1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
