source name	characteristics[organism]	characteristics[organism part]	characteristics[cell type]	characteristics[biological replicate]	assay name	technology type	comment[proteomics data acquisition method]	comment[label]	comment[fraction identifier]	comment[technical replicate]	comment[instrument]	comment[cleavage agent details]	comment[modification parameters]	comment[collision energy]	comment[dissociation method]	comment[cross-linker]	comment[crosslink enrichment method]	comment[crosslinker concentration]	comment[crosslinker to protein ratio]	comment[crosslinking reaction time]	comment[crosslinking temperature]	comment[data file]	comment[sdrf template]	comment[sdrf template]	comment[sdrf template]
PXD064792_r1_BCOR_A_ITD_IP	Mus musculus	not available	embryonic stem cells	1	PXD064792_r1_BCOR_A_ITD_IP_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=Formaldehyde;AC=XLMOD:02041	two-step affinity purification (BioTAP-tagged protein enrichment)	not available	not available	not available	not available	r1_BCOR_A_ITD_IP.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD064792_r2_BCOR_A_ITD_IP	Mus musculus	not available	embryonic stem cells	2	PXD064792_r2_BCOR_A_ITD_IP_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=Formaldehyde;AC=XLMOD:02041	two-step affinity purification (BioTAP-tagged protein enrichment)	not available	not available	not available	not available	r2_BCOR_A_ITD_IP.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD064792_r2_BCOR_C_ITD_INPUT	Mus musculus	not available	embryonic stem cells	3	PXD064792_r2_BCOR_C_ITD_INPUT_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=Formaldehyde;AC=XLMOD:02041	two-step affinity purification (BioTAP-tagged protein enrichment)	not available	not available	not available	not available	r2_BCOR_C_ITD_INPUT.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD064792_r1_BCOR_A_WT_IP	Mus musculus	not available	embryonic stem cells	4	PXD064792_r1_BCOR_A_WT_IP_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=Formaldehyde;AC=XLMOD:02041	two-step affinity purification (BioTAP-tagged protein enrichment)	not available	not available	not available	not available	r1_BCOR_A_WT_IP.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD064792_r2_BCOR_C_ITD_IP	Mus musculus	not available	embryonic stem cells	5	PXD064792_r2_BCOR_C_ITD_IP_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=Formaldehyde;AC=XLMOD:02041	two-step affinity purification (BioTAP-tagged protein enrichment)	not available	not available	not available	not available	r2_BCOR_C_ITD_IP.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD064792_r2_BCOR_C_WT_IP	Mus musculus	not available	embryonic stem cells	6	PXD064792_r2_BCOR_C_WT_IP_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=Formaldehyde;AC=XLMOD:02041	two-step affinity purification (BioTAP-tagged protein enrichment)	not available	not available	not available	not available	r2_BCOR_C_WT_IP.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD064792_r1_BCOR_A_WT_INPUTs	Mus musculus	not available	embryonic stem cells	7	PXD064792_r1_BCOR_A_WT_INPUTs_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=Formaldehyde;AC=XLMOD:02041	two-step affinity purification (BioTAP-tagged protein enrichment)	not available	not available	not available	not available	r1_BCOR_A_WT_INPUTs.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD064792_r1_BCOR_C_ITD_INPUT	Mus musculus	not available	embryonic stem cells	8	PXD064792_r1_BCOR_C_ITD_INPUT_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=Formaldehyde;AC=XLMOD:02041	two-step affinity purification (BioTAP-tagged protein enrichment)	not available	not available	not available	not available	r1_BCOR_C_ITD_INPUT.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD064792_r1_BCOR_C_WT_INPUT	Mus musculus	not available	embryonic stem cells	9	PXD064792_r1_BCOR_C_WT_INPUT_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=Formaldehyde;AC=XLMOD:02041	two-step affinity purification (BioTAP-tagged protein enrichment)	not available	not available	not available	not available	r1_BCOR_C_WT_INPUT.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD064792_r2_BCOR_A_WT_IP	Mus musculus	not available	embryonic stem cells	10	PXD064792_r2_BCOR_A_WT_IP_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	NT=Formaldehyde;AC=XLMOD:02041	two-step affinity purification (BioTAP-tagged protein enrichment)	not available	not available	not available	not available	r2_BCOR_A_WT_IP.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
