source name	characteristics[organism]	characteristics[organism part]	characteristics[cell type]	characteristics[biological replicate]	assay name	technology type	comment[proteomics data acquisition method]	comment[label]	comment[fraction identifier]	comment[technical replicate]	comment[instrument]	comment[cleavage agent details]	comment[modification parameters]	comment[modification parameters]	comment[collision energy]	comment[dissociation method]	comment[cross-linker]	comment[crosslink enrichment method]	comment[crosslinker concentration]	comment[crosslinker to protein ratio]	comment[crosslinking reaction time]	comment[crosslinking temperature]	comment[data file]	comment[sdrf template]	comment[sdrf template]	comment[sdrf template]
PXD019507_aleitner_D1807_261	Bos taurus	20S proteasome	not available	1	PXD019507_aleitner_D1807_261_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['pimelic dihydrazide (PDH)', '4-(4,6-Dimethoxy-1,3,5-triazin-2-yl)-4-methylmorpholinium (DMTMM) chloride'];AC=[None, None];TA=['D,E,nterm', 'D,E,nterm']	size exclusion chromatography (SEC) fractionation	not available	not available	not available	not available	aleitner_D1807_261.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD019507_aleitner_D1807_252	Bos taurus	20S proteasome	not available	2	PXD019507_aleitner_D1807_252_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['pimelic dihydrazide (PDH)', '4-(4,6-Dimethoxy-1,3,5-triazin-2-yl)-4-methylmorpholinium (DMTMM) chloride'];AC=[None, None];TA=['D,E,nterm', 'D,E,nterm']	size exclusion chromatography (SEC) fractionation	not available	not available	not available	not available	aleitner_D1807_252.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD019507_aleitner_D1807_250	Bos taurus	20S proteasome	not available	3	PXD019507_aleitner_D1807_250_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['pimelic dihydrazide (PDH)', '4-(4,6-Dimethoxy-1,3,5-triazin-2-yl)-4-methylmorpholinium (DMTMM) chloride'];AC=[None, None];TA=['D,E,nterm', 'D,E,nterm']	size exclusion chromatography (SEC) fractionation	not available	not available	not available	not available	aleitner_D1807_250.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD019507_aleitner_D1807_254	Bos taurus	20S proteasome	not available	4	PXD019507_aleitner_D1807_254_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['pimelic dihydrazide (PDH)', '4-(4,6-Dimethoxy-1,3,5-triazin-2-yl)-4-methylmorpholinium (DMTMM) chloride'];AC=[None, None];TA=['D,E,nterm', 'D,E,nterm']	size exclusion chromatography (SEC) fractionation	not available	not available	not available	not available	aleitner_D1807_254.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD019507_aleitner_D1807_257	Bos taurus	20S proteasome	not available	5	PXD019507_aleitner_D1807_257_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['pimelic dihydrazide (PDH)', '4-(4,6-Dimethoxy-1,3,5-triazin-2-yl)-4-methylmorpholinium (DMTMM) chloride'];AC=[None, None];TA=['D,E,nterm', 'D,E,nterm']	size exclusion chromatography (SEC) fractionation	not available	not available	not available	not available	aleitner_D1807_257.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD019507_aleitner_D1807_267	Bos taurus	20S proteasome	not available	6	PXD019507_aleitner_D1807_267_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['pimelic dihydrazide (PDH)', '4-(4,6-Dimethoxy-1,3,5-triazin-2-yl)-4-methylmorpholinium (DMTMM) chloride'];AC=[None, None];TA=['D,E,nterm', 'D,E,nterm']	size exclusion chromatography (SEC) fractionation	not available	not available	not available	not available	aleitner_D1807_267.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD019507_aleitner_D1807_268	Bos taurus	20S proteasome	not available	7	PXD019507_aleitner_D1807_268_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['pimelic dihydrazide (PDH)', '4-(4,6-Dimethoxy-1,3,5-triazin-2-yl)-4-methylmorpholinium (DMTMM) chloride'];AC=[None, None];TA=['D,E,nterm', 'D,E,nterm']	size exclusion chromatography (SEC) fractionation	not available	not available	not available	not available	aleitner_D1807_268.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD019507_aleitner_D1807_260	Bos taurus	20S proteasome	not available	8	PXD019507_aleitner_D1807_260_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['pimelic dihydrazide (PDH)', '4-(4,6-Dimethoxy-1,3,5-triazin-2-yl)-4-methylmorpholinium (DMTMM) chloride'];AC=[None, None];TA=['D,E,nterm', 'D,E,nterm']	size exclusion chromatography (SEC) fractionation	not available	not available	not available	not available	aleitner_D1807_260.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD019507_aleitner_D1807_262	Bos taurus	20S proteasome	not available	9	PXD019507_aleitner_D1807_262_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['pimelic dihydrazide (PDH)', '4-(4,6-Dimethoxy-1,3,5-triazin-2-yl)-4-methylmorpholinium (DMTMM) chloride'];AC=[None, None];TA=['D,E,nterm', 'D,E,nterm']	size exclusion chromatography (SEC) fractionation	not available	not available	not available	not available	aleitner_D1807_262.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD019507_aleitner_D1807_264	Bos taurus	20S proteasome	not available	10	PXD019507_aleitner_D1807_264_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=['pimelic dihydrazide (PDH)', '4-(4,6-Dimethoxy-1,3,5-triazin-2-yl)-4-methylmorpholinium (DMTMM) chloride'];AC=[None, None];TA=['D,E,nterm', 'D,E,nterm']	size exclusion chromatography (SEC) fractionation	not available	not available	not available	not available	aleitner_D1807_264.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
