source name	characteristics[organism]	characteristics[organism part]	characteristics[cell type]	characteristics[biological replicate]	assay name	technology type	comment[proteomics data acquisition method]	comment[label]	comment[fraction identifier]	comment[technical replicate]	comment[instrument]	comment[cleavage agent details]	comment[modification parameters]	comment[modification parameters]	comment[modification parameters]	comment[collision energy]	comment[dissociation method]	comment[cross-linker]	comment[crosslink enrichment method]	comment[crosslinker concentration]	comment[crosslinker to protein ratio]	comment[crosslinking reaction time]	comment[crosslinking temperature]	comment[data file]	comment[sdrf template]	comment[sdrf template]	comment[sdrf template]
PXD028313_20210210_EX2_UM3_hevle001_SA_HTTQ54HAP40_PhoX_E4	Homo sapiens	not available	retinal pigment epithelial cells	1	PXD028313_20210210_EX2_UM3_hevle001_SA_HTTQ54HAP40_PhoX_E4_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	NT=Acetylation;AC=UNIMOD:1;TA=Protein N-terminus;MT=Variable	not available	not available	NT=PhoX;AC=XLMOD:02258	IMAC enrichment of cross-linked peptides	0.5 mM	not available	30 min + 30 min quench (total 60 min incubation at RT)	room temperature	20210210_EX2_UM3_hevle001_SA_HTTQ54HAP40_PhoX_E4.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD028313_20210210_EX2_UM3_hevle001_SA_HTTdEx1HAP40_PhoX_E3	Homo sapiens	not available	retinal pigment epithelial cells	2	PXD028313_20210210_EX2_UM3_hevle001_SA_HTTdEx1HAP40_PhoX_E3_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	NT=Acetylation;AC=UNIMOD:1;TA=Protein N-terminus;MT=Variable	not available	not available	NT=PhoX;AC=XLMOD:02258	IMAC enrichment of cross-linked peptides	0.5 mM	not available	30 min + 30 min quench (total 60 min incubation at RT)	room temperature	20210210_EX2_UM3_hevle001_SA_HTTdEx1HAP40_PhoX_E3.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD028313_20210210_EX2_UM3_hevle001_SA_HTTQ54HAP40_PhoX_E1	Homo sapiens	not available	retinal pigment epithelial cells	3	PXD028313_20210210_EX2_UM3_hevle001_SA_HTTQ54HAP40_PhoX_E1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	NT=Acetylation;AC=UNIMOD:1;TA=Protein N-terminus;MT=Variable	not available	not available	NT=PhoX;AC=XLMOD:02258	IMAC enrichment of cross-linked peptides	0.5 mM	not available	30 min + 30 min quench (total 60 min incubation at RT)	room temperature	20210210_EX2_UM3_hevle001_SA_HTTQ54HAP40_PhoX_E1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD028313_20210210_EX2_UM3_hevle001_SA_HTTdEx1HAP40_PhoX_E4	Homo sapiens	not available	retinal pigment epithelial cells	4	PXD028313_20210210_EX2_UM3_hevle001_SA_HTTdEx1HAP40_PhoX_E4_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	NT=Acetylation;AC=UNIMOD:1;TA=Protein N-terminus;MT=Variable	not available	not available	NT=PhoX;AC=XLMOD:02258	IMAC enrichment of cross-linked peptides	0.5 mM	not available	30 min + 30 min quench (total 60 min incubation at RT)	room temperature	20210210_EX2_UM3_hevle001_SA_HTTdEx1HAP40_PhoX_E4.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD028313_20210210_EX2_UM3_hevle001_SA_HTTdEx1HAP40_PhoX_E2	Homo sapiens	not available	retinal pigment epithelial cells	5	PXD028313_20210210_EX2_UM3_hevle001_SA_HTTdEx1HAP40_PhoX_E2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	NT=Acetylation;AC=UNIMOD:1;TA=Protein N-terminus;MT=Variable	not available	not available	NT=PhoX;AC=XLMOD:02258	IMAC enrichment of cross-linked peptides	0.5 mM	not available	30 min + 30 min quench (total 60 min incubation at RT)	room temperature	20210210_EX2_UM3_hevle001_SA_HTTdEx1HAP40_PhoX_E2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD028313_20210210_EX2_UM3_hevle001_SA_HTTdEx1HAP40_PhoX_E1	Homo sapiens	not available	retinal pigment epithelial cells	6	PXD028313_20210210_EX2_UM3_hevle001_SA_HTTdEx1HAP40_PhoX_E1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	NT=Acetylation;AC=UNIMOD:1;TA=Protein N-terminus;MT=Variable	not available	not available	NT=PhoX;AC=XLMOD:02258	IMAC enrichment of cross-linked peptides	0.5 mM	not available	30 min + 30 min quench (total 60 min incubation at RT)	room temperature	20210210_EX2_UM3_hevle001_SA_HTTdEx1HAP40_PhoX_E1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD028313_20210210_EX2_UM3_hevle001_SA_HTTQ54HAP40_PhoX_E3	Homo sapiens	not available	retinal pigment epithelial cells	7	PXD028313_20210210_EX2_UM3_hevle001_SA_HTTQ54HAP40_PhoX_E3_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	NT=Acetylation;AC=UNIMOD:1;TA=Protein N-terminus;MT=Variable	not available	not available	NT=PhoX;AC=XLMOD:02258	IMAC enrichment of cross-linked peptides	0.5 mM	not available	30 min + 30 min quench (total 60 min incubation at RT)	room temperature	20210210_EX2_UM3_hevle001_SA_HTTQ54HAP40_PhoX_E3.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD028313_20201023_OR16_UM7_Hevle001_SA_HTTQ23HAP40_PhoX_E2	Homo sapiens	not available	retinal pigment epithelial cells	8	PXD028313_20201023_OR16_UM7_Hevle001_SA_HTTQ23HAP40_PhoX_E2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	NT=Acetylation;AC=UNIMOD:1;TA=Protein N-terminus;MT=Variable	not available	not available	NT=PhoX;AC=XLMOD:02258	IMAC enrichment of cross-linked peptides	0.5 mM	not available	30 min + 30 min quench (total 60 min incubation at RT)	room temperature	20201023_OR16_UM7_Hevle001_SA_HTTQ23HAP40_PhoX_E2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD028313_20201023_OR16_UM7_Hevle001_SA_HTTQ23HAP40_PhoX_E4	Homo sapiens	not available	retinal pigment epithelial cells	9	PXD028313_20201023_OR16_UM7_Hevle001_SA_HTTQ23HAP40_PhoX_E4_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	NT=Acetylation;AC=UNIMOD:1;TA=Protein N-terminus;MT=Variable	not available	not available	NT=PhoX;AC=XLMOD:02258	IMAC enrichment of cross-linked peptides	0.5 mM	not available	30 min + 30 min quench (total 60 min incubation at RT)	room temperature	20201023_OR16_UM7_Hevle001_SA_HTTQ23HAP40_PhoX_E4.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD028313_20210210_EX2_UM3_hevle001_SA_HTTQ54HAP40_PhoX_E2	Homo sapiens	not available	retinal pigment epithelial cells	10	PXD028313_20210210_EX2_UM3_hevle001_SA_HTTQ54HAP40_PhoX_E2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	NT=Acetylation;AC=UNIMOD:1;TA=Protein N-terminus;MT=Variable	not available	not available	NT=PhoX;AC=XLMOD:02258	IMAC enrichment of cross-linked peptides	0.5 mM	not available	30 min + 30 min quench (total 60 min incubation at RT)	room temperature	20210210_EX2_UM3_hevle001_SA_HTTQ54HAP40_PhoX_E2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
