source name	characteristics[organism]	characteristics[organism part]	characteristics[cell type]	characteristics[biological replicate]	assay name	technology type	comment[proteomics data acquisition method]	comment[label]	comment[fraction identifier]	comment[technical replicate]	comment[instrument]	comment[cleavage agent details]	comment[modification parameters]	comment[modification parameters]	comment[collision energy]	comment[dissociation method]	comment[cross-linker]	comment[crosslink enrichment method]	comment[crosslinker concentration]	comment[crosslinker to protein ratio]	comment[crosslinking reaction time]	comment[crosslinking temperature]	comment[data file]	comment[sdrf template]	comment[sdrf template]	comment[sdrf template]
PXD046414_H090624_1p_PackedBed1_PM3_CMB-988_SVEYC_140-5	Homo sapiens	whole cell lysate	not available	1	PXD046414_H090624_1p_PackedBed1_PM3_CMB-988_SVEYC_140-5_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	H090624_1p_PackedBed1_PM3_CMB-988_SVEYC_140-5.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD046414_H090600_1p_PackedBed1_PM3_CMB-988_SVEYC_140-1	Homo sapiens	whole cell lysate	not available	2	PXD046414_H090600_1p_PackedBed1_PM3_CMB-988_SVEYC_140-1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	H090600_1p_PackedBed1_PM3_CMB-988_SVEYC_140-1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD046414_H090614_1p_PackedBed1_PM3_CMB-988_SVEYC_139-4	Homo sapiens	whole cell lysate	not available	3	PXD046414_H090614_1p_PackedBed1_PM3_CMB-988_SVEYC_139-4_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	H090614_1p_PackedBed1_PM3_CMB-988_SVEYC_139-4.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD046414_H090610_1p_PackedBed1_PM3_CMB-988_SVEYC_139-3_20220409044006	Homo sapiens	whole cell lysate	not available	4	PXD046414_H090610_1p_PackedBed1_PM3_CMB-988_SVEYC_139-3_20220409044006_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	H090610_1p_PackedBed1_PM3_CMB-988_SVEYC_139-3_20220409044006.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD046414_H090616_1p_PackedBed1_PM3_CMB-988_SVEYC_140-4	Homo sapiens	whole cell lysate	not available	5	PXD046414_H090616_1p_PackedBed1_PM3_CMB-988_SVEYC_140-4_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	H090616_1p_PackedBed1_PM3_CMB-988_SVEYC_140-4.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD046414_H090608_1p_PackedBed1_PM3_CMB-988_SVEYC_140-2_20220409003442	Homo sapiens	whole cell lysate	not available	6	PXD046414_H090608_1p_PackedBed1_PM3_CMB-988_SVEYC_140-2_20220409003442_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	H090608_1p_PackedBed1_PM3_CMB-988_SVEYC_140-2_20220409003442.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD046414_H090606_1p_PackedBed1_PM3_CMB-988_SVEYC_139-2_20220408202944	Homo sapiens	whole cell lysate	not available	7	PXD046414_H090606_1p_PackedBed1_PM3_CMB-988_SVEYC_139-2_20220408202944_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	H090606_1p_PackedBed1_PM3_CMB-988_SVEYC_139-2_20220408202944.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD046414_H090612_1p_PackedBed1_PM3_CMB-988_SVEYC_140-3	Homo sapiens	whole cell lysate	not available	8	PXD046414_H090612_1p_PackedBed1_PM3_CMB-988_SVEYC_140-3_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	H090612_1p_PackedBed1_PM3_CMB-988_SVEYC_140-3.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD046414_H090622_1p_PackedBed1_PM3_CMB-988_SVEYC_139-5	Homo sapiens	whole cell lysate	not available	9	PXD046414_H090622_1p_PackedBed1_PM3_CMB-988_SVEYC_139-5_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	H090622_1p_PackedBed1_PM3_CMB-988_SVEYC_139-5.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD046414_H090598_1p_PackedBed1_PM3_CMB-988_SVEYC_139-1	Homo sapiens	whole cell lysate	not available	10	PXD046414_H090598_1p_PackedBed1_PM3_CMB-988_SVEYC_139-1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	H090598_1p_PackedBed1_PM3_CMB-988_SVEYC_139-1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
