source name	characteristics[organism]	characteristics[organism part]	characteristics[cell type]	characteristics[biological replicate]	assay name	technology type	comment[proteomics data acquisition method]	comment[label]	comment[fraction identifier]	comment[technical replicate]	comment[instrument]	comment[cleavage agent details]	comment[modification parameters]	comment[modification parameters]	comment[collision energy]	comment[dissociation method]	comment[cross-linker]	comment[crosslink enrichment method]	comment[crosslinker concentration]	comment[crosslinker to protein ratio]	comment[crosslinking reaction time]	comment[crosslinking temperature]	comment[data file]	comment[sdrf template]	comment[sdrf template]	comment[sdrf template]
PXD034627_E26482_2p_50uPAC12_trap10_PRC-5480_1	Homo sapiens	cell	not available	1	PXD034627_E26482_2p_50uPAC12_trap10_PRC-5480_1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	streptavidin-sepharose affinity enrichment	not available	not available	4 h	37 °C	E26482_2p_50uPAC12_trap10_PRC-5480_1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD034627_E26496_2p_50uPAC12_trap10_PRC-5480_7	Homo sapiens	cell	not available	2	PXD034627_E26496_2p_50uPAC12_trap10_PRC-5480_7_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	streptavidin-sepharose affinity enrichment	not available	not available	4 h	37 °C	E26496_2p_50uPAC12_trap10_PRC-5480_7.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD034627_E26500_2p_50uPAC12_trap10_PRC-5480_8	Homo sapiens	cell	not available	3	PXD034627_E26500_2p_50uPAC12_trap10_PRC-5480_8_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	streptavidin-sepharose affinity enrichment	not available	not available	4 h	37 °C	E26500_2p_50uPAC12_trap10_PRC-5480_8.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD034627_E26474_2p_50uPAC12_trap10_PRC-5480_12_5xless	Homo sapiens	cell	not available	4	PXD034627_E26474_2p_50uPAC12_trap10_PRC-5480_12_5xless_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	streptavidin-sepharose affinity enrichment	not available	not available	4 h	37 °C	E26474_2p_50uPAC12_trap10_PRC-5480_12_5xless.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD034627_E26480_2p_50uPAC12_trap10_PRC-5480_9_5xless	Homo sapiens	cell	not available	5	PXD034627_E26480_2p_50uPAC12_trap10_PRC-5480_9_5xless_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	streptavidin-sepharose affinity enrichment	not available	not available	4 h	37 °C	E26480_2p_50uPAC12_trap10_PRC-5480_9_5xless.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD034627_E26490_2p_50uPAC12_trap10_PRC-5480_2	Homo sapiens	cell	not available	6	PXD034627_E26490_2p_50uPAC12_trap10_PRC-5480_2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	streptavidin-sepharose affinity enrichment	not available	not available	4 h	37 °C	E26490_2p_50uPAC12_trap10_PRC-5480_2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD034627_E26504_2p_50uPAC12_trap10_PRC-5480_10_5xless	Homo sapiens	cell	not available	7	PXD034627_E26504_2p_50uPAC12_trap10_PRC-5480_10_5xless_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	streptavidin-sepharose affinity enrichment	not available	not available	4 h	37 °C	E26504_2p_50uPAC12_trap10_PRC-5480_10_5xless.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD034627_E26492_2p_50uPAC12_trap10_PRC-5480_6	Homo sapiens	cell	not available	8	PXD034627_E26492_2p_50uPAC12_trap10_PRC-5480_6_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	streptavidin-sepharose affinity enrichment	not available	not available	4 h	37 °C	E26492_2p_50uPAC12_trap10_PRC-5480_6.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD034627_E26484_2p_50uPAC12_trap10_PRC-5480_5	Homo sapiens	cell	not available	9	PXD034627_E26484_2p_50uPAC12_trap10_PRC-5480_5_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	streptavidin-sepharose affinity enrichment	not available	not available	4 h	37 °C	E26484_2p_50uPAC12_trap10_PRC-5480_5.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD034627_E26494_2p_50uPAC12_trap10_PRC-5480_3	Homo sapiens	cell	not available	10	PXD034627_E26494_2p_50uPAC12_trap10_PRC-5480_3_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	streptavidin-sepharose affinity enrichment	not available	not available	4 h	37 °C	E26494_2p_50uPAC12_trap10_PRC-5480_3.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
