source name	characteristics[organism]	characteristics[organism part]	characteristics[cell type]	characteristics[biological replicate]	assay name	technology type	comment[proteomics data acquisition method]	comment[label]	comment[fraction identifier]	comment[technical replicate]	comment[instrument]	comment[cleavage agent details]	comment[modification parameters]	comment[modification parameters]	comment[collision energy]	comment[dissociation method]	comment[cross-linker]	comment[crosslink enrichment method]	comment[crosslinker concentration]	comment[crosslinker to protein ratio]	comment[crosslinking reaction time]	comment[crosslinking temperature]	comment[data file]	comment[sdrf template]	comment[sdrf template]	comment[sdrf template]
PXD031911_F1_20201009_BB_PP1_WTH_524L_Virions	Homo sapiens	virion	not available	1	PXD031911_F1_20201009_BB_PP1_WTH_524L_Virions_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y,nterm;MH=54.01;ML=85.98	strong cation exchange chromatography (SCX)	2.5 mM (supplemented twice; total 5 mM added)	not available	30 min	25 °C	F1_20201009_BB_PP1_WTH_524L_Virions.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD031911_F1_20210709_BB_PP150_GFP_calyMinus_2	Homo sapiens	virion	not available	2	PXD031911_F1_20210709_BB_PP150_GFP_calyMinus_2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y,nterm;MH=54.01;ML=85.98	strong cation exchange chromatography (SCX)	2.5 mM (supplemented twice; total 5 mM added)	not available	30 min	25 °C	F1_20210709_BB_PP150_GFP_calyMinus_2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD031911_F1_20210121_BB_SILACVirions_WTL_524H_phos_IMAC	Homo sapiens	virion	not available	3	PXD031911_F1_20210121_BB_SILACVirions_WTL_524H_phos_IMAC_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y,nterm;MH=54.01;ML=85.98	strong cation exchange chromatography (SCX)	2.5 mM (supplemented twice; total 5 mM added)	not available	30 min	25 °C	F1_20210121_BB_SILACVirions_WTL_524H_phos_IMAC.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD031911_L1_20211028_BB_HCMV_b4_5mM_repl2_C3	Homo sapiens	virion	not available	4	PXD031911_L1_20211028_BB_HCMV_b4_5mM_repl2_C3_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y,nterm;MH=54.01;ML=85.98	strong cation exchange chromatography (SCX)	2.5 mM (supplemented twice; total 5 mM added)	not available	30 min	25 °C	L1_20211028_BB_HCMV_b4_5mM_repl2_C3.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD031911_L1_20210907_BB_HCMVVir_XL5mmb4_D6	Homo sapiens	virion	not available	5	PXD031911_L1_20210907_BB_HCMVVir_XL5mmb4_D6_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y,nterm;MH=54.01;ML=85.98	strong cation exchange chromatography (SCX)	2.5 mM (supplemented twice; total 5 mM added)	not available	30 min	25 °C	L1_20210907_BB_HCMVVir_XL5mmb4_D6.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD031911_L1_20210907_BB_HCMVVir_XL5mmb4_D9_20210913201621	Homo sapiens	virion	not available	6	PXD031911_L1_20210907_BB_HCMVVir_XL5mmb4_D9_20210913201621_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y,nterm;MH=54.01;ML=85.98	strong cation exchange chromatography (SCX)	2.5 mM (supplemented twice; total 5 mM added)	not available	30 min	25 °C	L1_20210907_BB_HCMVVir_XL5mmb4_D9_20210913201621.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD031911_L1_20211028_BB_HCMV_b4_5mM_repl2_D4	Homo sapiens	virion	not available	7	PXD031911_L1_20211028_BB_HCMV_b4_5mM_repl2_D4_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y,nterm;MH=54.01;ML=85.98	strong cation exchange chromatography (SCX)	2.5 mM (supplemented twice; total 5 mM added)	not available	30 min	25 °C	L1_20211028_BB_HCMV_b4_5mM_repl2_D4.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD031911_F1_20221114_BB_vir_HCMV_6dpi_1_20221115135633	Homo sapiens	virion	not available	8	PXD031911_F1_20221114_BB_vir_HCMV_6dpi_1_20221115135633_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y,nterm;MH=54.01;ML=85.98	strong cation exchange chromatography (SCX)	2.5 mM (supplemented twice; total 5 mM added)	not available	30 min	25 °C	F1_20221114_BB_vir_HCMV_6dpi_1_20221115135633.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD031911_F1_20210130_BB_V3p75_purity	Homo sapiens	virion	not available	9	PXD031911_F1_20210130_BB_V3p75_purity_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y,nterm;MH=54.01;ML=85.98	strong cation exchange chromatography (SCX)	2.5 mM (supplemented twice; total 5 mM added)	not available	30 min	25 °C	F1_20210130_BB_V3p75_purity.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD031911_L1_20210907_BB_HCMVVir_XL5mmb4_B11	Homo sapiens	virion	not available	10	PXD031911_L1_20210907_BB_HCMVVir_XL5mmb4_B11_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSSO;AC=XLMOD:02126;CL=yes;TA=K,S,T,Y,nterm;MH=54.01;ML=85.98	strong cation exchange chromatography (SCX)	2.5 mM (supplemented twice; total 5 mM added)	not available	30 min	25 °C	L1_20210907_BB_HCMVVir_XL5mmb4_B11.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
