source name	characteristics[organism]	characteristics[organism part]	characteristics[cell type]	characteristics[biological replicate]	assay name	technology type	comment[proteomics data acquisition method]	comment[label]	comment[fraction identifier]	comment[technical replicate]	comment[instrument]	comment[cleavage agent details]	comment[modification parameters]	comment[modification parameters]	comment[collision energy]	comment[dissociation method]	comment[cross-linker]	comment[crosslink enrichment method]	comment[crosslinker concentration]	comment[crosslinker to protein ratio]	comment[crosslinking reaction time]	comment[crosslinking temperature]	comment[data file]	comment[sdrf template]	comment[sdrf template]	comment[sdrf template]
PXD001609_EHZF_18Olabelling_2b-6_150	Homo sapiens	not available	not available	1	PXD001609_EHZF_18Olabelling_2b-6_150_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=NT=18O labelling;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSP;AC=XLMOD:02029	not available	not available	not available	not available	not available	EHZF_18Olabelling_2b-6_150.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD001609_EHZF_18Olabelling_1A-3_500	Homo sapiens	not available	not available	2	PXD001609_EHZF_18Olabelling_1A-3_500_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=NT=18O labelling;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSP;AC=XLMOD:02029	not available	not available	not available	not available	not available	EHZF_18Olabelling_1A-3_500.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD001609_EHZF_18Olabelling_1b-5_500	Homo sapiens	not available	not available	3	PXD001609_EHZF_18Olabelling_1b-5_500_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=NT=18O labelling;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSP;AC=XLMOD:02029	not available	not available	not available	not available	not available	EHZF_18Olabelling_1b-5_500.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD001609_EHZF_18Olabelling_2A-4_250	Homo sapiens	not available	not available	4	PXD001609_EHZF_18Olabelling_2A-4_250_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=NT=18O labelling;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSP;AC=XLMOD:02029	not available	not available	not available	not available	not available	EHZF_18Olabelling_2A-4_250.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD001609_EHZF_18Olabelling_1b-5_250	Homo sapiens	not available	not available	5	PXD001609_EHZF_18Olabelling_1b-5_250_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=NT=18O labelling;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSP;AC=XLMOD:02029	not available	not available	not available	not available	not available	EHZF_18Olabelling_1b-5_250.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD001609_EHZF_18Olabelling_2b-6_500	Homo sapiens	not available	not available	6	PXD001609_EHZF_18Olabelling_2b-6_500_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=NT=18O labelling;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSP;AC=XLMOD:02029	not available	not available	not available	not available	not available	EHZF_18Olabelling_2b-6_500.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD001609_EHZF_18Olabelling_1b-5_150	Homo sapiens	not available	not available	7	PXD001609_EHZF_18Olabelling_1b-5_150_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=NT=18O labelling;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSP;AC=XLMOD:02029	not available	not available	not available	not available	not available	EHZF_18Olabelling_1b-5_150.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD001609_EHZF_18Olabelling_1b-5_75	Homo sapiens	not available	not available	8	PXD001609_EHZF_18Olabelling_1b-5_75_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=NT=18O labelling;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSP;AC=XLMOD:02029	not available	not available	not available	not available	not available	EHZF_18Olabelling_1b-5_75.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD001609_EHZF_18Olabelling_2b-6_75	Homo sapiens	not available	not available	9	PXD001609_EHZF_18Olabelling_2b-6_75_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=NT=18O labelling;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSP;AC=XLMOD:02029	not available	not available	not available	not available	not available	EHZF_18Olabelling_2b-6_75.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD001609_EHZF_18Olabelling_1a-3_250	Homo sapiens	not available	not available	10	PXD001609_EHZF_18Olabelling_1a-3_250_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=NT=18O labelling;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSP;AC=XLMOD:02029	not available	not available	not available	not available	not available	EHZF_18Olabelling_1a-3_250.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD001609_EHZF_18Olabelling_2b-6_250	Homo sapiens	not available	not available	11	PXD001609_EHZF_18Olabelling_2b-6_250_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=NT=18O labelling;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSP;AC=XLMOD:02029	not available	not available	not available	not available	not available	EHZF_18Olabelling_2b-6_250.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD001609_EHZF_18Olabelling_2A-4_75	Homo sapiens	not available	not available	12	PXD001609_EHZF_18Olabelling_2A-4_75_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=NT=18O labelling;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSP;AC=XLMOD:02029	not available	not available	not available	not available	not available	EHZF_18Olabelling_2A-4_75.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
