source name	characteristics[organism]	characteristics[organism part]	characteristics[cell type]	characteristics[biological replicate]	assay name	technology type	comment[proteomics data acquisition method]	comment[label]	comment[fraction identifier]	comment[technical replicate]	comment[instrument]	comment[cleavage agent details]	comment[modification parameters]	comment[modification parameters]	comment[collision energy]	comment[dissociation method]	comment[cross-linker]	comment[crosslink enrichment method]	comment[crosslinker concentration]	comment[crosslinker to protein ratio]	comment[crosslinking reaction time]	comment[crosslinking temperature]	comment[data file]	comment[sdrf template]	comment[sdrf template]	comment[sdrf template]
PXD005287_AG_Herzog_herzog_E1304_041	Homo sapiens	not available	not available	1	PXD005287_AG_Herzog_herzog_E1304_041_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=NT=Lysyl endopeptidase;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSS;AC=XLMOD:02001	size exclusion chromatography (SEC) using a Superdex Peptide PC 3.2/30 column	450 μM	not available	30 min at 37 °C; 15 hours at 4 °C	37 °C and 4 °C	AG_Herzog_herzog_E1304_041.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD005287_AG_Herzog_herzog_E1303_299	Homo sapiens	not available	not available	2	PXD005287_AG_Herzog_herzog_E1303_299_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=NT=Lysyl endopeptidase;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSS;AC=XLMOD:02001	size exclusion chromatography (SEC) using a Superdex Peptide PC 3.2/30 column	450 μM	not available	30 min at 37 °C; 15 hours at 4 °C	37 °C and 4 °C	AG_Herzog_herzog_E1303_299.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD005287_AG_Herzog_herzog_E1303_302	Homo sapiens	not available	not available	3	PXD005287_AG_Herzog_herzog_E1303_302_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=NT=Lysyl endopeptidase;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSS;AC=XLMOD:02001	size exclusion chromatography (SEC) using a Superdex Peptide PC 3.2/30 column	450 μM	not available	30 min at 37 °C; 15 hours at 4 °C	37 °C and 4 °C	AG_Herzog_herzog_E1303_302.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD005287_AG_Herzog_herzog_E1303_317	Homo sapiens	not available	not available	4	PXD005287_AG_Herzog_herzog_E1303_317_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=NT=Lysyl endopeptidase;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSS;AC=XLMOD:02001	size exclusion chromatography (SEC) using a Superdex Peptide PC 3.2/30 column	450 μM	not available	30 min at 37 °C; 15 hours at 4 °C	37 °C and 4 °C	AG_Herzog_herzog_E1303_317.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD005287_AG_Herzog_herzog_E1303_320	Homo sapiens	not available	not available	5	PXD005287_AG_Herzog_herzog_E1303_320_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=NT=Lysyl endopeptidase;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSS;AC=XLMOD:02001	size exclusion chromatography (SEC) using a Superdex Peptide PC 3.2/30 column	450 μM	not available	30 min at 37 °C; 15 hours at 4 °C	37 °C and 4 °C	AG_Herzog_herzog_E1303_320.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD005287_AG_Herzog_herzog_E1303_297	Homo sapiens	not available	not available	6	PXD005287_AG_Herzog_herzog_E1303_297_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=NT=Lysyl endopeptidase;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSS;AC=XLMOD:02001	size exclusion chromatography (SEC) using a Superdex Peptide PC 3.2/30 column	450 μM	not available	30 min at 37 °C; 15 hours at 4 °C	37 °C and 4 °C	AG_Herzog_herzog_E1303_297.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD005287_AG_Herzog_herzog_E1303_324	Homo sapiens	not available	not available	7	PXD005287_AG_Herzog_herzog_E1303_324_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=NT=Lysyl endopeptidase;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSS;AC=XLMOD:02001	size exclusion chromatography (SEC) using a Superdex Peptide PC 3.2/30 column	450 μM	not available	30 min at 37 °C; 15 hours at 4 °C	37 °C and 4 °C	AG_Herzog_herzog_E1303_324.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD005287_AG_Herzog_herzog_E1303_323	Homo sapiens	not available	not available	8	PXD005287_AG_Herzog_herzog_E1303_323_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=NT=Lysyl endopeptidase;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSS;AC=XLMOD:02001	size exclusion chromatography (SEC) using a Superdex Peptide PC 3.2/30 column	450 μM	not available	30 min at 37 °C; 15 hours at 4 °C	37 °C and 4 °C	AG_Herzog_herzog_E1303_323.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD005287_AG_Herzog_herzog_E1303_300	Homo sapiens	not available	not available	9	PXD005287_AG_Herzog_herzog_E1303_300_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=NT=Lysyl endopeptidase;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSS;AC=XLMOD:02001	size exclusion chromatography (SEC) using a Superdex Peptide PC 3.2/30 column	450 μM	not available	30 min at 37 °C; 15 hours at 4 °C	37 °C and 4 °C	AG_Herzog_herzog_E1303_300.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD005287_AG_Herzog_herzog_E1303_314	Homo sapiens	not available	not available	10	PXD005287_AG_Herzog_herzog_E1303_314_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=NT=Lysyl endopeptidase;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSS;AC=XLMOD:02001	size exclusion chromatography (SEC) using a Superdex Peptide PC 3.2/30 column	450 μM	not available	30 min at 37 °C; 15 hours at 4 °C	37 °C and 4 °C	AG_Herzog_herzog_E1303_314.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
