source name	characteristics[organism]	characteristics[organism part]	characteristics[cell type]	characteristics[biological replicate]	assay name	technology type	comment[proteomics data acquisition method]	comment[label]	comment[fraction identifier]	comment[technical replicate]	comment[instrument]	comment[cleavage agent details]	comment[modification parameters]	comment[modification parameters]	comment[collision energy]	comment[dissociation method]	comment[cross-linker]	comment[crosslink enrichment method]	comment[crosslinker concentration]	comment[crosslinker to protein ratio]	comment[crosslinking reaction time]	comment[crosslinking temperature]	comment[data file]	comment[sdrf template]	comment[sdrf template]	comment[sdrf template]
PXD001538_20140708_QEx5_RSLC8_Rampler_Westermann_IMP_shotgun_HOP_MND_Heat4_02	Arabidopsis thaliana	not available	not available	1	PXD001538_20140708_QEx5_RSLC8_Rampler_Westermann_IMP_shotgun_HOP_MND_Heat4_02_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'DSS', 'AC': 'XLMOD:02001', 'CL': 'no', 'TA': 'K,nterm', 'structured': 'NT=DSS;AC=XLMOD:02001;CL=no;TA=K,nterm'}, {'NT': 'BS2G', 'AC': 'XLMOD:02005', 'CL': 'no', 'TA': 'K,nterm', 'structured': 'NT=BS2G;AC=XLMOD:02005;CL=no;TA=K,nterm'}, {'NT': 'BS2Gd0', 'AC': 'XLMOD:02005', 'CL': 'no', 'TA': 'K,nterm', 'structured': 'NT=BS2Gd0;AC=XLMOD:02005;CL=no;TA=K,nterm'}, {'NT': 'BS2Gd4', 'AC': 'XLMOD:02005', 'CL': 'no', 'TA': 'K,nterm', 'structured': 'NT=BS2Gd4;AC=XLMOD:02005;CL=no;TA=K,nterm'}, {'NT': 'EDC', 'AC': 'XLMOD:02010', 'CL': 'null', 'TA': 'D,E,nterm', 'structured': 'NT=EDC;AC=XLMOD:02010;CL=null;TA=D,E,nterm'}]	size exclusion chromatography (SEC)	1 mM (DSS and BS2G); 10 mM (EDC)	500x molar excess (EDC to protein)	30 min	37 °C	20140708_QEx5_RSLC8_Rampler_Westermann_IMP_shotgun_HOP_MND_Heat4_02.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=plants;VV=v1.1.0
PXD001538_20140723_QEx5_RSLC8_Rampler_Westermann_IMP_shotgun_BS2Gd0d4afterCL4	Arabidopsis thaliana (mouse-ear cress)	not available	not available	2	PXD001538_20140723_QEx5_RSLC8_Rampler_Westermann_IMP_shotgun_BS2Gd0d4afterCL4_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'DSS', 'AC': 'XLMOD:02001', 'CL': 'no', 'TA': 'K,nterm', 'structured': 'NT=DSS;AC=XLMOD:02001;CL=no;TA=K,nterm'}, {'NT': 'BS2G', 'AC': 'XLMOD:02005', 'CL': 'no', 'TA': 'K,nterm', 'structured': 'NT=BS2G;AC=XLMOD:02005;CL=no;TA=K,nterm'}, {'NT': 'BS2Gd0', 'AC': 'XLMOD:02005', 'CL': 'no', 'TA': 'K,nterm', 'structured': 'NT=BS2Gd0;AC=XLMOD:02005;CL=no;TA=K,nterm'}, {'NT': 'BS2Gd4', 'AC': 'XLMOD:02005', 'CL': 'no', 'TA': 'K,nterm', 'structured': 'NT=BS2Gd4;AC=XLMOD:02005;CL=no;TA=K,nterm'}, {'NT': 'EDC', 'AC': 'XLMOD:02010', 'CL': 'null', 'TA': 'D,E,nterm', 'structured': 'NT=EDC;AC=XLMOD:02010;CL=null;TA=D,E,nterm'}]	size exclusion chromatography (SEC)	1 mM (DSS and BS2G); 10 mM (EDC)	500x molar excess (EDC to protein)	30 min	37 °C	20140723_QEx5_RSLC8_Rampler_Westermann_IMP_shotgun_BS2Gd0d4afterCL4.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=plants;VV=v1.1.0
PXD001538_20140603_QEx3_RSLC4_Rampler_Mechtler_IMP_shotgun_BS2G22	Arabidopsis thaliana	not available	not available	3	PXD001538_20140603_QEx3_RSLC4_Rampler_Mechtler_IMP_shotgun_BS2G22_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'DSS', 'AC': 'XLMOD:02001', 'CL': 'no', 'TA': 'K,nterm', 'structured': 'NT=DSS;AC=XLMOD:02001;CL=no;TA=K,nterm'}, {'NT': 'BS2G', 'AC': 'XLMOD:02005', 'CL': 'no', 'TA': 'K,nterm', 'structured': 'NT=BS2G;AC=XLMOD:02005;CL=no;TA=K,nterm'}, {'NT': 'BS2Gd0', 'AC': 'XLMOD:02005', 'CL': 'no', 'TA': 'K,nterm', 'structured': 'NT=BS2Gd0;AC=XLMOD:02005;CL=no;TA=K,nterm'}, {'NT': 'BS2Gd4', 'AC': 'XLMOD:02005', 'CL': 'no', 'TA': 'K,nterm', 'structured': 'NT=BS2Gd4;AC=XLMOD:02005;CL=no;TA=K,nterm'}, {'NT': 'EDC', 'AC': 'XLMOD:02010', 'CL': 'null', 'TA': 'D,E,nterm', 'structured': 'NT=EDC;AC=XLMOD:02010;CL=null;TA=D,E,nterm'}]	size exclusion chromatography (SEC)	1 mM (DSS and BS2G); 10 mM (EDC)	500x molar excess (EDC to protein)	30 min	37 °C	20140603_QEx3_RSLC4_Rampler_Mechtler_IMP_shotgun_BS2G22.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=plants;VV=v1.1.0
PXD001538_20140708_QEx5_RSLC8_Rampler_Westermann_IMP_shotgun_HOP_MND_Heat4_03	Arabidopsis thaliana	not available	not available	4	PXD001538_20140708_QEx5_RSLC8_Rampler_Westermann_IMP_shotgun_HOP_MND_Heat4_03_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'DSS', 'AC': 'XLMOD:02001', 'CL': 'no', 'TA': 'K,nterm', 'structured': 'NT=DSS;AC=XLMOD:02001;CL=no;TA=K,nterm'}, {'NT': 'BS2G', 'AC': 'XLMOD:02005', 'CL': 'no', 'TA': 'K,nterm', 'structured': 'NT=BS2G;AC=XLMOD:02005;CL=no;TA=K,nterm'}, {'NT': 'BS2Gd0', 'AC': 'XLMOD:02005', 'CL': 'no', 'TA': 'K,nterm', 'structured': 'NT=BS2Gd0;AC=XLMOD:02005;CL=no;TA=K,nterm'}, {'NT': 'BS2Gd4', 'AC': 'XLMOD:02005', 'CL': 'no', 'TA': 'K,nterm', 'structured': 'NT=BS2Gd4;AC=XLMOD:02005;CL=no;TA=K,nterm'}, {'NT': 'EDC', 'AC': 'XLMOD:02010', 'CL': 'null', 'TA': 'D,E,nterm', 'structured': 'NT=EDC;AC=XLMOD:02010;CL=null;TA=D,E,nterm'}]	size exclusion chromatography (SEC)	1 mM (DSS and BS2G); 10 mM (EDC)	500x molar excess (EDC to protein)	30 min	37 °C	20140708_QEx5_RSLC8_Rampler_Westermann_IMP_shotgun_HOP_MND_Heat4_03.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=plants;VV=v1.1.0
PXD001538_20140708_QEx5_RSLC8_Rampler_Westermann_IMP_shotgun_HOP_MND_Heat3_01	Arabidopsis thaliana	not available	not available	5	PXD001538_20140708_QEx5_RSLC8_Rampler_Westermann_IMP_shotgun_HOP_MND_Heat3_01_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'DSS', 'AC': 'XLMOD:02001', 'CL': 'no', 'TA': 'K,nterm', 'structured': 'NT=DSS;AC=XLMOD:02001;CL=no;TA=K,nterm'}, {'NT': 'BS2G', 'AC': 'XLMOD:02005', 'CL': 'no', 'TA': 'K,nterm', 'structured': 'NT=BS2G;AC=XLMOD:02005;CL=no;TA=K,nterm'}, {'NT': 'BS2Gd0', 'AC': 'XLMOD:02005', 'CL': 'no', 'TA': 'K,nterm', 'structured': 'NT=BS2Gd0;AC=XLMOD:02005;CL=no;TA=K,nterm'}, {'NT': 'BS2Gd4', 'AC': 'XLMOD:02005', 'CL': 'no', 'TA': 'K,nterm', 'structured': 'NT=BS2Gd4;AC=XLMOD:02005;CL=no;TA=K,nterm'}, {'NT': 'EDC', 'AC': 'XLMOD:02010', 'CL': 'null', 'TA': 'D,E,nterm', 'structured': 'NT=EDC;AC=XLMOD:02010;CL=null;TA=D,E,nterm'}]	size exclusion chromatography (SEC)	1 mM (DSS and BS2G); 10 mM (EDC)	500x molar excess (EDC to protein)	30 min	37 °C	20140708_QEx5_RSLC8_Rampler_Westermann_IMP_shotgun_HOP_MND_Heat3_01.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=plants;VV=v1.1.0
PXD001538_20140603_QEx3_RSLC4_Rampler_Mechtler_IMP_shotgun_DSS12	Arabidopsis thaliana	not available	not available	6	PXD001538_20140603_QEx3_RSLC4_Rampler_Mechtler_IMP_shotgun_DSS12_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'DSS', 'AC': 'XLMOD:02001', 'CL': 'no', 'TA': 'K,nterm', 'structured': 'NT=DSS;AC=XLMOD:02001;CL=no;TA=K,nterm'}, {'NT': 'BS2G', 'AC': 'XLMOD:02005', 'CL': 'no', 'TA': 'K,nterm', 'structured': 'NT=BS2G;AC=XLMOD:02005;CL=no;TA=K,nterm'}, {'NT': 'BS2Gd0', 'AC': 'XLMOD:02005', 'CL': 'no', 'TA': 'K,nterm', 'structured': 'NT=BS2Gd0;AC=XLMOD:02005;CL=no;TA=K,nterm'}, {'NT': 'BS2Gd4', 'AC': 'XLMOD:02005', 'CL': 'no', 'TA': 'K,nterm', 'structured': 'NT=BS2Gd4;AC=XLMOD:02005;CL=no;TA=K,nterm'}, {'NT': 'EDC', 'AC': 'XLMOD:02010', 'CL': 'null', 'TA': 'D,E,nterm', 'structured': 'NT=EDC;AC=XLMOD:02010;CL=null;TA=D,E,nterm'}]	size exclusion chromatography (SEC)	1 mM (DSS and BS2G); 10 mM (EDC)	500x molar excess (EDC to protein)	30 min	37 °C	20140603_QEx3_RSLC4_Rampler_Mechtler_IMP_shotgun_DSS12.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=plants;VV=v1.1.0
PXD001538_20140723_QEx5_RSLC8_Rampler_Westermann_IMP_shotgun_BS2Gd0d4afterCL22	Arabidopsis thaliana	not available	not available	7	PXD001538_20140723_QEx5_RSLC8_Rampler_Westermann_IMP_shotgun_BS2Gd0d4afterCL22_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'DSS', 'AC': 'XLMOD:02001', 'CL': 'no', 'TA': 'K,nterm', 'structured': 'NT=DSS;AC=XLMOD:02001;CL=no;TA=K,nterm'}, {'NT': 'BS2G', 'AC': 'XLMOD:02005', 'CL': 'no', 'TA': 'K,nterm', 'structured': 'NT=BS2G;AC=XLMOD:02005;CL=no;TA=K,nterm'}, {'NT': 'BS2Gd0', 'AC': 'XLMOD:02005', 'CL': 'no', 'TA': 'K,nterm', 'structured': 'NT=BS2Gd0;AC=XLMOD:02005;CL=no;TA=K,nterm'}, {'NT': 'BS2Gd4', 'AC': 'XLMOD:02005', 'CL': 'no', 'TA': 'K,nterm', 'structured': 'NT=BS2Gd4;AC=XLMOD:02005;CL=no;TA=K,nterm'}, {'NT': 'EDC', 'AC': 'XLMOD:02010', 'CL': 'null', 'TA': 'D,E,nterm', 'structured': 'NT=EDC;AC=XLMOD:02010;CL=null;TA=D,E,nterm'}]	size exclusion chromatography (SEC)	1 mM (DSS and BS2G); 10 mM (EDC)	500x molar excess (EDC to protein)	30 min	37 °C	20140723_QEx5_RSLC8_Rampler_Westermann_IMP_shotgun_BS2Gd0d4afterCL22.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=plants;VV=v1.1.0
PXD001538_20140603_QEx3_RSLC4_Rampler_Mechtler_IMP_shotgun_BS2G32	Arabidopsis thaliana	not available	not available	8	PXD001538_20140603_QEx3_RSLC4_Rampler_Mechtler_IMP_shotgun_BS2G32_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'DSS', 'AC': 'XLMOD:02001', 'CL': 'no', 'TA': 'K,nterm', 'structured': 'NT=DSS;AC=XLMOD:02001;CL=no;TA=K,nterm'}, {'NT': 'BS2G', 'AC': 'XLMOD:02005', 'CL': 'no', 'TA': 'K,nterm', 'structured': 'NT=BS2G;AC=XLMOD:02005;CL=no;TA=K,nterm'}, {'NT': 'BS2Gd0', 'AC': 'XLMOD:02005', 'CL': 'no', 'TA': 'K,nterm', 'structured': 'NT=BS2Gd0;AC=XLMOD:02005;CL=no;TA=K,nterm'}, {'NT': 'BS2Gd4', 'AC': 'XLMOD:02005', 'CL': 'no', 'TA': 'K,nterm', 'structured': 'NT=BS2Gd4;AC=XLMOD:02005;CL=no;TA=K,nterm'}, {'NT': 'EDC', 'AC': 'XLMOD:02010', 'CL': 'null', 'TA': 'D,E,nterm', 'structured': 'NT=EDC;AC=XLMOD:02010;CL=null;TA=D,E,nterm'}]	size exclusion chromatography (SEC)	1 mM (DSS and BS2G); 10 mM (EDC)	500x molar excess (EDC to protein)	30 min	37 °C	20140603_QEx3_RSLC4_Rampler_Mechtler_IMP_shotgun_BS2G32.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=plants;VV=v1.1.0
PXD001538_20140603_QEx3_RSLC4_Rampler_Mechtler_IMP_shotgun_EDCmes42	Arabidopsis thaliana	not available	not available	9	PXD001538_20140603_QEx3_RSLC4_Rampler_Mechtler_IMP_shotgun_EDCmes42_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'DSS', 'AC': 'XLMOD:02001', 'CL': 'no', 'TA': 'K,nterm', 'structured': 'NT=DSS;AC=XLMOD:02001;CL=no;TA=K,nterm'}, {'NT': 'BS2G', 'AC': 'XLMOD:02005', 'CL': 'no', 'TA': 'K,nterm', 'structured': 'NT=BS2G;AC=XLMOD:02005;CL=no;TA=K,nterm'}, {'NT': 'BS2Gd0', 'AC': 'XLMOD:02005', 'CL': 'no', 'TA': 'K,nterm', 'structured': 'NT=BS2Gd0;AC=XLMOD:02005;CL=no;TA=K,nterm'}, {'NT': 'BS2Gd4', 'AC': 'XLMOD:02005', 'CL': 'no', 'TA': 'K,nterm', 'structured': 'NT=BS2Gd4;AC=XLMOD:02005;CL=no;TA=K,nterm'}, {'NT': 'EDC', 'AC': 'XLMOD:02010', 'CL': 'null', 'TA': 'D,E,nterm', 'structured': 'NT=EDC;AC=XLMOD:02010;CL=null;TA=D,E,nterm'}]	size exclusion chromatography (SEC)	1 mM (DSS and BS2G); 10 mM (EDC)	500x molar excess (EDC to protein)	30 min	37 °C	20140603_QEx3_RSLC4_Rampler_Mechtler_IMP_shotgun_EDCmes42.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=plants;VV=v1.1.0
PXD001538_20140723_QEx5_RSLC8_Rampler_Westermann_IMP_shotgun_BS2Gd0d4beforeCL3	Arabidopsis thaliana	not available	not available	10	PXD001538_20140723_QEx5_RSLC8_Rampler_Westermann_IMP_shotgun_BS2Gd0d4beforeCL3_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'DSS', 'AC': 'XLMOD:02001', 'CL': 'no', 'TA': 'K,nterm', 'structured': 'NT=DSS;AC=XLMOD:02001;CL=no;TA=K,nterm'}, {'NT': 'BS2G', 'AC': 'XLMOD:02005', 'CL': 'no', 'TA': 'K,nterm', 'structured': 'NT=BS2G;AC=XLMOD:02005;CL=no;TA=K,nterm'}, {'NT': 'BS2Gd0', 'AC': 'XLMOD:02005', 'CL': 'no', 'TA': 'K,nterm', 'structured': 'NT=BS2Gd0;AC=XLMOD:02005;CL=no;TA=K,nterm'}, {'NT': 'BS2Gd4', 'AC': 'XLMOD:02005', 'CL': 'no', 'TA': 'K,nterm', 'structured': 'NT=BS2Gd4;AC=XLMOD:02005;CL=no;TA=K,nterm'}, {'NT': 'EDC', 'AC': 'XLMOD:02010', 'CL': 'null', 'TA': 'D,E,nterm', 'structured': 'NT=EDC;AC=XLMOD:02010;CL=null;TA=D,E,nterm'}]	size exclusion chromatography (SEC)	1 mM (DSS and BS2G); 10 mM (EDC)	500x molar excess (EDC to protein)	30 min	37 °C	20140723_QEx5_RSLC8_Rampler_Westermann_IMP_shotgun_BS2Gd0d4beforeCL3.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=plants;VV=v1.1.0
