source name	characteristics[organism]	characteristics[organism part]	characteristics[cell type]	characteristics[biological replicate]	assay name	technology type	comment[proteomics data acquisition method]	comment[label]	comment[fraction identifier]	comment[technical replicate]	comment[instrument]	comment[cleavage agent details]	comment[modification parameters]	comment[collision energy]	comment[dissociation method]	comment[cross-linker]	comment[crosslink enrichment method]	comment[crosslinker concentration]	comment[crosslinker to protein ratio]	comment[crosslinking reaction time]	comment[crosslinking temperature]	comment[data file]	comment[sdrf template]	comment[sdrf template]	comment[sdrf template]
PXD013194_20180509_exp0880_NES-APX_C_12	Homo sapiens	Weibel-Palade bodies	endothelial cells	1	PXD013194_20180509_exp0880_NES-APX_C_12_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	not available	streptavidin pulldown of biotinylated proteins	not available	not available	not available	not available	20180509_exp0880_NES-APX_C_12.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD013194_20180509_exp0880_Rab3B-APX_A_07	Homo sapiens	Weibel-Palade bodies	endothelial cells	2	PXD013194_20180509_exp0880_Rab3B-APX_A_07_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	not available	streptavidin pulldown of biotinylated proteins	not available	not available	not available	not available	20180509_exp0880_Rab3B-APX_A_07.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD013194_20180509_exp0880_Rab27A-APX_A_01	Homo sapiens	Weibel-Palade bodies	endothelial cells	3	PXD013194_20180509_exp0880_Rab27A-APX_A_01_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	not available	streptavidin pulldown of biotinylated proteins	not available	not available	not available	not available	20180509_exp0880_Rab27A-APX_A_01.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD013194_20180509_exp0880_NES-APX_B_11	Homo sapiens	Weibel-Palade bodies	endothelial cells	4	PXD013194_20180509_exp0880_NES-APX_B_11_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	not available	streptavidin pulldown of biotinylated proteins	not available	not available	not available	not available	20180509_exp0880_NES-APX_B_11.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD013194_20180509_exp0880_Rab3B-APX_B_08	Homo sapiens	Weibel-Palade bodies	endothelial cells	5	PXD013194_20180509_exp0880_Rab3B-APX_B_08_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	not available	streptavidin pulldown of biotinylated proteins	not available	not available	not available	not available	20180509_exp0880_Rab3B-APX_B_08.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD013194_20180509_exp0880_NES-APX_A_10	Homo sapiens	Weibel-Palade bodies	endothelial cells	6	PXD013194_20180509_exp0880_NES-APX_A_10_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	not available	streptavidin pulldown of biotinylated proteins	not available	not available	not available	not available	20180509_exp0880_NES-APX_A_10.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD013194_20180509_exp0880_nt_A_04	Homo sapiens	Weibel-Palade bodies	endothelial cells	7	PXD013194_20180509_exp0880_nt_A_04_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	not available	streptavidin pulldown of biotinylated proteins	not available	not available	not available	not available	20180509_exp0880_nt_A_04.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD013194_20180509_exp0880_nt_C_06	Homo sapiens	Weibel-Palade bodies	endothelial cells	8	PXD013194_20180509_exp0880_nt_C_06_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	not available	streptavidin pulldown of biotinylated proteins	not available	not available	not available	not available	20180509_exp0880_nt_C_06.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD013194_20180509_exp0880_Rab27A-APX_B_02	Homo sapiens	Weibel-Palade bodies	endothelial cells	9	PXD013194_20180509_exp0880_Rab27A-APX_B_02_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	not available	streptavidin pulldown of biotinylated proteins	not available	not available	not available	not available	20180509_exp0880_Rab27A-APX_B_02.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD013194_20180509_exp0880_Rab3B-APX_C_09	Homo sapiens	Weibel-Palade bodies	endothelial cells	10	PXD013194_20180509_exp0880_Rab3B-APX_C_09_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	not available	streptavidin pulldown of biotinylated proteins	not available	not available	not available	not available	20180509_exp0880_Rab3B-APX_C_09.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD013194_20180509_exp0880_Rab27A-APX_C_03	Homo sapiens	Weibel-Palade bodies	endothelial cells	11	PXD013194_20180509_exp0880_Rab27A-APX_C_03_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	not available	streptavidin pulldown of biotinylated proteins	not available	not available	not available	not available	20180509_exp0880_Rab27A-APX_C_03.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD013194_20180509_exp0880_nt_B_05	Homo sapiens	Weibel-Palade bodies	endothelial cells	12	PXD013194_20180509_exp0880_nt_B_05_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	not available	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	not available	not available	not available	streptavidin pulldown of biotinylated proteins	not available	not available	not available	not available	20180509_exp0880_nt_B_05.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
