source name	characteristics[organism]	characteristics[organism part]	characteristics[cell type]	characteristics[biological replicate]	assay name	technology type	comment[proteomics data acquisition method]	comment[label]	comment[fraction identifier]	comment[technical replicate]	comment[instrument]	comment[cleavage agent details]	comment[modification parameters]	comment[modification parameters]	comment[collision energy]	comment[dissociation method]	comment[cross-linker]	comment[crosslink enrichment method]	comment[crosslinker concentration]	comment[crosslinker to protein ratio]	comment[crosslinking reaction time]	comment[crosslinking temperature]	comment[data file]	comment[sdrf template]	comment[sdrf template]	comment[sdrf template]
PXD046754_R11	Mus musculus	macrophages	macrophages	1	PXD046754_R11_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=SILAC;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	silica spin columns (RNA and RNA-crosslinked proteins purified using silica spin columns)	not available	not available	not available	not available	R11.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD046754_R9	Mus musculus	macrophages	macrophages	2	PXD046754_R9_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=SILAC;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	silica spin columns (RNA and RNA-crosslinked proteins purified using silica spin columns)	not available	not available	not available	not available	R9.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD046754_R6	Mus musculus	macrophages	macrophages	3	PXD046754_R6_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=SILAC;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	silica spin columns (RNA and RNA-crosslinked proteins purified using silica spin columns)	not available	not available	not available	not available	R6.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD046754_R2	Mus musculus	macrophages	macrophages	4	PXD046754_R2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=SILAC;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	silica spin columns (RNA and RNA-crosslinked proteins purified using silica spin columns)	not available	not available	not available	not available	R2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD046754_R16	Mus musculus	macrophages	macrophages	5	PXD046754_R16_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=SILAC;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	silica spin columns (RNA and RNA-crosslinked proteins purified using silica spin columns)	not available	not available	not available	not available	R16.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD046754_R15	Mus musculus	macrophages	macrophages	6	PXD046754_R15_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=SILAC;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	silica spin columns (RNA and RNA-crosslinked proteins purified using silica spin columns)	not available	not available	not available	not available	R15.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD046754_R1	Mus musculus	macrophages	macrophages	7	PXD046754_R1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=SILAC;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	silica spin columns (RNA and RNA-crosslinked proteins purified using silica spin columns)	not available	not available	not available	not available	R1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD046754_R8	Mus musculus	macrophages	macrophages	8	PXD046754_R8_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=SILAC;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	silica spin columns (RNA and RNA-crosslinked proteins purified using silica spin columns)	not available	not available	not available	not available	R8.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD046754_R13	Mus musculus	macrophages	macrophages	9	PXD046754_R13_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=SILAC;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	silica spin columns (RNA and RNA-crosslinked proteins purified using silica spin columns)	not available	not available	not available	not available	R13.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD046754_R4	Mus musculus	macrophages	macrophages	10	PXD046754_R4_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=SILAC;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	silica spin columns (RNA and RNA-crosslinked proteins purified using silica spin columns)	not available	not available	not available	not available	R4.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
