source name	characteristics[organism]	characteristics[organism part]	characteristics[cell type]	characteristics[biological replicate]	assay name	technology type	comment[proteomics data acquisition method]	comment[label]	comment[fraction identifier]	comment[technical replicate]	comment[instrument]	comment[cleavage agent details]	comment[modification parameters]	comment[modification parameters]	comment[collision energy]	comment[dissociation method]	comment[cross-linker]	comment[crosslink enrichment method]	comment[crosslinker concentration]	comment[crosslinker to protein ratio]	comment[crosslinking reaction time]	comment[crosslinking temperature]	comment[data file]	comment[sdrf template]	comment[sdrf template]	comment[sdrf template]
PXD013470_aleitner_D1810_101	Arabidopsis thaliana	inflorescences	not available	1	PXD013470_aleitner_D1810_101_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'DSS', 'AC': 'XLMOD:02001', 'CL': 'no', 'TA': 'K,nterm', 'confidence': 'high', 'evidence_quote': '0.5\u2009mM of DSS (Creative Molecules Inc.)', 'evidence_location': 'Methods'}, {'NT': 'ADH', 'AC': None, 'CL': None, 'TA': 'D,E', 'confidence': 'medium', 'evidence_quote': 'cross-linked either with 15\u2009mM of ADH (Creative Molecules Inc.) and DMTMM (Sigma)', 'evidence_location': 'Methods'}, {'NT': 'DMTMM', 'AC': None, 'CL': None, 'TA': None, 'confidence': 'low', 'evidence_quote': 'ADH cross-links among acidic amino residues (Asp and Glu) but relies on the coupling reagent DMTMM to activate carboxylic groups', 'evidence_location': 'Methods'}]	size-exclusion chromatography (SEC) fractionation of digested cross-linked samples	15 mM (ADH); 0.5 mM (DSS)	not available	10 min (ADH/DMTMM) and 30 min (DSS)	room temperature	aleitner_D1810_101.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=plants;VV=v1.1.0
PXD013470_aleitner_D1810_099	Arabidopsis thaliana	inflorescences	not available	2	PXD013470_aleitner_D1810_099_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'DSS', 'AC': 'XLMOD:02001', 'CL': 'no', 'TA': 'K,nterm', 'confidence': 'high', 'evidence_quote': '0.5\u2009mM of DSS (Creative Molecules Inc.)', 'evidence_location': 'Methods'}, {'NT': 'ADH', 'AC': None, 'CL': None, 'TA': 'D,E', 'confidence': 'medium', 'evidence_quote': 'cross-linked either with 15\u2009mM of ADH (Creative Molecules Inc.) and DMTMM (Sigma)', 'evidence_location': 'Methods'}, {'NT': 'DMTMM', 'AC': None, 'CL': None, 'TA': None, 'confidence': 'low', 'evidence_quote': 'ADH cross-links among acidic amino residues (Asp and Glu) but relies on the coupling reagent DMTMM to activate carboxylic groups', 'evidence_location': 'Methods'}]	size-exclusion chromatography (SEC) fractionation of digested cross-linked samples	15 mM (ADH); 0.5 mM (DSS)	not available	10 min (ADH/DMTMM) and 30 min (DSS)	room temperature	aleitner_D1810_099.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=plants;VV=v1.1.0
PXD013470_aleitner_D1810_103	Arabidopsis thaliana	inflorescences	not available	3	PXD013470_aleitner_D1810_103_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'DSS', 'AC': 'XLMOD:02001', 'CL': 'no', 'TA': 'K,nterm', 'confidence': 'high', 'evidence_quote': '0.5\u2009mM of DSS (Creative Molecules Inc.)', 'evidence_location': 'Methods'}, {'NT': 'ADH', 'AC': None, 'CL': None, 'TA': 'D,E', 'confidence': 'medium', 'evidence_quote': 'cross-linked either with 15\u2009mM of ADH (Creative Molecules Inc.) and DMTMM (Sigma)', 'evidence_location': 'Methods'}, {'NT': 'DMTMM', 'AC': None, 'CL': None, 'TA': None, 'confidence': 'low', 'evidence_quote': 'ADH cross-links among acidic amino residues (Asp and Glu) but relies on the coupling reagent DMTMM to activate carboxylic groups', 'evidence_location': 'Methods'}]	size-exclusion chromatography (SEC) fractionation of digested cross-linked samples	15 mM (ADH); 0.5 mM (DSS)	not available	10 min (ADH/DMTMM) and 30 min (DSS)	room temperature	aleitner_D1810_103.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=plants;VV=v1.1.0
PXD013470_aleitner_D1810_097	Arabidopsis thaliana	inflorescences	not available	4	PXD013470_aleitner_D1810_097_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'DSS', 'AC': 'XLMOD:02001', 'CL': 'no', 'TA': 'K,nterm', 'confidence': 'high', 'evidence_quote': '0.5\u2009mM of DSS (Creative Molecules Inc.)', 'evidence_location': 'Methods'}, {'NT': 'ADH', 'AC': None, 'CL': None, 'TA': 'D,E', 'confidence': 'medium', 'evidence_quote': 'cross-linked either with 15\u2009mM of ADH (Creative Molecules Inc.) and DMTMM (Sigma)', 'evidence_location': 'Methods'}, {'NT': 'DMTMM', 'AC': None, 'CL': None, 'TA': None, 'confidence': 'low', 'evidence_quote': 'ADH cross-links among acidic amino residues (Asp and Glu) but relies on the coupling reagent DMTMM to activate carboxylic groups', 'evidence_location': 'Methods'}]	size-exclusion chromatography (SEC) fractionation of digested cross-linked samples	15 mM (ADH); 0.5 mM (DSS)	not available	10 min (ADH/DMTMM) and 30 min (DSS)	room temperature	aleitner_D1810_097.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=plants;VV=v1.1.0
PXD013470_aleitner_D1810_106	Arabidopsis thaliana	inflorescences	not available	5	PXD013470_aleitner_D1810_106_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'DSS', 'AC': 'XLMOD:02001', 'CL': 'no', 'TA': 'K,nterm', 'confidence': 'high', 'evidence_quote': '0.5\u2009mM of DSS (Creative Molecules Inc.)', 'evidence_location': 'Methods'}, {'NT': 'ADH', 'AC': None, 'CL': None, 'TA': 'D,E', 'confidence': 'medium', 'evidence_quote': 'cross-linked either with 15\u2009mM of ADH (Creative Molecules Inc.) and DMTMM (Sigma)', 'evidence_location': 'Methods'}, {'NT': 'DMTMM', 'AC': None, 'CL': None, 'TA': None, 'confidence': 'low', 'evidence_quote': 'ADH cross-links among acidic amino residues (Asp and Glu) but relies on the coupling reagent DMTMM to activate carboxylic groups', 'evidence_location': 'Methods'}]	size-exclusion chromatography (SEC) fractionation of digested cross-linked samples	15 mM (ADH); 0.5 mM (DSS)	not available	10 min (ADH/DMTMM) and 30 min (DSS)	room temperature	aleitner_D1810_106.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=plants;VV=v1.1.0
PXD013470_aleitner_D1810_104	Arabidopsis thaliana	inflorescences	not available	6	PXD013470_aleitner_D1810_104_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'DSS', 'AC': 'XLMOD:02001', 'CL': 'no', 'TA': 'K,nterm', 'confidence': 'high', 'evidence_quote': '0.5\u2009mM of DSS (Creative Molecules Inc.)', 'evidence_location': 'Methods'}, {'NT': 'ADH', 'AC': None, 'CL': None, 'TA': 'D,E', 'confidence': 'medium', 'evidence_quote': 'cross-linked either with 15\u2009mM of ADH (Creative Molecules Inc.) and DMTMM (Sigma)', 'evidence_location': 'Methods'}, {'NT': 'DMTMM', 'AC': None, 'CL': None, 'TA': None, 'confidence': 'low', 'evidence_quote': 'ADH cross-links among acidic amino residues (Asp and Glu) but relies on the coupling reagent DMTMM to activate carboxylic groups', 'evidence_location': 'Methods'}]	size-exclusion chromatography (SEC) fractionation of digested cross-linked samples	15 mM (ADH); 0.5 mM (DSS)	not available	10 min (ADH/DMTMM) and 30 min (DSS)	room temperature	aleitner_D1810_104.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=plants;VV=v1.1.0
PXD013470_aleitner_D1810_107	Arabidopsis thaliana	inflorescences	not available	7	PXD013470_aleitner_D1810_107_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'DSS', 'AC': 'XLMOD:02001', 'CL': 'no', 'TA': 'K,nterm', 'confidence': 'high', 'evidence_quote': '0.5\u2009mM of DSS (Creative Molecules Inc.)', 'evidence_location': 'Methods'}, {'NT': 'ADH', 'AC': None, 'CL': None, 'TA': 'D,E', 'confidence': 'medium', 'evidence_quote': 'cross-linked either with 15\u2009mM of ADH (Creative Molecules Inc.) and DMTMM (Sigma)', 'evidence_location': 'Methods'}, {'NT': 'DMTMM', 'AC': None, 'CL': None, 'TA': None, 'confidence': 'low', 'evidence_quote': 'ADH cross-links among acidic amino residues (Asp and Glu) but relies on the coupling reagent DMTMM to activate carboxylic groups', 'evidence_location': 'Methods'}]	size-exclusion chromatography (SEC) fractionation of digested cross-linked samples	15 mM (ADH); 0.5 mM (DSS)	not available	10 min (ADH/DMTMM) and 30 min (DSS)	room temperature	aleitner_D1810_107.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=plants;VV=v1.1.0
PXD013470_aleitner_D1810_096	Arabidopsis thaliana	inflorescences	not available	8	PXD013470_aleitner_D1810_096_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'DSS', 'AC': 'XLMOD:02001', 'CL': 'no', 'TA': 'K,nterm', 'confidence': 'high', 'evidence_quote': '0.5\u2009mM of DSS (Creative Molecules Inc.)', 'evidence_location': 'Methods'}, {'NT': 'ADH', 'AC': None, 'CL': None, 'TA': 'D,E', 'confidence': 'medium', 'evidence_quote': 'cross-linked either with 15\u2009mM of ADH (Creative Molecules Inc.) and DMTMM (Sigma)', 'evidence_location': 'Methods'}, {'NT': 'DMTMM', 'AC': None, 'CL': None, 'TA': None, 'confidence': 'low', 'evidence_quote': 'ADH cross-links among acidic amino residues (Asp and Glu) but relies on the coupling reagent DMTMM to activate carboxylic groups', 'evidence_location': 'Methods'}]	size-exclusion chromatography (SEC) fractionation of digested cross-linked samples	15 mM (ADH); 0.5 mM (DSS)	not available	10 min (ADH/DMTMM) and 30 min (DSS)	room temperature	aleitner_D1810_096.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=plants;VV=v1.1.0
PXD013470_aleitner_D1810_098	Arabidopsis thaliana	inflorescences	not available	9	PXD013470_aleitner_D1810_098_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'DSS', 'AC': 'XLMOD:02001', 'CL': 'no', 'TA': 'K,nterm', 'confidence': 'high', 'evidence_quote': '0.5\u2009mM of DSS (Creative Molecules Inc.)', 'evidence_location': 'Methods'}, {'NT': 'ADH', 'AC': None, 'CL': None, 'TA': 'D,E', 'confidence': 'medium', 'evidence_quote': 'cross-linked either with 15\u2009mM of ADH (Creative Molecules Inc.) and DMTMM (Sigma)', 'evidence_location': 'Methods'}, {'NT': 'DMTMM', 'AC': None, 'CL': None, 'TA': None, 'confidence': 'low', 'evidence_quote': 'ADH cross-links among acidic amino residues (Asp and Glu) but relies on the coupling reagent DMTMM to activate carboxylic groups', 'evidence_location': 'Methods'}]	size-exclusion chromatography (SEC) fractionation of digested cross-linked samples	15 mM (ADH); 0.5 mM (DSS)	not available	10 min (ADH/DMTMM) and 30 min (DSS)	room temperature	aleitner_D1810_098.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=plants;VV=v1.1.0
PXD013470_aleitner_D1810_105	Arabidopsis thaliana	inflorescences	not available	10	PXD013470_aleitner_D1810_105_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'DSS', 'AC': 'XLMOD:02001', 'CL': 'no', 'TA': 'K,nterm', 'confidence': 'high', 'evidence_quote': '0.5\u2009mM of DSS (Creative Molecules Inc.)', 'evidence_location': 'Methods'}, {'NT': 'ADH', 'AC': None, 'CL': None, 'TA': 'D,E', 'confidence': 'medium', 'evidence_quote': 'cross-linked either with 15\u2009mM of ADH (Creative Molecules Inc.) and DMTMM (Sigma)', 'evidence_location': 'Methods'}, {'NT': 'DMTMM', 'AC': None, 'CL': None, 'TA': None, 'confidence': 'low', 'evidence_quote': 'ADH cross-links among acidic amino residues (Asp and Glu) but relies on the coupling reagent DMTMM to activate carboxylic groups', 'evidence_location': 'Methods'}]	size-exclusion chromatography (SEC) fractionation of digested cross-linked samples	15 mM (ADH); 0.5 mM (DSS)	not available	10 min (ADH/DMTMM) and 30 min (DSS)	room temperature	aleitner_D1810_105.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=plants;VV=v1.1.0
