source name	characteristics[organism]	characteristics[organism part]	characteristics[cell type]	characteristics[biological replicate]	assay name	technology type	comment[proteomics data acquisition method]	comment[label]	comment[fraction identifier]	comment[technical replicate]	comment[instrument]	comment[cleavage agent details]	comment[modification parameters]	comment[modification parameters]	comment[collision energy]	comment[dissociation method]	comment[cross-linker]	comment[crosslink enrichment method]	comment[crosslinker concentration]	comment[crosslinker to protein ratio]	comment[crosslinking reaction time]	comment[crosslinking temperature]	comment[data file]	comment[sdrf template]	comment[sdrf template]	comment[sdrf template]
PXD012350_MS184232QEP_YenChih_Hang_2-1H	Homo sapiens	whole cell lysate	HEK293T cells	1	PXD012350_MS184232QEP_YenChih_Hang_2-1H_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'diazirine', 'AC': None, 'CL': None, 'TA': None, 'structured': 'NT=diazirine;AC=null;CL=null;TA=null'}, {'NT': 'x-alk-iE-DAP', 'AC': None, 'CL': None, 'TA': None, 'structured': 'NT=x-alk-iE-DAP;AC=null;CL=null;TA=null'}, {'NT': 'x-alk-MDP', 'AC': None, 'CL': None, 'TA': None, 'structured': 'NT=x-alk-MDP;AC=null;CL=null;TA=null'}]	streptavidin affinity purification (azide-biotin capture)	20 μM	not available	not available	not available	MS184232QEP_YenChih_Hang_2-1H.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD012350_MS184232QEP_YenChih_Hang_2-3H	Homo sapiens	whole cell lysate	HEK293T cells	2	PXD012350_MS184232QEP_YenChih_Hang_2-3H_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'diazirine', 'AC': None, 'CL': None, 'TA': None, 'structured': 'NT=diazirine;AC=null;CL=null;TA=null'}, {'NT': 'x-alk-iE-DAP', 'AC': None, 'CL': None, 'TA': None, 'structured': 'NT=x-alk-iE-DAP;AC=null;CL=null;TA=null'}, {'NT': 'x-alk-MDP', 'AC': None, 'CL': None, 'TA': None, 'structured': 'NT=x-alk-MDP;AC=null;CL=null;TA=null'}]	streptavidin affinity purification (azide-biotin capture)	20 μM	not available	not available	not available	MS184232QEP_YenChih_Hang_2-3H.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD012350_MS184232QEP_YenChih_Hang_2-3L	Homo sapiens	whole cell lysate	HEK293T cells	3	PXD012350_MS184232QEP_YenChih_Hang_2-3L_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'diazirine', 'AC': None, 'CL': None, 'TA': None, 'structured': 'NT=diazirine;AC=null;CL=null;TA=null'}, {'NT': 'x-alk-iE-DAP', 'AC': None, 'CL': None, 'TA': None, 'structured': 'NT=x-alk-iE-DAP;AC=null;CL=null;TA=null'}, {'NT': 'x-alk-MDP', 'AC': None, 'CL': None, 'TA': None, 'structured': 'NT=x-alk-MDP;AC=null;CL=null;TA=null'}]	streptavidin affinity purification (azide-biotin capture)	20 μM	not available	not available	not available	MS184232QEP_YenChih_Hang_2-3L.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD012350_MS184232QEP_YenChih_Hang_1-4H	Homo sapiens	whole cell lysate	HEK293T cells	4	PXD012350_MS184232QEP_YenChih_Hang_1-4H_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'diazirine', 'AC': None, 'CL': None, 'TA': None, 'structured': 'NT=diazirine;AC=null;CL=null;TA=null'}, {'NT': 'x-alk-iE-DAP', 'AC': None, 'CL': None, 'TA': None, 'structured': 'NT=x-alk-iE-DAP;AC=null;CL=null;TA=null'}, {'NT': 'x-alk-MDP', 'AC': None, 'CL': None, 'TA': None, 'structured': 'NT=x-alk-MDP;AC=null;CL=null;TA=null'}]	streptavidin affinity purification (azide-biotin capture)	20 μM	not available	not available	not available	MS184232QEP_YenChih_Hang_1-4H.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD012350_MS184232QEP_YenChih_Hang_1-1H	Homo sapiens	whole cell lysate	HEK293T cells	5	PXD012350_MS184232QEP_YenChih_Hang_1-1H_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'diazirine', 'AC': None, 'CL': None, 'TA': None, 'structured': 'NT=diazirine;AC=null;CL=null;TA=null'}, {'NT': 'x-alk-iE-DAP', 'AC': None, 'CL': None, 'TA': None, 'structured': 'NT=x-alk-iE-DAP;AC=null;CL=null;TA=null'}, {'NT': 'x-alk-MDP', 'AC': None, 'CL': None, 'TA': None, 'structured': 'NT=x-alk-MDP;AC=null;CL=null;TA=null'}]	streptavidin affinity purification (azide-biotin capture)	20 μM	not available	not available	not available	MS184232QEP_YenChih_Hang_1-1H.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD012350_MS184232QEP_YenChih_Hang_1-1L	Homo sapiens	whole cell lysate	HEK293T cells	6	PXD012350_MS184232QEP_YenChih_Hang_1-1L_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'diazirine', 'AC': None, 'CL': None, 'TA': None, 'structured': 'NT=diazirine;AC=null;CL=null;TA=null'}, {'NT': 'x-alk-iE-DAP', 'AC': None, 'CL': None, 'TA': None, 'structured': 'NT=x-alk-iE-DAP;AC=null;CL=null;TA=null'}, {'NT': 'x-alk-MDP', 'AC': None, 'CL': None, 'TA': None, 'structured': 'NT=x-alk-MDP;AC=null;CL=null;TA=null'}]	streptavidin affinity purification (azide-biotin capture)	20 μM	not available	not available	not available	MS184232QEP_YenChih_Hang_1-1L.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD012350_MS184232QEP_YenChih_Hang_3-4L	Homo sapiens	whole cell lysate	HEK293T cells	7	PXD012350_MS184232QEP_YenChih_Hang_3-4L_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'diazirine', 'AC': None, 'CL': None, 'TA': None, 'structured': 'NT=diazirine;AC=null;CL=null;TA=null'}, {'NT': 'x-alk-iE-DAP', 'AC': None, 'CL': None, 'TA': None, 'structured': 'NT=x-alk-iE-DAP;AC=null;CL=null;TA=null'}, {'NT': 'x-alk-MDP', 'AC': None, 'CL': None, 'TA': None, 'structured': 'NT=x-alk-MDP;AC=null;CL=null;TA=null'}]	streptavidin affinity purification (azide-biotin capture)	20 μM	not available	not available	not available	MS184232QEP_YenChih_Hang_3-4L.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD012350_MS184232QEP_YenChih_Hang_3-2H	Homo sapiens	whole cell lysate	HEK293T cells	8	PXD012350_MS184232QEP_YenChih_Hang_3-2H_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'diazirine', 'AC': None, 'CL': None, 'TA': None, 'structured': 'NT=diazirine;AC=null;CL=null;TA=null'}, {'NT': 'x-alk-iE-DAP', 'AC': None, 'CL': None, 'TA': None, 'structured': 'NT=x-alk-iE-DAP;AC=null;CL=null;TA=null'}, {'NT': 'x-alk-MDP', 'AC': None, 'CL': None, 'TA': None, 'structured': 'NT=x-alk-MDP;AC=null;CL=null;TA=null'}]	streptavidin affinity purification (azide-biotin capture)	20 μM	not available	not available	not available	MS184232QEP_YenChih_Hang_3-2H.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD012350_MS184232QEP_YenChih_Hang_3-3L	Homo sapiens	whole cell lysate	HEK293T cells	9	PXD012350_MS184232QEP_YenChih_Hang_3-3L_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'diazirine', 'AC': None, 'CL': None, 'TA': None, 'structured': 'NT=diazirine;AC=null;CL=null;TA=null'}, {'NT': 'x-alk-iE-DAP', 'AC': None, 'CL': None, 'TA': None, 'structured': 'NT=x-alk-iE-DAP;AC=null;CL=null;TA=null'}, {'NT': 'x-alk-MDP', 'AC': None, 'CL': None, 'TA': None, 'structured': 'NT=x-alk-MDP;AC=null;CL=null;TA=null'}]	streptavidin affinity purification (azide-biotin capture)	20 μM	not available	not available	not available	MS184232QEP_YenChih_Hang_3-3L.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD012350_MS184232QEP_YenChih_Hang_3-1H	Homo sapiens	whole cell lysate	HEK293T cells	10	PXD012350_MS184232QEP_YenChih_Hang_3-1H_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'diazirine', 'AC': None, 'CL': None, 'TA': None, 'structured': 'NT=diazirine;AC=null;CL=null;TA=null'}, {'NT': 'x-alk-iE-DAP', 'AC': None, 'CL': None, 'TA': None, 'structured': 'NT=x-alk-iE-DAP;AC=null;CL=null;TA=null'}, {'NT': 'x-alk-MDP', 'AC': None, 'CL': None, 'TA': None, 'structured': 'NT=x-alk-MDP;AC=null;CL=null;TA=null'}]	streptavidin affinity purification (azide-biotin capture)	20 μM	not available	not available	not available	MS184232QEP_YenChih_Hang_3-1H.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
