source name	characteristics[organism]	characteristics[organism part]	characteristics[cell type]	characteristics[biological replicate]	assay name	technology type	comment[proteomics data acquisition method]	comment[label]	comment[fraction identifier]	comment[technical replicate]	comment[instrument]	comment[cleavage agent details]	comment[modification parameters]	comment[modification parameters]	comment[collision energy]	comment[dissociation method]	comment[cross-linker]	comment[crosslink enrichment method]	comment[crosslinker concentration]	comment[crosslinker to protein ratio]	comment[crosslinking reaction time]	comment[crosslinking temperature]	comment[data file]	comment[sdrf template]	comment[sdrf template]	comment[sdrf template]
PXD010317_F1_Agilent6_20161222_FL_syn_HP_micro_HPH_f5	Mus musculus	synaptosomes	not available	1	PXD010317_F1_Agilent6_20161222_FL_syn_HP_micro_HPH_f5_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	5	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSSO (disuccinimidyl sulfoxide);AC=XLMOD:02126;CL=yes;TA=K,S,T,Y	strong cation exchange (SCX) chromatography fractionation to enrich higher-charged cross-linked peptides	1 mM	not available	1 hour	room temperature	F1_Agilent6_20161222_FL_syn_HP_micro_HPH_f5.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD010317_F1_Agilent6_20161222_FL_syn_CB_micro_HPH_f12	Mus musculus	synaptosomes	not available	1	PXD010317_F1_Agilent6_20161222_FL_syn_CB_micro_HPH_f12_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	12	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSSO (disuccinimidyl sulfoxide);AC=XLMOD:02126;CL=yes;TA=K,S,T,Y	strong cation exchange (SCX) chromatography fractionation to enrich higher-charged cross-linked peptides	1 mM	not available	1 hour	room temperature	F1_Agilent6_20161222_FL_syn_CB_micro_HPH_f12.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD010317_F1_Agilent6_20161027_FL_syn_HP_XL_SCX_f32	Mus musculus	synaptosomes	not available	1	PXD010317_F1_Agilent6_20161027_FL_syn_HP_XL_SCX_f32_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	32	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSSO (disuccinimidyl sulfoxide);AC=XLMOD:02126;CL=yes;TA=K,S,T,Y	strong cation exchange (SCX) chromatography fractionation to enrich higher-charged cross-linked peptides	1 mM	not available	1 hour	room temperature	F1_Agilent6_20161027_FL_syn_HP_XL_SCX_f32.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD010317_F1_Agilent6_20161222_FL_syn_CB_micro_HPH_f6	Mus musculus	synaptosomes	not available	1	PXD010317_F1_Agilent6_20161222_FL_syn_CB_micro_HPH_f6_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	6	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSSO (disuccinimidyl sulfoxide);AC=XLMOD:02126;CL=yes;TA=K,S,T,Y	strong cation exchange (SCX) chromatography fractionation to enrich higher-charged cross-linked peptides	1 mM	not available	1 hour	room temperature	F1_Agilent6_20161222_FL_syn_CB_micro_HPH_f6.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD010317_F1_Agilent5_20160610_FL_CB_syn_DSSO_XL_f38	Mus musculus	synaptosomes	not available	1	PXD010317_F1_Agilent5_20160610_FL_CB_syn_DSSO_XL_f38_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	38	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSSO (disuccinimidyl sulfoxide);AC=XLMOD:02126;CL=yes;TA=K,S,T,Y	strong cation exchange (SCX) chromatography fractionation to enrich higher-charged cross-linked peptides	1 mM	not available	1 hour	room temperature	F1_Agilent5_20160610_FL_CB_syn_DSSO_XL_f38.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD010317_F1_Agilent5_20160610_FL_CB_syn_DSSO_XL_f25	Mus musculus	synaptosomes	not available	1	PXD010317_F1_Agilent5_20160610_FL_CB_syn_DSSO_XL_f25_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	25	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSSO (disuccinimidyl sulfoxide);AC=XLMOD:02126;CL=yes;TA=K,S,T,Y	strong cation exchange (SCX) chromatography fractionation to enrich higher-charged cross-linked peptides	1 mM	not available	1 hour	room temperature	F1_Agilent5_20160610_FL_CB_syn_DSSO_XL_f25.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD010317_F1_Agilent6_20161027_FL_syn_HP_XL_SCX_f11	Mus musculus	synaptosomes	not available	1	PXD010317_F1_Agilent6_20161027_FL_syn_HP_XL_SCX_f11_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	11	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSSO (disuccinimidyl sulfoxide);AC=XLMOD:02126;CL=yes;TA=K,S,T,Y	strong cation exchange (SCX) chromatography fractionation to enrich higher-charged cross-linked peptides	1 mM	not available	1 hour	room temperature	F1_Agilent6_20161027_FL_syn_HP_XL_SCX_f11.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD010317_F1_Agilent6_20161222_FL_syn_HP_micro_SCX_f10	Mus musculus	synaptosomes	not available	1	PXD010317_F1_Agilent6_20161222_FL_syn_HP_micro_SCX_f10_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	10	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSSO (disuccinimidyl sulfoxide);AC=XLMOD:02126;CL=yes;TA=K,S,T,Y	strong cation exchange (SCX) chromatography fractionation to enrich higher-charged cross-linked peptides	1 mM	not available	1 hour	room temperature	F1_Agilent6_20161222_FL_syn_HP_micro_SCX_f10.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD010317_F1_Agilent6_20161222_FL_syn_CB_micro_SCX_f14	Mus musculus	synaptosomes	not available	1	PXD010317_F1_Agilent6_20161222_FL_syn_CB_micro_SCX_f14_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	14	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSSO (disuccinimidyl sulfoxide);AC=XLMOD:02126;CL=yes;TA=K,S,T,Y	strong cation exchange (SCX) chromatography fractionation to enrich higher-charged cross-linked peptides	1 mM	not available	1 hour	room temperature	F1_Agilent6_20161222_FL_syn_CB_micro_SCX_f14.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD010317_F1_Agilent6_20161222_FL_syn_HP_micro_SCX_f14	Mus musculus	synaptosomes	not available	2	PXD010317_F1_Agilent6_20161222_FL_syn_HP_micro_SCX_f14_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	14	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSSO (disuccinimidyl sulfoxide);AC=XLMOD:02126;CL=yes;TA=K,S,T,Y	strong cation exchange (SCX) chromatography fractionation to enrich higher-charged cross-linked peptides	1 mM	not available	1 hour	room temperature	F1_Agilent6_20161222_FL_syn_HP_micro_SCX_f14.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
