source name	characteristics[organism]	characteristics[organism part]	characteristics[cell type]	characteristics[biological replicate]	assay name	technology type	comment[proteomics data acquisition method]	comment[label]	comment[fraction identifier]	comment[technical replicate]	comment[instrument]	comment[cleavage agent details]	comment[modification parameters]	comment[modification parameters]	comment[collision energy]	comment[dissociation method]	comment[cross-linker]	comment[crosslink enrichment method]	comment[crosslinker concentration]	comment[crosslinker to protein ratio]	comment[crosslinking reaction time]	comment[crosslinking temperature]	comment[data file]	comment[sdrf template]	comment[sdrf template]	comment[sdrf template]
PXD031644_080921_AB_HEK_mito_ADP_fr_9_rep2	Homo sapiens	mitochondria	not available	1	PXD031644_080921_AB_HEK_mito_ADP_fr_9_rep2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	9	2	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'RH iqPIR crosslinker', 'AC': None, 'CL': None, 'TA': 'K,nterm', 'structured': 'NT=RH iqPIR crosslinker;AC=null;CL=null;TA=K,nterm'}, {'NT': 'SH iqPIR crosslinker', 'AC': None, 'CL': None, 'TA': 'K,nterm', 'structured': 'NT=SH iqPIR crosslinker;AC=null;CL=null;TA=K,nterm'}]	affinity enrichment (monomeric avidin capture of biotinylated crosslinked peptides)	10 mM (RH iqPIR crosslinker)	not available	30 min	room temperature	080921_AB_HEK_mito_ADP_fr_9_rep2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD031644_080921_AB_HEK_mito_ADP_fr_8_rep2	Homo sapiens	mitochondria	not available	1	PXD031644_080921_AB_HEK_mito_ADP_fr_8_rep2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	8	2	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'RH iqPIR crosslinker', 'AC': None, 'CL': None, 'TA': 'K,nterm', 'structured': 'NT=RH iqPIR crosslinker;AC=null;CL=null;TA=K,nterm'}, {'NT': 'SH iqPIR crosslinker', 'AC': None, 'CL': None, 'TA': 'K,nterm', 'structured': 'NT=SH iqPIR crosslinker;AC=null;CL=null;TA=K,nterm'}]	affinity enrichment (monomeric avidin capture of biotinylated crosslinked peptides)	10 mM (RH iqPIR crosslinker)	not available	30 min	room temperature	080921_AB_HEK_mito_ADP_fr_8_rep2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD031644_080921_AB_HEK_mito_ADP_fr_11_14_rep2	Homo sapiens	mitochondria	not available	1	PXD031644_080921_AB_HEK_mito_ADP_fr_11_14_rep2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	11	2	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'RH iqPIR crosslinker', 'AC': None, 'CL': None, 'TA': 'K,nterm', 'structured': 'NT=RH iqPIR crosslinker;AC=null;CL=null;TA=K,nterm'}, {'NT': 'SH iqPIR crosslinker', 'AC': None, 'CL': None, 'TA': 'K,nterm', 'structured': 'NT=SH iqPIR crosslinker;AC=null;CL=null;TA=K,nterm'}]	affinity enrichment (monomeric avidin capture of biotinylated crosslinked peptides)	10 mM (RH iqPIR crosslinker)	not available	30 min	room temperature	080921_AB_HEK_mito_ADP_fr_11_14_rep2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD031644_101921_AB_HEK_mito_ADP_biorep_2_fr_11_14	Homo sapiens	mitochondria	not available	2	PXD031644_101921_AB_HEK_mito_ADP_biorep_2_fr_11_14_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	11	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'RH iqPIR crosslinker', 'AC': None, 'CL': None, 'TA': 'K,nterm', 'structured': 'NT=RH iqPIR crosslinker;AC=null;CL=null;TA=K,nterm'}, {'NT': 'SH iqPIR crosslinker', 'AC': None, 'CL': None, 'TA': 'K,nterm', 'structured': 'NT=SH iqPIR crosslinker;AC=null;CL=null;TA=K,nterm'}]	affinity enrichment (monomeric avidin capture of biotinylated crosslinked peptides)	10 mM (RH iqPIR crosslinker)	not available	30 min	room temperature	101921_AB_HEK_mito_ADP_biorep_2_fr_11_14.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD031644_101921_AB_HEK_mito_ADP_biorep_2_fr_8_rep2	Homo sapiens	mitochondria	not available	2	PXD031644_101921_AB_HEK_mito_ADP_biorep_2_fr_8_rep2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	8	2	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'RH iqPIR crosslinker', 'AC': None, 'CL': None, 'TA': 'K,nterm', 'structured': 'NT=RH iqPIR crosslinker;AC=null;CL=null;TA=K,nterm'}, {'NT': 'SH iqPIR crosslinker', 'AC': None, 'CL': None, 'TA': 'K,nterm', 'structured': 'NT=SH iqPIR crosslinker;AC=null;CL=null;TA=K,nterm'}]	affinity enrichment (monomeric avidin capture of biotinylated crosslinked peptides)	10 mM (RH iqPIR crosslinker)	not available	30 min	room temperature	101921_AB_HEK_mito_ADP_biorep_2_fr_8_rep2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD031644_101921_AB_HEK_mito_ADP_biorep_2_fr_8	Homo sapiens	mitochondria	not available	3	PXD031644_101921_AB_HEK_mito_ADP_biorep_2_fr_8_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	8	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'RH iqPIR crosslinker', 'AC': None, 'CL': None, 'TA': 'K,nterm', 'structured': 'NT=RH iqPIR crosslinker;AC=null;CL=null;TA=K,nterm'}, {'NT': 'SH iqPIR crosslinker', 'AC': None, 'CL': None, 'TA': 'K,nterm', 'structured': 'NT=SH iqPIR crosslinker;AC=null;CL=null;TA=K,nterm'}]	affinity enrichment (monomeric avidin capture of biotinylated crosslinked peptides)	10 mM (RH iqPIR crosslinker)	not available	30 min	room temperature	101921_AB_HEK_mito_ADP_biorep_2_fr_8.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD031644_101921_AB_HEK_mito_ADP_biorep_2_fr_6_7_rep2	Homo sapiens	mitochondria	not available	1	PXD031644_101921_AB_HEK_mito_ADP_biorep_2_fr_6_7_rep2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	6	2	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'RH iqPIR crosslinker', 'AC': None, 'CL': None, 'TA': 'K,nterm', 'structured': 'NT=RH iqPIR crosslinker;AC=null;CL=null;TA=K,nterm'}, {'NT': 'SH iqPIR crosslinker', 'AC': None, 'CL': None, 'TA': 'K,nterm', 'structured': 'NT=SH iqPIR crosslinker;AC=null;CL=null;TA=K,nterm'}]	affinity enrichment (monomeric avidin capture of biotinylated crosslinked peptides)	10 mM (RH iqPIR crosslinker)	not available	30 min	room temperature	101921_AB_HEK_mito_ADP_biorep_2_fr_6_7_rep2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD031644_080921_AB_HEK_mito_ADP_fr_8	Homo sapiens	mitochondria	not available	4	PXD031644_080921_AB_HEK_mito_ADP_fr_8_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	8	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'RH iqPIR crosslinker', 'AC': None, 'CL': None, 'TA': 'K,nterm', 'structured': 'NT=RH iqPIR crosslinker;AC=null;CL=null;TA=K,nterm'}, {'NT': 'SH iqPIR crosslinker', 'AC': None, 'CL': None, 'TA': 'K,nterm', 'structured': 'NT=SH iqPIR crosslinker;AC=null;CL=null;TA=K,nterm'}]	affinity enrichment (monomeric avidin capture of biotinylated crosslinked peptides)	10 mM (RH iqPIR crosslinker)	not available	30 min	room temperature	080921_AB_HEK_mito_ADP_fr_8.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD031644_101921_AB_HEK_mito_ADP_biorep_2_fr_9_rep2	Homo sapiens	mitochondria	not available	2	PXD031644_101921_AB_HEK_mito_ADP_biorep_2_fr_9_rep2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	9	2	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'RH iqPIR crosslinker', 'AC': None, 'CL': None, 'TA': 'K,nterm', 'structured': 'NT=RH iqPIR crosslinker;AC=null;CL=null;TA=K,nterm'}, {'NT': 'SH iqPIR crosslinker', 'AC': None, 'CL': None, 'TA': 'K,nterm', 'structured': 'NT=SH iqPIR crosslinker;AC=null;CL=null;TA=K,nterm'}]	affinity enrichment (monomeric avidin capture of biotinylated crosslinked peptides)	10 mM (RH iqPIR crosslinker)	not available	30 min	room temperature	101921_AB_HEK_mito_ADP_biorep_2_fr_9_rep2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD031644_080921_AB_HEK_mito_ADP_fr_10_rep2	Homo sapiens	mitochondria	not available	1	PXD031644_080921_AB_HEK_mito_ADP_fr_10_rep2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	10	2	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'RH iqPIR crosslinker', 'AC': None, 'CL': None, 'TA': 'K,nterm', 'structured': 'NT=RH iqPIR crosslinker;AC=null;CL=null;TA=K,nterm'}, {'NT': 'SH iqPIR crosslinker', 'AC': None, 'CL': None, 'TA': 'K,nterm', 'structured': 'NT=SH iqPIR crosslinker;AC=null;CL=null;TA=K,nterm'}]	affinity enrichment (monomeric avidin capture of biotinylated crosslinked peptides)	10 mM (RH iqPIR crosslinker)	not available	30 min	room temperature	080921_AB_HEK_mito_ADP_fr_10_rep2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
