source name	characteristics[organism]	characteristics[organism part]	characteristics[cell type]	characteristics[biological replicate]	assay name	technology type	comment[proteomics data acquisition method]	comment[label]	comment[fraction identifier]	comment[technical replicate]	comment[instrument]	comment[cleavage agent details]	comment[modification parameters]	comment[modification parameters]	comment[collision energy]	comment[dissociation method]	comment[cross-linker]	comment[crosslink enrichment method]	comment[crosslinker concentration]	comment[crosslinker to protein ratio]	comment[crosslinking reaction time]	comment[crosslinking temperature]	comment[data file]	comment[sdrf template]	comment[sdrf template]	comment[sdrf template]
PXD052552_F2203_chenxi_087	Bos taurus	not available	not available	1	PXD052552_F2203_chenxi_087_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	NT=Orbitrap Fusion;AC=MS:1002416	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	35% NCE	NT=CID;AC=MS:1002472	NT=o-Nitrosobenzaldehyde (o-NBE)	not available	2 mM	not available	0 minutes, 10 minutes, 20 minutes and 30 minutes	37 °C	F2203_chenxi_087.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD052552_F2203_chenxi_090	Bos taurus	not available	not available	2	PXD052552_F2203_chenxi_090_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	NT=Orbitrap Fusion;AC=MS:1002416	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	35% NCE	NT=CID;AC=MS:1002472	NT=o-Nitrosobenzaldehyde (o-NBE)	not available	2 mM	not available	0 minutes, 10 minutes, 20 minutes and 30 minutes	37 °C	F2203_chenxi_090.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD052552_F2203_chenxi_092	Bos taurus	not available	not available	3	PXD052552_F2203_chenxi_092_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	NT=Orbitrap Fusion;AC=MS:1002416	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	35% NCE	NT=CID;AC=MS:1002472	NT=o-Nitrosobenzaldehyde (o-NBE)	not available	2 mM	not available	0 minutes, 10 minutes, 20 minutes and 30 minutes	37 °C	F2203_chenxi_092.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD052552_F2203_chenxi_088	Bos taurus	not available	not available	4	PXD052552_F2203_chenxi_088_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	NT=Orbitrap Fusion;AC=MS:1002416	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	35% NCE	NT=CID;AC=MS:1002472	NT=o-Nitrosobenzaldehyde (o-NBE)	not available	2 mM	not available	0 minutes, 10 minutes, 20 minutes and 30 minutes	37 °C	F2203_chenxi_088.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD052552_F2203_chenxi_091	Bos taurus	not available	not available	5	PXD052552_F2203_chenxi_091_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	NT=Orbitrap Fusion;AC=MS:1002416	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	35% NCE	NT=CID;AC=MS:1002472	NT=o-Nitrosobenzaldehyde (o-NBE)	not available	2 mM	not available	0 minutes, 10 minutes, 20 minutes and 30 minutes	37 °C	F2203_chenxi_091.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD052552_F2203_chenxi_089	Bos taurus	not available	not available	6	PXD052552_F2203_chenxi_089_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	NT=Orbitrap Fusion;AC=MS:1002416	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	35% NCE	NT=CID;AC=MS:1002472	NT=o-Nitrosobenzaldehyde (o-NBE)	not available	2 mM	not available	0 minutes, 10 minutes, 20 minutes and 30 minutes	37 °C	F2203_chenxi_089.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD052552_F2203_chenxi_093	Bos taurus	not available	not available	7	PXD052552_F2203_chenxi_093_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	NT=Orbitrap Fusion;AC=MS:1002416	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	35% NCE	NT=CID;AC=MS:1002472	NT=o-Nitrosobenzaldehyde (o-NBE)	not available	2 mM	not available	0 minutes, 10 minutes, 20 minutes and 30 minutes	37 °C	F2203_chenxi_093.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD052552_F2203_chenxi_086	Bos taurus	not available	not available	8	PXD052552_F2203_chenxi_086_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	NT=Orbitrap Fusion;AC=MS:1002416	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	35% NCE	NT=CID;AC=MS:1002472	NT=o-Nitrosobenzaldehyde (o-NBE)	not available	2 mM	not available	0 minutes, 10 minutes, 20 minutes and 30 minutes	37 °C	F2203_chenxi_086.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD052552_F2209_chenxi_192	Bos taurus	not available	not available	9	PXD052552_F2209_chenxi_192_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	NT=Orbitrap Fusion;AC=MS:1002416	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	35% NCE	NT=CID;AC=MS:1002472	NT=o-Nitrosobenzaldehyde (o-NBE)	not available	2 mM	not available	0 minutes, 10 minutes, 20 minutes and 30 minutes	37 °C	F2209_chenxi_192.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
PXD052552_F2209_chenxi_191	Bos taurus	not available	not available	10	PXD052552_F2209_chenxi_191_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	NT=Orbitrap Fusion;AC=MS:1002416	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	35% NCE	NT=CID;AC=MS:1002472	NT=o-Nitrosobenzaldehyde (o-NBE)	not available	2 mM	not available	0 minutes, 10 minutes, 20 minutes and 30 minutes	37 °C	F2209_chenxi_191.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=vertebrates;VV=v1.1.0
