source name	characteristics[organism]	characteristics[organism part]	characteristics[cell type]	characteristics[biological replicate]	assay name	technology type	comment[proteomics data acquisition method]	comment[label]	comment[fraction identifier]	comment[technical replicate]	comment[instrument]	comment[cleavage agent details]	comment[modification parameters]	comment[modification parameters]	comment[collision energy]	comment[dissociation method]	comment[cross-linker]	comment[crosslink enrichment method]	comment[crosslinker concentration]	comment[crosslinker to protein ratio]	comment[crosslinking reaction time]	comment[crosslinking temperature]	comment[data file]	comment[sdrf template]	comment[sdrf template]	comment[sdrf template]
PXD055649_Q2304_JS_230426_10_256	Homo sapiens	whole cell lysate	not available	1	PXD055649_Q2304_JS_230426_10_256_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'tS-E6AP C820K-Ub 3C-DEA', 'AC': None, 'CL': None, 'TA': None}, {'NT': 'tS-E6AP C820K and His-Ub-tS 3C-DEA', 'AC': None, 'CL': None, 'TA': None}]	affinity enrichment (StrepTactin/Strep-tag)	not available	not available	overnight	10 °C	Q2304_JS_230426_10_256.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD055649_Q2304_JS_230426_9_254	Homo sapiens	whole cell lysate	not available	2	PXD055649_Q2304_JS_230426_9_254_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'tS-E6AP C820K-Ub 3C-DEA', 'AC': None, 'CL': None, 'TA': None}, {'NT': 'tS-E6AP C820K and His-Ub-tS 3C-DEA', 'AC': None, 'CL': None, 'TA': None}]	affinity enrichment (StrepTactin/Strep-tag)	not available	not available	overnight	10 °C	Q2304_JS_230426_9_254.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD055649_Q2304_JS_230426_4_238	Homo sapiens	whole cell lysate	not available	3	PXD055649_Q2304_JS_230426_4_238_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'tS-E6AP C820K-Ub 3C-DEA', 'AC': None, 'CL': None, 'TA': None}, {'NT': 'tS-E6AP C820K and His-Ub-tS 3C-DEA', 'AC': None, 'CL': None, 'TA': None}]	affinity enrichment (StrepTactin/Strep-tag)	not available	not available	overnight	10 °C	Q2304_JS_230426_4_238.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD055649_Q2304_JS_230426_7_248	Homo sapiens	whole cell lysate	not available	4	PXD055649_Q2304_JS_230426_7_248_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'tS-E6AP C820K-Ub 3C-DEA', 'AC': None, 'CL': None, 'TA': None}, {'NT': 'tS-E6AP C820K and His-Ub-tS 3C-DEA', 'AC': None, 'CL': None, 'TA': None}]	affinity enrichment (StrepTactin/Strep-tag)	not available	not available	overnight	10 °C	Q2304_JS_230426_7_248.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD055649_Q2304_JS_230426_9_253	Homo sapiens	whole cell lysate	not available	5	PXD055649_Q2304_JS_230426_9_253_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'tS-E6AP C820K-Ub 3C-DEA', 'AC': None, 'CL': None, 'TA': None}, {'NT': 'tS-E6AP C820K and His-Ub-tS 3C-DEA', 'AC': None, 'CL': None, 'TA': None}]	affinity enrichment (StrepTactin/Strep-tag)	not available	not available	overnight	10 °C	Q2304_JS_230426_9_253.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD055649_Q2304_JS_230426_6_244	Homo sapiens	whole cell lysate	not available	6	PXD055649_Q2304_JS_230426_6_244_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'tS-E6AP C820K-Ub 3C-DEA', 'AC': None, 'CL': None, 'TA': None}, {'NT': 'tS-E6AP C820K and His-Ub-tS 3C-DEA', 'AC': None, 'CL': None, 'TA': None}]	affinity enrichment (StrepTactin/Strep-tag)	not available	not available	overnight	10 °C	Q2304_JS_230426_6_244.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD055649_Q2304_JS_230426_3_236	Homo sapiens	whole cell lysate	not available	7	PXD055649_Q2304_JS_230426_3_236_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'tS-E6AP C820K-Ub 3C-DEA', 'AC': None, 'CL': None, 'TA': None}, {'NT': 'tS-E6AP C820K and His-Ub-tS 3C-DEA', 'AC': None, 'CL': None, 'TA': None}]	affinity enrichment (StrepTactin/Strep-tag)	not available	not available	overnight	10 °C	Q2304_JS_230426_3_236.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD055649_Q2304_JS_230426_11_260	Homo sapiens	whole cell lysate	not available	8	PXD055649_Q2304_JS_230426_11_260_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'tS-E6AP C820K-Ub 3C-DEA', 'AC': None, 'CL': None, 'TA': None}, {'NT': 'tS-E6AP C820K and His-Ub-tS 3C-DEA', 'AC': None, 'CL': None, 'TA': None}]	affinity enrichment (StrepTactin/Strep-tag)	not available	not available	overnight	10 °C	Q2304_JS_230426_11_260.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD055649_Q2304_JS_230426_8_251	Homo sapiens	whole cell lysate	not available	9	PXD055649_Q2304_JS_230426_8_251_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'tS-E6AP C820K-Ub 3C-DEA', 'AC': None, 'CL': None, 'TA': None}, {'NT': 'tS-E6AP C820K and His-Ub-tS 3C-DEA', 'AC': None, 'CL': None, 'TA': None}]	affinity enrichment (StrepTactin/Strep-tag)	not available	not available	overnight	10 °C	Q2304_JS_230426_8_251.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD055649_Q2304_JS_230426_3_235	Homo sapiens	whole cell lysate	not available	10	PXD055649_Q2304_JS_230426_3_235_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=[{'NT': 'tS-E6AP C820K-Ub 3C-DEA', 'AC': None, 'CL': None, 'TA': None}, {'NT': 'tS-E6AP C820K and His-Ub-tS 3C-DEA', 'AC': None, 'CL': None, 'TA': None}]	affinity enrichment (StrepTactin/Strep-tag)	not available	not available	overnight	10 °C	Q2304_JS_230426_3_235.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
