source name	characteristics[organism]	characteristics[organism part]	characteristics[cell type]	characteristics[biological replicate]	assay name	technology type	comment[proteomics data acquisition method]	comment[label]	comment[fraction identifier]	comment[technical replicate]	comment[instrument]	comment[cleavage agent details]	comment[modification parameters]	comment[modification parameters]	comment[collision energy]	comment[dissociation method]	comment[cross-linker]	comment[crosslink enrichment method]	comment[crosslinker concentration]	comment[crosslinker to protein ratio]	comment[crosslinking reaction time]	comment[crosslinking temperature]	comment[data file]	comment[sdrf template]	comment[sdrf template]	comment[sdrf template]
PXD010892_H225_UV180_TrpChym_R1	Saccharomyces cerevisiae	membrane	not available	1	PXD010892_H225_UV180_TrpChym_R1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=BPA (p-benzoyl-phenylalanine)	not available	not available	not available	not available	not available	H225_UV180_TrpChym_R1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=plants;VV=v1.1.0
PXD010892_12_S229UV260TrpAspN_R3	Saccharomyces cerevisiae	membrane	not available	2	PXD010892_12_S229UV260TrpAspN_R3_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=BPA (p-benzoyl-phenylalanine)	not available	not available	not available	not available	not available	12_S229UV260TrpAspN_R3.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=plants;VV=v1.1.0
PXD010892_S229_no110_TrpAspN_R1	Saccharomyces cerevisiae	membrane	not available	3	PXD010892_S229_no110_TrpAspN_R1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=BPA (p-benzoyl-phenylalanine)	not available	not available	not available	not available	not available	S229_no110_TrpAspN_R1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=plants;VV=v1.1.0
PXD010892_S229B_UV260_Trypsin_notReject2	NT=Arabidopsis thaliana;AC=NCBITaxon:3702	membrane	not available	4	PXD010892_S229B_UV260_Trypsin_notReject2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=BPA (p-benzoyl-phenylalanine)	not available	not available	not available	not available	not available	S229B_UV260_Trypsin_notReject2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=plants;VV=v1.1.0
PXD010892_H225_UV260_TrpAspN_R1	Saccharomyces cerevisiae	membrane	not available	5	PXD010892_H225_UV260_TrpAspN_R1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=BPA (p-benzoyl-phenylalanine)	not available	not available	not available	not available	not available	H225_UV260_TrpAspN_R1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=plants;VV=v1.1.0
PXD010892_S229_UV180_TrpAspN_R1	Saccharomyces cerevisiae	membrane	not available	6	PXD010892_S229_UV180_TrpAspN_R1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=BPA (p-benzoyl-phenylalanine)	not available	not available	not available	not available	not available	S229_UV180_TrpAspN_R1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=plants;VV=v1.1.0
PXD010892_7_H225UV110TrpAspN_R3	Saccharomyces cerevisiae (baker's yeast)	membrane	not available	7	PXD010892_7_H225UV110TrpAspN_R3_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=BPA (p-benzoyl-phenylalanine)	not available	not available	not available	not available	not available	7_H225UV110TrpAspN_R3.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=plants;VV=v1.1.0
PXD010892_10_S229UV110TrpAspN_R3	Saccharomyces cerevisiae	membrane	not available	8	PXD010892_10_S229UV110TrpAspN_R3_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=BPA (p-benzoyl-phenylalanine)	not available	not available	not available	not available	not available	10_S229UV110TrpAspN_R3.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=plants;VV=v1.1.0
PXD010892_2_H225noUV180TrpChym_R3	Saccharomyces cerevisiae	membrane	not available	9	PXD010892_2_H225noUV180TrpChym_R3_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=BPA (p-benzoyl-phenylalanine)	not available	not available	not available	not available	not available	2_H225noUV180TrpChym_R3.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=plants;VV=v1.1.0
PXD010892_11_S229UV180TrpAspN_R3	Saccharomyces cerevisiae	membrane	not available	10	PXD010892_11_S229UV180TrpAspN_R3_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=BPA (p-benzoyl-phenylalanine)	not available	not available	not available	not available	not available	11_S229UV180TrpAspN_R3.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=plants;VV=v1.1.0
PXD010892_S229B_UV180_TrpAspN_R2	Saccharomyces cerevisiae (baker's yeast)	membrane	not available	11	PXD010892_S229B_UV180_TrpAspN_R2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=BPA (p-benzoyl-phenylalanine)	not available	not available	not available	not available	not available	S229B_UV180_TrpAspN_R2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=plants;VV=v1.1.0
PXD010892_H225_UV260_TrpChym_R1	Saccharomyces cerevisiae	membrane	not available	12	PXD010892_H225_UV260_TrpChym_R1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=BPA (p-benzoyl-phenylalanine)	not available	not available	not available	not available	not available	H225_UV260_TrpChym_R1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=plants;VV=v1.1.0
PXD010892_S229B_UV110_TrpAspN_R2	Saccharomyces cerevisiae	membrane	not available	13	PXD010892_S229B_UV110_TrpAspN_R2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=BPA (p-benzoyl-phenylalanine)	not available	not available	not available	not available	not available	S229B_UV110_TrpAspN_R2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=plants;VV=v1.1.0
PXD010892_S229_UV260_TrpAspN_R1	NT=Arabidopsis thaliana;AC=NCBITaxon:3702	membrane	not available	14	PXD010892_S229_UV260_TrpAspN_R1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=BPA (p-benzoyl-phenylalanine)	not available	not available	not available	not available	not available	S229_UV260_TrpAspN_R1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=plants;VV=v1.1.0
PXD010892_4_H225UV180TrpChym_R3	Saccharomyces cerevisiae	membrane	not available	15	PXD010892_4_H225UV180TrpChym_R3_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=BPA (p-benzoyl-phenylalanine)	not available	not available	not available	not available	not available	4_H225UV180TrpChym_R3.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=plants;VV=v1.1.0
