source name	characteristics[organism]	characteristics[organism part]	characteristics[cell type]	characteristics[biological replicate]	assay name	technology type	comment[proteomics data acquisition method]	comment[label]	comment[fraction identifier]	comment[technical replicate]	comment[instrument]	comment[cleavage agent details]	comment[modification parameters]	comment[modification parameters]	comment[collision energy]	comment[dissociation method]	comment[cross-linker]	comment[crosslink enrichment method]	comment[crosslinker concentration]	comment[crosslinker to protein ratio]	comment[crosslinking reaction time]	comment[crosslinking temperature]	comment[data file]	comment[sdrf template]	comment[sdrf template]	comment[sdrf template]
PXD066874_sarah_16new_ip07	Homo sapiens	Tau repeat domain (TauRD) / MTBR (microtubule-binding repeat domain)	not available	1	PXD066874_sarah_16new_ip07_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	streptavidin affinity purification (SA-AP) of biotinylated proteins	not available	not available	not available	not available	sarah_16new_ip07.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD066874_sarah_16new_ip01	Homo sapiens	Tau repeat domain (TauRD) / MTBR (microtubule-binding repeat domain)	not available	2	PXD066874_sarah_16new_ip01_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	streptavidin affinity purification (SA-AP) of biotinylated proteins	not available	not available	not available	not available	sarah_16new_ip01.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD066874_sarah_16new_ip15	Homo sapiens	Tau repeat domain (TauRD) / MTBR (microtubule-binding repeat domain)	not available	3	PXD066874_sarah_16new_ip15_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	streptavidin affinity purification (SA-AP) of biotinylated proteins	not available	not available	not available	not available	sarah_16new_ip15.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD066874_sarah_16new_ip02	Homo sapiens	Tau repeat domain (TauRD) / MTBR (microtubule-binding repeat domain)	not available	4	PXD066874_sarah_16new_ip02_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	streptavidin affinity purification (SA-AP) of biotinylated proteins	not available	not available	not available	not available	sarah_16new_ip02.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD066874_sarah_16new_ip08	Homo sapiens	Tau repeat domain (TauRD) / MTBR (microtubule-binding repeat domain)	not available	5	PXD066874_sarah_16new_ip08_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	streptavidin affinity purification (SA-AP) of biotinylated proteins	not available	not available	not available	not available	sarah_16new_ip08.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD066874_sarah_16new_ip14	Homo sapiens	Tau repeat domain (TauRD) / MTBR (microtubule-binding repeat domain)	not available	6	PXD066874_sarah_16new_ip14_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	streptavidin affinity purification (SA-AP) of biotinylated proteins	not available	not available	not available	not available	sarah_16new_ip14.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD066874_sarah_16new_ip10	Homo sapiens	Tau repeat domain (TauRD) / MTBR (microtubule-binding repeat domain)	not available	7	PXD066874_sarah_16new_ip10_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	streptavidin affinity purification (SA-AP) of biotinylated proteins	not available	not available	not available	not available	sarah_16new_ip10.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD066874_sarah_16new_ip06	Homo sapiens	Tau repeat domain (TauRD) / MTBR (microtubule-binding repeat domain)	not available	8	PXD066874_sarah_16new_ip06_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	streptavidin affinity purification (SA-AP) of biotinylated proteins	not available	not available	not available	not available	sarah_16new_ip06.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD066874_sarah_16new_ip12	Homo sapiens	Tau repeat domain (TauRD) / MTBR (microtubule-binding repeat domain)	not available	9	PXD066874_sarah_16new_ip12_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	streptavidin affinity purification (SA-AP) of biotinylated proteins	not available	not available	not available	not available	sarah_16new_ip12.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD066874_sarah_16new_ip09	Homo sapiens	Tau repeat domain (TauRD) / MTBR (microtubule-binding repeat domain)	not available	10	PXD066874_sarah_16new_ip09_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	streptavidin affinity purification (SA-AP) of biotinylated proteins	not available	not available	not available	not available	sarah_16new_ip09.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
