source name	characteristics[organism]	characteristics[organism part]	characteristics[cell type]	characteristics[biological replicate]	assay name	technology type	comment[proteomics data acquisition method]	comment[label]	comment[fraction identifier]	comment[technical replicate]	comment[instrument]	comment[cleavage agent details]	comment[modification parameters]	comment[modification parameters]	comment[collision energy]	comment[dissociation method]	comment[cross-linker]	comment[crosslink enrichment method]	comment[crosslinker concentration]	comment[crosslinker to protein ratio]	comment[crosslinking reaction time]	comment[crosslinking temperature]	comment[data file]	comment[sdrf template]	comment[sdrf template]	comment[sdrf template]
PXD024010_mgoetze_D1912_317	Homo sapiens	RNA recognition motif (RRM)	not available	1	PXD024010_mgoetze_D1912_317_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=NT=RNase T1;AC=null	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	TiO2-bead enrichment (phosphopeptide enrichment)	not available	not available	not available	on ice	mgoetze_D1912_317.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD024010_mgoetze_D1912_323	Homo sapiens	RNA recognition motif (RRM)	not available	2	PXD024010_mgoetze_D1912_323_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=NT=RNase T1;AC=null	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	TiO2-bead enrichment (phosphopeptide enrichment)	not available	not available	not available	on ice	mgoetze_D1912_323.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD024010_mgoetze_D1811_377	Homo sapiens	RNA recognition motif (RRM)	not available	3	PXD024010_mgoetze_D1811_377_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=NT=RNase T1;AC=null	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	TiO2-bead enrichment (phosphopeptide enrichment)	not available	not available	not available	on ice	mgoetze_D1811_377.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD024010_mgoetze_D1912_326	Homo sapiens	RNA recognition motif (RRM)	not available	4	PXD024010_mgoetze_D1912_326_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=NT=RNase T1;AC=null	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	TiO2-bead enrichment (phosphopeptide enrichment)	not available	not available	not available	on ice	mgoetze_D1912_326.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD024010_mgoetze_D1910_255	Homo sapiens	RNA recognition motif (RRM)	not available	5	PXD024010_mgoetze_D1910_255_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=NT=RNase T1;AC=null	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	TiO2-bead enrichment (phosphopeptide enrichment)	not available	not available	not available	on ice	mgoetze_D1910_255.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD024010_mgoetze_D1910_244	Homo sapiens	RNA recognition motif (RRM)	not available	6	PXD024010_mgoetze_D1910_244_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=NT=RNase T1;AC=null	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	TiO2-bead enrichment (phosphopeptide enrichment)	not available	not available	not available	on ice	mgoetze_D1910_244.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD024010_mgoetze_D1912_325	Homo sapiens	RNA recognition motif (RRM)	not available	7	PXD024010_mgoetze_D1912_325_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=NT=RNase T1;AC=null	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	TiO2-bead enrichment (phosphopeptide enrichment)	not available	not available	not available	on ice	mgoetze_D1912_325.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD024010_mgoetze_D1910_247	Homo sapiens	RNA recognition motif (RRM)	not available	8	PXD024010_mgoetze_D1910_247_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=NT=RNase T1;AC=null	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	TiO2-bead enrichment (phosphopeptide enrichment)	not available	not available	not available	on ice	mgoetze_D1910_247.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD024010_mgoetze_D1912_314	Homo sapiens	RNA recognition motif (RRM)	not available	9	PXD024010_mgoetze_D1912_314_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=NT=RNase T1;AC=null	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	TiO2-bead enrichment (phosphopeptide enrichment)	not available	not available	not available	on ice	mgoetze_D1912_314.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD024010_mgoetze_D1910_251	Homo sapiens	RNA recognition motif (RRM)	not available	10	PXD024010_mgoetze_D1910_251_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=NT=RNase T1;AC=null	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	TiO2-bead enrichment (phosphopeptide enrichment)	not available	not available	not available	on ice	mgoetze_D1910_251.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
