source name	characteristics[organism]	characteristics[organism part]	characteristics[cell type]	characteristics[biological replicate]	assay name	technology type	comment[proteomics data acquisition method]	comment[label]	comment[fraction identifier]	comment[technical replicate]	comment[instrument]	comment[cleavage agent details]	comment[modification parameters]	comment[modification parameters]	comment[collision energy]	comment[dissociation method]	comment[cross-linker]	comment[crosslink enrichment method]	comment[crosslinker concentration]	comment[crosslinker to protein ratio]	comment[crosslinking reaction time]	comment[crosslinking temperature]	comment[data file]	comment[sdrf template]	comment[sdrf template]	comment[sdrf template]
PXD003913_PKD2-3-1	Homo sapiens	cytosol	not available	1	PXD003913_PKD2-3-1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Glu-C;AC=MS:1001917	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=bis(sulfosuccinimidyl) glutarate (BS2G-D0/D4);AC=XLMOD:02005;CL=no;TA=K,nterm	affinity enrichment	5 mM	not available	2 h	0 to 4 °C	PKD2-3-1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD003913_Matrix-1-1	Homo sapiens	cytosol	not available	2	PXD003913_Matrix-1-1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Glu-C;AC=MS:1001917	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=bis(sulfosuccinimidyl) glutarate (BS2G-D0/D4);AC=XLMOD:02005;CL=no;TA=K,nterm	affinity enrichment	5 mM	not available	2 h	0 to 4 °C	Matrix-1-1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD003913_PKD2-XL-2-1	Homo sapiens	cytosol	not available	3	PXD003913_PKD2-XL-2-1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Glu-C;AC=MS:1001917	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=bis(sulfosuccinimidyl) glutarate (BS2G-D0/D4);AC=XLMOD:02005;CL=no;TA=K,nterm	affinity enrichment	5 mM	not available	2 h	0 to 4 °C	PKD2-XL-2-1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD003913_Matrix-2-2	Homo sapiens	cytosol	not available	4	PXD003913_Matrix-2-2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Glu-C;AC=MS:1001917	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=bis(sulfosuccinimidyl) glutarate (BS2G-D0/D4);AC=XLMOD:02005;CL=no;TA=K,nterm	affinity enrichment	5 mM	not available	2 h	0 to 4 °C	Matrix-2-2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD003913_Matrix-XL-1-1	Homo sapiens	cytosol	not available	5	PXD003913_Matrix-XL-1-1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Glu-C;AC=MS:1001917	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=bis(sulfosuccinimidyl) glutarate (BS2G-D0/D4);AC=XLMOD:02005;CL=no;TA=K,nterm	affinity enrichment	5 mM	not available	2 h	0 to 4 °C	Matrix-XL-1-1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD003913_PKD2-3-2	Homo sapiens	cytosol	not available	6	PXD003913_PKD2-3-2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Glu-C;AC=MS:1001917	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=bis(sulfosuccinimidyl) glutarate (BS2G-D0/D4);AC=XLMOD:02005;CL=no;TA=K,nterm	affinity enrichment	5 mM	not available	2 h	0 to 4 °C	PKD2-3-2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD003913_PKD2-1-2	Homo sapiens	cytosol	not available	7	PXD003913_PKD2-1-2_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Glu-C;AC=MS:1001917	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=bis(sulfosuccinimidyl) glutarate (BS2G-D0/D4);AC=XLMOD:02005;CL=no;TA=K,nterm	affinity enrichment	5 mM	not available	2 h	0 to 4 °C	PKD2-1-2.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD003913_PKD2-1-1	Homo sapiens	cytosol	not available	8	PXD003913_PKD2-1-1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Glu-C;AC=MS:1001917	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=bis(sulfosuccinimidyl) glutarate (BS2G-D0/D4);AC=XLMOD:02005;CL=no;TA=K,nterm	affinity enrichment	5 mM	not available	2 h	0 to 4 °C	PKD2-1-1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD003913_GST-2-1	Homo sapiens	cytosol	not available	9	PXD003913_GST-2-1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Glu-C;AC=MS:1001917	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=bis(sulfosuccinimidyl) glutarate (BS2G-D0/D4);AC=XLMOD:02005;CL=no;TA=K,nterm	affinity enrichment	5 mM	not available	2 h	0 to 4 °C	GST-2-1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD003913_Matrix-XL-2-1	Homo sapiens	cytosol	not available	10	PXD003913_Matrix-XL-2-1_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Glu-C;AC=MS:1001917	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=bis(sulfosuccinimidyl) glutarate (BS2G-D0/D4);AC=XLMOD:02005;CL=no;TA=K,nterm	affinity enrichment	5 mM	not available	2 h	0 to 4 °C	Matrix-XL-2-1.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
