source name	characteristics[organism]	characteristics[organism part]	characteristics[cell type]	characteristics[biological replicate]	assay name	technology type	comment[proteomics data acquisition method]	comment[label]	comment[fraction identifier]	comment[technical replicate]	comment[instrument]	comment[cleavage agent details]	comment[modification parameters]	comment[modification parameters]	comment[collision energy]	comment[dissociation method]	comment[cross-linker]	comment[crosslink enrichment method]	comment[crosslinker concentration]	comment[crosslinker to protein ratio]	comment[crosslinking reaction time]	comment[crosslinking temperature]	comment[data file]	comment[sdrf template]	comment[sdrf template]	comment[sdrf template]
PXD017379_NSE1-NSE3-NSE4b_92-212__trimer_exp2_s06	Homo sapiens	not available	not available	1	PXD017379_NSE1-NSE3-NSE4b_92-212__trimer_exp2_s06_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSBU;AC=XLMOD:02120	not available	not available	not available	not available	not available	NSE1-NSE3-NSE4b_92-212__trimer_exp2_s06.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD017379_NSE1-NSE3-NSE4b_92-212__trimer_exp2_s10	Homo sapiens	not available	not available	2	PXD017379_NSE1-NSE3-NSE4b_92-212__trimer_exp2_s10_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSBU;AC=XLMOD:02120	not available	not available	not available	not available	not available	NSE1-NSE3-NSE4b_92-212__trimer_exp2_s10.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD017379_NSE1-NSE3-NSE4b_92-212__trimer_exp2_s01	Homo sapiens	not available	not available	3	PXD017379_NSE1-NSE3-NSE4b_92-212__trimer_exp2_s01_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSBU;AC=XLMOD:02120	not available	not available	not available	not available	not available	NSE1-NSE3-NSE4b_92-212__trimer_exp2_s01.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD017379_NSE1-NSE3-NSE4b_92-212__trimer_exp1_s04	Homo sapiens	not available	not available	4	PXD017379_NSE1-NSE3-NSE4b_92-212__trimer_exp1_s04_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSBU;AC=XLMOD:02120	not available	not available	not available	not available	not available	NSE1-NSE3-NSE4b_92-212__trimer_exp1_s04.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD017379_NSE1-NSE3-NSE4b_92-212__trimer_exp2_s08	Homo sapiens	not available	not available	5	PXD017379_NSE1-NSE3-NSE4b_92-212__trimer_exp2_s08_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSBU;AC=XLMOD:02120	not available	not available	not available	not available	not available	NSE1-NSE3-NSE4b_92-212__trimer_exp2_s08.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD017379_NSE1-NSE3-NSE4b_92-212__trimer_exp2_s05	Homo sapiens	not available	not available	6	PXD017379_NSE1-NSE3-NSE4b_92-212__trimer_exp2_s05_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSBU;AC=XLMOD:02120	not available	not available	not available	not available	not available	NSE1-NSE3-NSE4b_92-212__trimer_exp2_s05.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD017379_NSE1-NSE3-NSE4b_92-212__trimer_exp2_s03	Homo sapiens	not available	not available	7	PXD017379_NSE1-NSE3-NSE4b_92-212__trimer_exp2_s03_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSBU;AC=XLMOD:02120	not available	not available	not available	not available	not available	NSE1-NSE3-NSE4b_92-212__trimer_exp2_s03.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD017379_NSE1-NSE3-NSE4b_92-212__trimer_exp2_s02	Homo sapiens	not available	not available	8	PXD017379_NSE1-NSE3-NSE4b_92-212__trimer_exp2_s02_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSBU;AC=XLMOD:02120	not available	not available	not available	not available	not available	NSE1-NSE3-NSE4b_92-212__trimer_exp2_s02.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD017379_NSE1-NSE3-NSE4b_92-212__trimer_exp1_s02	Homo sapiens	not available	not available	9	PXD017379_NSE1-NSE3-NSE4b_92-212__trimer_exp1_s02_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSBU;AC=XLMOD:02120	not available	not available	not available	not available	not available	NSE1-NSE3-NSE4b_92-212__trimer_exp1_s02.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
PXD017379_NSE1-NSE3-NSE4b_92-212__trimer_exp2_s09	Homo sapiens	not available	not available	10	PXD017379_NSE1-NSE3-NSE4b_92-212__trimer_exp2_s09_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Trypsin;AC=MS:1001251	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	NT=DSBU;AC=XLMOD:02120	not available	not available	not available	not available	not available	NSE1-NSE3-NSE4b_92-212__trimer_exp2_s09.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=human;VV=v1.1.0
