source name	characteristics[organism]	characteristics[organism part]	characteristics[cell type]	characteristics[biological replicate]	assay name	technology type	comment[proteomics data acquisition method]	comment[label]	comment[fraction identifier]	comment[technical replicate]	comment[instrument]	comment[cleavage agent details]	comment[modification parameters]	comment[modification parameters]	comment[collision energy]	comment[dissociation method]	comment[cross-linker]	comment[crosslink enrichment method]	comment[crosslinker concentration]	comment[crosslinker to protein ratio]	comment[crosslinking reaction time]	comment[crosslinking temperature]	comment[data file]	comment[sdrf template]	comment[sdrf template]	comment[sdrf template]
PXD041610_20220502_E2_RSLC2_Winter_Bachmair_MPL_UniWien_s15_50p	Arabidopsis thaliana	seedlings	not available	1	PXD041610_20220502_E2_RSLC2_Winter_Bachmair_MPL_UniWien_s15_50p_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	20220502_E2_RSLC2_Winter_Bachmair_MPL_UniWien_s15_50p.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=plants;VV=v1.1.0
PXD041610_20220502_E2_RSLC2_Winter_Bachmair_MPL_UniWien_s6_50p	Arabidopsis thaliana	seedlings	not available	2	PXD041610_20220502_E2_RSLC2_Winter_Bachmair_MPL_UniWien_s6_50p_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	20220502_E2_RSLC2_Winter_Bachmair_MPL_UniWien_s6_50p.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=plants;VV=v1.1.0
PXD041610_20220502_E2_RSLC2_Winter_Bachmair_MPL_UniWien_s18_50p	Arabidopsis thaliana	seedlings	not available	3	PXD041610_20220502_E2_RSLC2_Winter_Bachmair_MPL_UniWien_s18_50p_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	20220502_E2_RSLC2_Winter_Bachmair_MPL_UniWien_s18_50p.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=plants;VV=v1.1.0
PXD041610_20220502_E2_RSLC2_Winter_Bachmair_MPL_UniWien_s20_50p	Arabidopsis thaliana	seedlings	not available	4	PXD041610_20220502_E2_RSLC2_Winter_Bachmair_MPL_UniWien_s20_50p_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	20220502_E2_RSLC2_Winter_Bachmair_MPL_UniWien_s20_50p.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=plants;VV=v1.1.0
PXD041610_20220502_E2_RSLC2_Winter_Bachmair_MPL_UniWien_s5_50p	Arabidopsis thaliana	seedlings	not available	5	PXD041610_20220502_E2_RSLC2_Winter_Bachmair_MPL_UniWien_s5_50p_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	20220502_E2_RSLC2_Winter_Bachmair_MPL_UniWien_s5_50p.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=plants;VV=v1.1.0
PXD041610_20220502_E2_RSLC2_Winter_Bachmair_MPL_UniWien_s7_50p	Arabidopsis thaliana	seedlings	not available	6	PXD041610_20220502_E2_RSLC2_Winter_Bachmair_MPL_UniWien_s7_50p_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	20220502_E2_RSLC2_Winter_Bachmair_MPL_UniWien_s7_50p.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=plants;VV=v1.1.0
PXD041610_20220502_E2_RSLC2_Winter_Bachmair_MPL_UniWien_s19_50p	Arabidopsis thaliana	seedlings	not available	7	PXD041610_20220502_E2_RSLC2_Winter_Bachmair_MPL_UniWien_s19_50p_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	20220502_E2_RSLC2_Winter_Bachmair_MPL_UniWien_s19_50p.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=plants;VV=v1.1.0
PXD041610_20220502_E2_RSLC2_Winter_Bachmair_MPL_UniWien_s2_50p	Arabidopsis thaliana	seedlings	not available	8	PXD041610_20220502_E2_RSLC2_Winter_Bachmair_MPL_UniWien_s2_50p_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	20220502_E2_RSLC2_Winter_Bachmair_MPL_UniWien_s2_50p.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=plants;VV=v1.1.0
PXD041610_20220502_E2_RSLC2_Winter_Bachmair_MPL_UniWien_s17_50p	Arabidopsis thaliana	seedlings	not available	9	PXD041610_20220502_E2_RSLC2_Winter_Bachmair_MPL_UniWien_s17_50p_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	20220502_E2_RSLC2_Winter_Bachmair_MPL_UniWien_s17_50p.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=plants;VV=v1.1.0
PXD041610_20220502_E2_RSLC2_Winter_Bachmair_MPL_UniWien_s14_50p	Arabidopsis thaliana	seedlings	not available	10	PXD041610_20220502_E2_RSLC2_Winter_Bachmair_MPL_UniWien_s14_50p_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	20220502_E2_RSLC2_Winter_Bachmair_MPL_UniWien_s14_50p.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=plants;VV=v1.1.0
PXD041610_20220502_E2_RSLC2_Winter_Bachmair_MPL_UniWien_s16_50p	Arabidopsis thaliana	seedlings	not available	11	PXD041610_20220502_E2_RSLC2_Winter_Bachmair_MPL_UniWien_s16_50p_assay	proteomic profiling by mass spectrometry	data-dependent acquisition	NT=label free sample;AC=MS:1002038	1	1	not available	NT=Lys-C;AC=MS:1001309	NT=Carbamidomethyl;AC=UNIMOD:4;TA=C;MT=Fixed	NT=Oxidation;AC=UNIMOD:21;TA=M;MT=Variable	not available	not available	not available	not available	not available	not available	not available	not available	20220502_E2_RSLC2_Winter_Bachmair_MPL_UniWien_s16_50p.raw	NT=ms-proteomics;VV=v1.1.0	NT=crosslinking;VV=v1.0.0	NT=plants;VV=v1.1.0
